c222	p8	c163
c259	p8	c268
c33	p8	c1
c349	p8	c1
c169	p8	c268
c135	p1	c95
c135	p2	c95
c381	p6	c325
c83	p8	c182
c341	p8	c182
c169	p8	c341
c322	p8	c196
c349	p8	c108
c108	p2	c363
c343	p8	c108
c256	p8	c145
c99	p8	c108
c136	p8	c135
c169	p8	c1
c343	p8	c196
c277	p5	c145
c182	p1	c55
c83	p8	c161
c343	p8	c145
c230	p8	c164
c106	p3	c254
c256	p8	c196
c193	p8	c238
c17	p5	c258
c44	p8	c135
c354	p6	c345
c230	p8	c295
c349	p8	c164
c230	p8	c145
c259	p8	c341
c36	p5	c222
c118	p0	c11
c107	p8	c135
c301	p5	c164
c341	p8	c1
c230	p8	c108
c83	p8	c295
c44	p8	c222
c225	p0	c289
c303	p10	c37
c54	p2	c122
c259	p8	c135
c114	p0	c268
c88	p8	c196
c83	p8	c351
c316	p7	c299
c44	p8	c209
c322	p8	c1
c33	p8	c108
c349	p8	c295
c247	p7	c62
c88	p8	c295
c266	p8	c64
c341	p8	c196
c259	p8	c222
c99	p4	c58
c99	p8	c238
c239	p2	c254
c259	p8	c209
c136	p4	c90
c304	p10	c367
c256	p8	c209
c256	p8	c108
c274	p8	c196
c274	p8	c135
c256	p8	c268
c106	p8	c162
c88	p8	c222
c279	p1	c244
c83	p8	c145
c209	p2	c16
c248	p8	c165
c341	p8	c351
c107	p8	c341
c136	p8	c196
c343	p8	c341
c274	p8	c222
c256	p8	c222
c322	p8	c351
c33	p8	c238
c274	p8	c351
c196	p1	c364
c44	p8	c161
c322	p8	c161
c107	p8	c1
c99	p8	c9
c259	p8	c9
c33	p8	c295
c161	p2	c313
c193	p8	c1
c173	p0	c295
c274	p8	c295
c188	p1	c155
c44	p8	c238
c95	p7	c296
c329	p6	c131
c59	p10	c380
c124	p7	c33
c83	p8	c135
c354	p5	c238
c136	p8	c182
c274	p8	c145
c349	p8	c196
c136	p8	c161
c95	p0	c135
c193	p8	c182
c107	p8	c268
c341	p5	c351
c280	p4	c12
c295	p1	c173
c44	p8	c145
c44	p8	c341
c119	p6	c3
c44	p8	c268
c88	p8	c341
c16	p0	c209
c87	p5	c1
c341	p8	c135
c193	p8	c351
c169	p8	c222
c335	p3	c377
c259	p8	c1
c33	p8	c341
c193	p8	c196
c256	p8	c1
c169	p8	c135
c363	p0	c108
c114	p7	c149
c349	p8	c161
c93	p0	c104
c256	p8	c161
c99	p5	c9
c109	p2	c181
c169	p8	c145
c256	p8	c238
c136	p8	c238
c193	p8	c268
c362	p0	c1
c256	p8	c351
c169	p8	c164
c268	p1	c114
c160	p5	c237
c88	p8	c237
c88	p8	c182
c274	p8	c209
c349	p8	c238
c193	p8	c108
c256	p8	c341
c340	p1	c116
c99	p8	c209
c16	p7	c156
c349	p8	c341
c263	p0	c266
c343	p8	c164
c291	p4	c13
c289	p2	c225
c107	p8	c351
c322	p8	c268
c178	p1	c80
c232	p2	c340
c193	p8	c209
c367	p7	c220
c53	p0	c32
c99	p8	c268
c245	p1	c120
c230	p8	c209
c44	p8	c9
c313	p0	c161
c274	p8	c1
c230	p8	c135
c292	p1	c274
c88	p8	c268
c237	p1	c247
c318	p7	c36
c341	p4	c156
c274	p8	c9
c44	p8	c351
c44	p8	c108
c169	p8	c182
c55	p7	c329
c83	p8	c9
c252	p1	c333
c162	p1	c317
c1	p1	c362
c22	p5	c333
c17	p0	c345
c156	p0	c351
c32	p1	c53
c364	p7	c373
c343	p8	c237
c294	p1	c235
c247	p5	c268
c256	p8	c135
c263	p7	c258
c274	p8	c237
c343	p8	c295
c247	p0	c237
c230	p8	c182
c89	p5	c135
c209	p1	c16
c294	p7	c304
c83	p8	c1
c189	p0	c283
c119	p0	c217
c352	p8	c337
c264	p5	c177
c230	p8	c196
c99	p8	c295
c161	p1	c313
c274	p8	c341
c22	p2	c143
c322	p8	c135
c310	p9	c251
c145	p2	c22
c256	p8	c237
c1	p2	c362
c202	p8	c109
c313	p7	c302
c356	p6	c269
c33	p8	c209
c96	p5	c209
c99	p8	c182
c11	p1	c118
c307	p7	c244
c322	p8	c238
