p4(c26,c43).
p6(c20,c48).
p5(c0,c34).
p5(c47,c0).
p5(c41,c13).
p4(c12,c42).
p5(c51,c38).
p6(c52,c19).
p4(c54,c26).
p4(c47,c37).
p6(c47,c52).
p4(c4,c41).
p4(c13,c30).
p5(c6,c34).
p4(c43,c16).
p6(c32,c17).
p6(c45,c53).
p5(c32,c0).
p6(c4,c46).
p5(c47,c50).
p4(c19,c32).
p5(c44,c35).
p5(c52,c49).
p5(c44,c40).
p9(c49,c49).
p4(c11,c50).
p6(c16,c29).
p6(c0,c40).
p6(c51,c31).
p5(c44,c0).
p5(c0,c40).
p4(c40,c34).
p6(c40,c50).
p5(c16,c15).
p6(c50,c7).
p5(c53,c1).
p4(c3,c32).
p6(c39,c32).
p6(c26,c12).
p5(c42,c29).
p4(c15,c31).
p6(c36,c36).
p4(c1,c44).
p5(c46,c41).
p6(c31,c6).
p6(c7,c12).
p5(c19,c35).
p3(c35,c10).
p6(c1,c51).
p5(c26,c8).
p6(c23,c24).
p4(c11,c52).
p5(c50,c33).
p4(c19,c53).
p4(c42,c51).
p4(c12,c47).
p6(c0,c27).
p5(c31,c41).
p4(c33,c25).
p5(c34,c0).
p5(c32,c50).
p4(c19,c15).
p4(c8,c6).
p6(c14,c38).
p6(c25,c37).
p6(c17,c7).
p5(c37,c3).
p4(c1,c0).
p4(c17,c44).
p6(c55,c28).
p6(c6,c20).
p5(c25,c24).
p4(c14,c16).
p9(c20,c20).
p4(c5,c33).
p4(c54,c0).
p5(c53,c29).
p6(c25,c6).
p4(c38,c34).
p6(c12,c0).
p6(c2,c55).
p5(c26,c18).
p9(c13,c13).
p4(c29,c47).
p5(c43,c52).
p5(c34,c41).
p4(c35,c44).
p6(c23,c55).
p5(c33,c30).
p4(c10,c13).
p6(c48,c9).
p4(c11,c46).
p5(c16,c37).
p4(c31,c19).
p5(c13,c37).
p4(c54,c53).
p4(c6,c26).
p5(c30,c52).
p6(c11,c24).
p5(c15,c5).
