0.322 (1.000)	p3(B, A) <-- equal(B, A)
0.052 (0.162)	p3(B, A) <-- inv_p2(B, A)
0.050 (0.155)	p3(B, A) <-- inv_p9(B, A)
0.046 (0.143)	p3(B, A) <-- inv_p2(B, A)
0.038 (0.118)	p3(B, A) <-- inv_p9(B, A)
0.023 (0.073)	p3(B, A) <-- inv_p0(B, A)
0.023 (0.072)	p3(B, A) <-- inv_p3(B, A)
0.023 (0.072)	p3(B, A) <-- p10(B, A)
0.022 (0.068)	p3(B, A) <-- inv_p5(B, A)
0.022 (0.067)	p3(B, A) <-- inv_p10(B, A)
0.021 (0.064)	p3(B, A) <-- p2(B, A)
0.019 (0.058)	p3(B, A) <-- p0(B, A)
0.019 (0.058)	p3(B, A) <-- p9(B, A)
0.019 (0.058)	p3(B, A) <-- p1(B, A)
0.017 (0.052)	p3(B, A) <-- p5(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p3(B, A) <-- p3(B, A)
0.329 (1.000)	p2(B, A) <-- equal(B, A)
0.033 (0.100)	p2(B, A) <-- inv_p10(B, A)
0.031 (0.094)	p2(B, A) <-- p5(B, A)
0.030 (0.093)	p2(B, A) <-- inv_p3(B, A)
0.029 (0.087)	p2(B, A) <-- inv_p1(B, A)
0.024 (0.072)	p2(B, A) <-- p1(B, A)
0.024 (0.072)	p2(B, A) <-- inv_p0(B, A)
0.023 (0.070)	p2(B, A) <-- p2(B, A)
0.023 (0.069)	p2(B, A) <-- inv_p9(B, A)
0.022 (0.066)	p2(B, A) <-- p9(B, A)
0.021 (0.065)	p2(B, A) <-- p0(B, A)
0.021 (0.064)	p2(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p2(B, A) <-- p10(B, A)
0.020 (0.060)	p2(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p3(B, A)
0.018 (0.054)	p2(B, A) <-- p5(B, A)
0.017 (0.053)	p2(B, A) <-- p3(B, A)
0.017 (0.050)	p2(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p2(B, A) <-- p1(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.032)	p2(B, A) <-- p2(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p2(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.029 (0.090)	p9(B, A) <-- inv_p9(B, A)
0.028 (0.086)	p9(B, A) <-- p3(B, A)
0.027 (0.084)	p9(B, A) <-- inv_p10(B, A)
0.027 (0.084)	p9(B, A) <-- inv_p1(B, A)
0.026 (0.079)	p9(B, A) <-- inv_p0(B, A)
0.025 (0.078)	p9(B, A) <-- p5(B, A)
0.024 (0.075)	p9(B, A) <-- inv_p5(B, A)
0.023 (0.070)	p9(B, A) <-- inv_p3(B, A)
0.023 (0.070)	p9(B, A) <-- p0(B, A)
0.022 (0.069)	p9(B, A) <-- p9(B, A)
0.022 (0.068)	p9(B, A) <-- p1(B, A)
0.020 (0.062)	p9(B, A) <-- p2(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p9(B, A) <-- p10(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p9(B, A) <-- p3(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p9(B, A) <-- p5(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p9(B, A) <-- p9(B, A)
0.011 (0.032)	p9(B, A) <-- p1(B, A)
0.010 (0.031)	p9(B, A) <-- p0(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.034 (0.106)	p0(B, A) <-- p1(B, A)
0.031 (0.095)	p0(B, A) <-- p2(B, A)
0.028 (0.085)	p0(B, A) <-- p9(B, A)
0.026 (0.081)	p0(B, A) <-- p0(B, A)
0.025 (0.076)	p0(B, A) <-- p10(B, A)
0.024 (0.075)	p0(B, A) <-- inv_p1(B, A)
0.024 (0.074)	p0(B, A) <-- inv_p0(B, A)
0.024 (0.073)	p0(B, A) <-- inv_p5(B, A)
0.023 (0.070)	p0(B, A) <-- p1(B, A)
0.021 (0.063)	p0(B, A) <-- p5(B, A)
0.021 (0.063)	p0(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p0(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p10(B, A)
0.020 (0.060)	p0(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p0(B, A) <-- p2(B, A)
0.017 (0.053)	p0(B, A) <-- p3(B, A)
0.015 (0.046)	p0(B, A) <-- p9(B, A)
0.014 (0.043)	p0(B, A) <-- p0(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p0(B, A) <-- p10(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p5(B, A)
0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.061 (0.190)	p5(B, A) <-- p1(B, A)
0.050 (0.157)	p5(B, A) <-- p1(B, A)
0.048 (0.150)	p5(B, A) <-- p0(B, A)
0.035 (0.111)	p5(B, A) <-- p0(B, A)
0.035 (0.108)	p5(B, A) <-- p2(B, A)
0.025 (0.078)	p5(B, A) <-- inv_p9(B, A)
0.025 (0.078)	p5(B, A) <-- p9(B, A)
0.021 (0.066)	p5(B, A) <-- inv_p2(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p0(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p5(B, A) <-- p2(B, A)
0.018 (0.056)	p5(B, A) <-- p5(B, A)
0.016 (0.052)	p5(B, A) <-- p10(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p1(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
0.044 (0.136)	p1(B, A) <-- p5(B, A)
0.035 (0.107)	p1(B, A) <-- p5(B, A)
0.032 (0.098)	p1(B, A) <-- inv_p9(B, A)
0.029 (0.090)	p1(B, A) <-- inv_p3(B, A)
0.026 (0.081)	p1(B, A) <-- inv_p0(B, A)
0.023 (0.072)	p1(B, A) <-- p10(B, A)
0.023 (0.070)	p1(B, A) <-- inv_p10(B, A)
0.022 (0.069)	p1(B, A) <-- p9(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p1(B, A)
0.021 (0.066)	p1(B, A) <-- p1(B, A)
0.020 (0.061)	p1(B, A) <-- p0(B, A)
0.020 (0.060)	p1(B, A) <-- p3(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p1(B, A) <-- p2(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p1(B, A) <-- p10(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p10(B, A)
0.314 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.096 (0.307)	inv_p3(B, A) <-- inv_p1(B, A)
0.089 (0.284)	inv_p3(B, A) <-- inv_p1(B, A)
0.027 (0.088)	inv_p3(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.027 (0.087)	inv_p3(B, A) <-- p9(B, A)
0.027 (0.086)	inv_p3(B, A) <-- inv_p5(B, A)
0.024 (0.076)	inv_p3(B, A) <-- p10(B, A)
0.023 (0.073)	inv_p3(B, A) <-- p5(B, A)
0.022 (0.071)	inv_p3(B, A) <-- p1(B, A)
0.021 (0.066)	inv_p3(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p3(B, A)
