p3(c50,c49).
p3(c41,c6).
p3(c56,c90).
p9(c87,c66).
p9(c7,c45).
p1(c82,c0).
p6(c14,c81).
p9(c45,c67).
p6(c38,c38).
p6(c58,c27).
p3(c38,c38).
p10(c58,c67).
p10(c81,c52).
p3(c51,c7).
p3(c10,c28).
p10(c38,c89).
p1(c73,c40).
p3(c39,c89).
p10(c41,c13).
p6(c59,c40).
p1(c81,c73).
p10(c14,c7).
p6(c50,c19).
p1(c56,c41).
p10(c40,c15).
p3(c58,c35).
p1(c50,c90).
p1(c28,c61).
p9(c61,c6).
p3(c11,c73).
p3(c14,c82).
p10(c59,c44).
p9(c15,c75).
p3(c37,c45).
p9(c67,c20).
p3(c5,c81).
p3(c73,c61).
p9(c90,c5).
p6(c68,c75).
p3(c68,c47).
p6(c45,c37).
p1(c38,c89).
p1(c40,c15).
p5(c66,c67).
p10(c88,c78).
p3(c27,c58).
p9(c40,c39).
p3(c21,c28).
p1(c41,c13).
p10(c10,c0).
p10(c68,c87).
p3(c30,c81).
p3(c7,c82).
p3(c61,c3).
p10(c73,c40).
p10(c81,c73).
p3(c35,c40).
p1(c81,c52).
p10(c67,c45).
p1(c14,c7).
p3(c9,c10).
p10(c82,c0).
p9(c41,c61).
p6(c82,c7).
p9(c0,c2).
p3(c40,c59).
p10(c50,c90).
p3(c70,c59).
p3(c88,c83).
p6(c40,c35).
p10(c82,c84).
p3(c81,c14).
p1(c67,c45).
p1(c59,c44).
p9(c78,c12).
p1(c82,c84).
p3(c8,c85).
p9(c0,c72).
p1(c58,c67).
p3(c38,c16).
p9(c73,c2).
p6(c81,c5).
p3(c11,c71).
p3(c86,c10).
p1(c74,c45).
p3(c17,c13).
p6(c56,c14).
p10(c56,c41).
p1(c10,c0).
p9(c52,c23).
p9(c13,c15).
p10(c28,c61).
p9(c84,c69).
p10(c45,c74).
p3(c75,c68).
p1(c68,c87).
p3(c42,c18).
p6(c81,c30).
p6(c54,c29).
p3(c82,c78).
p9(c74,c0).
p6(c10,c86).
p3(c19,c50).
