p1(c12,c24).
p1(c36,c39).
p4(c2,c23).
p4(c26,c77).
p9(c85,c36).
p4(c62,c0).
p7(c44,c15).
p4(c12,c25).
p4(c25,c18).
p4(c29,c25).
p4(c25,c39).
p4(c26,c62).
p4(c8,c77).
p4(c40,c10).
p4(c54,c12).
p4(c25,c26).
p7(c20,c63).
p0(c36,c10).
p5(c12,c29).
p4(c90,c10).
p5(c58,c55).
p4(c41,c77).
p4(c34,c39).
p6(c60,c38).
p5(c88,c86).
p4(c40,c26).
p6(c5,c81).
p4(c41,c23).
p4(c0,c0).
p10(c90,c41).
p8(c59,c77).
p4(c39,c23).
p9(c48,c39).
p1(c39,c14).
p4(c23,c38).
p7(c13,c11).
p4(c8,c25).
p4(c77,c0).
p4(c39,c25).
p4(c23,c23).
p4(c0,c26).
p10(c75,c1).
p4(c0,c77).
p4(c28,c10).
p9(c7,c74).
p4(c42,c62).
p4(c25,c38).
p4(c31,c26).
p4(c2,c62).
p8(c58,c22).
p6(c62,c74).
p4(c54,c62).
p4(c0,c18).
p4(c41,c62).
p1(c41,c77).
p4(c8,c39).
p4(c89,c86).
p4(c40,c38).
p4(c90,c0).
p7(c41,c67).
p4(c34,c26).
p4(c29,c39).
p4(c42,c38).
p4(c34,c62).
p0(c48,c18).
p4(c35,c0).
p4(c8,c48).
p4(c38,c12).
p6(c38,c2).
p4(c42,c18).
p4(c34,c12).
p7(c4,c81).
p1(c78,c17).
p4(c54,c23).
p0(c36,c31).
p4(c29,c12).
p6(c22,c61).
p4(c54,c0).
p2(c30,c18).
p4(c8,c10).
p4(c34,c77).
p5(c90,c77).
p3(c66,c43).
p4(c29,c31).
p1(c48,c15).
p1(c67,c30).
p4(c34,c25).
p5(c4,c82).
p1(c63,c70).
p4(c26,c12).
p9(c8,c8).
p5(c74,c62).
p4(c87,c48).
p0(c36,c39).
p8(c81,c47).
p4(c87,c10).
p4(c53,c2).
p4(c38,c26).
p4(c77,c39).
p4(c90,c31).
p4(c38,c39).
p4(c35,c31).
p4(c40,c31).
p4(c25,c12).
p5(c41,c25).
p6(c42,c82).
p4(c25,c23).
p4(c77,c62).
p4(c40,c77).
p4(c77,c38).
p5(c23,c54).
p4(c12,c0).
p4(c87,c23).
p4(c2,c26).
p4(c40,c62).
p2(c30,c17).
p4(c35,c77).
p4(c8,c23).
p5(c77,c83).
p4(c74,c23).
p4(c12,c23).
p4(c42,c12).
p4(c25,c77).
p4(c31,c23).
p4(c62,c62).
p5(c26,c40).
p5(c31,c34).
p3(c29,c12).
p4(c40,c0).
p4(c12,c77).
p2(c24,c76).
p4(c31,c48).
p4(c41,c26).
p4(c74,c31).
p4(c31,c77).
p6(c0,c77).
p3(c77,c0).
p5(c20,c51).
p10(c33,c81).
p4(c41,c48).
p4(c8,c18).
p2(c46,c69).
p3(c74,c62).
p4(c31,c25).
p4(c23,c12).
p5(c62,c74).
p4(c12,c26).
p4(c62,c12).
p4(c77,c31).
p10(c3,c49).
p5(c39,c28).
p5(c38,c2).
p10(c2,c79).
p4(c40,c23).
p2(c27,c72).
p4(c2,c77).
p4(c74,c62).
p4(c78,c33).
p6(c44,c1).
p4(c38,c0).
p5(c77,c0).
p4(c26,c39).
p4(c8,c62).
p4(c54,c39).
p5(c48,c66).
p4(c29,c38).
p1(c60,c88).
p6(c12,c29).
p1(c30,c67).
p4(c12,c38).
p4(c2,c10).
p4(c26,c38).
p0(c34,c12).
p4(c39,c18).
p4(c0,c31).
p4(c38,c23).
p5(c40,c26).
p4(c31,c62).
p4(c23,c62).
p4(c77,c10).
p4(c25,c10).
p4(c74,c25).
p4(c90,c26).
p4(c40,c48).
p4(c0,c62).
p5(c85,c77).
p1(c34,c30).
p4(c38,c48).
p10(c30,c67).
p4(c2,c18).
p4(c34,c18).
p5(c34,c31).
p10(c86,c25).
p5(c87,c23).
p4(c26,c48).
p1(c39,c36).
p4(c12,c31).
p4(c28,c48).
p4(c38,c25).
p4(c23,c77).
p7(c73,c89).
p4(c29,c26).
p4(c35,c25).
p4(c62,c18).
p4(c90,c25).
p4(c54,c77).
p4(c38,c18).
p4(c35,c38).
p5(c14,c61).
p4(c41,c38).
p10(c27,c62).
p9(c64,c1).
p10(c31,c11).
p0(c67,c12).
p4(c25,c0).
p4(c77,c26).
p4(c40,c39).
p4(c74,c12).
p6(c23,c87).
p4(c0,c23).
p5(c77,c90).
p0(c36,c38).
p4(c62,c23).
p4(c38,c77).
p1(c38,c89).
p9(c41,c77).
p4(c12,c18).
p4(c38,c10).
p3(c90,c77).
p4(c34,c31).
p3(c87,c23).
p5(c37,c39).
p4(c90,c18).
p4(c26,c10).
p4(c26,c23).
p10(c11,c40).
p4(c35,c12).
p4(c34,c0).
p4(c23,c18).
p4(c90,c62).
p4(c0,c38).
p4(c39,c10).
p4(c12,c12).
p4(c39,c48).
p0(c36,c18).
p6(c7,c15).
p4(c28,c38).
p4(c2,c39).
p4(c26,c25).
p4(c31,c10).
p4(c42,c25).
p3(c2,c38).
p4(c54,c18).
p4(c28,c62).
p4(c87,c12).
p0(c36,c77).
p4(c54,c38).
p5(c35,c39).
p3(c14,c40).
p4(c87,c62).
p4(c29,c48).
p0(c36,c48).
p6(c25,c41).
p6(c31,c34).
p6(c4,c18).
p4(c35,c10).
p0(c36,c26).
p0(c41,c83).
p4(c62,c77).
p4(c74,c39).
p4(c8,c12).
p6(c56,c56).
p3(c40,c26).
p4(c54,c10).
p4(c41,c10).
p2(c68,c83).
p4(c2,c38).
p1(c65,c62).
p6(c18,c80).
p4(c77,c77).
p8(c32,c51).
p3(c34,c31).
p4(c62,c10).
p4(c35,c18).
p10(c15,c44).
p4(c54,c26).
p3(c35,c39).
p4(c87,c38).
p4(c0,c10).
p4(c54,c25).
p4(c42,c0).
p4(c54,c48).
p4(c31,c0).
p3(c82,c55).
p4(c41,c18).
p4(c39,c12).
p4(c62,c48).
p4(c2,c31).
p4(c29,c16).
p4(c39,c38).
p4(c12,c62).
p2(c54,c1).
p4(c41,c31).
p0(c17,c82).
p4(c62,c25).
p4(c0,c12).
p4(c8,c38).
p4(c23,c48).
p4(c2,c0).
p4(c29,c23).
p6(c23,c54).
p4(c29,c77).
p1(c85,c12).
p4(c8,c26).
p0(c40,c6).
p4(c42,c31).
p4(c12,c10).
p5(c54,c23).
p3(c81,c0).
p4(c42,c39).
p7(c84,c36).
p8(c46,c68).
p4(c2,c12).
p4(c0,c48).
p4(c62,c26).
p4(c23,c26).
p3(c41,c25).
p2(c10,c9).
p2(c32,c68).
p4(c74,c38).
p0(c69,c26).
p0(c36,c23).
p4(c25,c62).
p4(c23,c39).
p4(c35,c23).
p4(c77,c18).
p0(c36,c0).
p4(c87,c18).
p4(c35,c39).
p4(c90,c12).
p4(c62,c38).
p5(c0,c77).
p4(c42,c48).
p4(c87,c31).
p6(c16,c11).
p10(c9,c69).
p4(c39,c39).
p4(c42,c77).
p4(c34,c48).
p4(c77,c48).
p10(c43,c71).
p5(c76,c20).
p5(c39,c35).
p4(c90,c48).
p4(c74,c18).
p4(c87,c77).
p4(c41,c0).
p4(c29,c18).
p4(c28,c25).
p4(c28,c31).
p0(c36,c25).
p4(c42,c26).
p1(c83,c27).
p8(c57,c40).
p4(c74,c26).
p4(c35,c26).
p6(c48,c0).
p9(c66,c50).
p4(c31,c31).
p4(c34,c23).
p6(c26,c40).
p4(c35,c48).
p10(c36,c39).
p4(c41,c39).
p4(c87,c26).
p4(c8,c0).
p4(c0,c39).
p4(c28,c26).
p1(c40,c88).
p4(c41,c12).
p4(c87,c39).
p4(c39,c31).
p4(c28,c12).
p5(c7,c19).
p4(c38,c31).
