p6(c83,c88).
p0(c58,c73).
p0(c50,c49).
p0(c0,c58).
p4(c19,c82).
p0(c73,c49).
p4(c51,c89).
p4(c75,c3).
p0(c41,c85).
p4(c42,c89).
p4(c59,c6).
p4(c45,c58).
p0(c14,c13).
p0(c90,c13).
p4(c70,c47).
p4(c82,c28).
p4(c7,c89).
p0(c52,c14).
p0(c81,c83).
p4(c28,c6).
p0(c67,c49).
p4(c88,c71).
p4(c59,c45).
p0(c0,c18).
p4(c61,c58).
p0(c14,c81).
p4(c42,c3).
p4(c73,c45).
p0(c14,c3).
p4(c67,c78).
p4(c35,c54).
p4(c88,c47).
p4(c71,c50).
p4(c83,c28).
p4(c51,c7).
p4(c75,c73).
p0(c50,c16).
p0(c56,c83).
p4(c38,c71).
p4(c41,c83).
p4(c71,c38).
p0(c44,c54).
p0(c50,c58).
p0(c38,c7).
p4(c37,c73).
p4(c10,c7).
p4(c50,c13).
p4(c21,c3).
p4(c30,c78).
p4(c9,c28).
p4(c21,c68).
p0(c74,c6).
p0(c14,c59).
p4(c35,c35).
p4(c21,c45).
p4(c13,c73).
p4(c30,c85).
p0(c41,c59).
p4(c56,c3).
p0(c28,c82).
p0(c28,c83).
p5(c40,c35).
p0(c58,c49).
p4(c10,c13).
p5(c49,c50).
p4(c42,c6).
p4(c73,c73).
p0(c56,c35).
p0(c44,c45).
p4(c37,c54).
p4(c13,c18).
p4(c85,c71).
p4(c5,c81).
p4(c59,c28).
p4(c90,c35).
p4(c9,c61).
p0(c90,c56).
p4(c14,c61).
p0(c74,c58).
p4(c27,c82).
p4(c9,c90).
p4(c58,c61).
p0(c90,c78).
p4(c14,c49).
p4(c41,c40).
p4(c51,c28).
p0(c89,c61).
p5(c61,c3).
p5(c56,c90).
p0(c73,c58).
p4(c73,c78).
p4(c30,c6).
p4(c47,c90).
p4(c49,c13).
p4(c86,c90).
p4(c28,c90).
p4(c88,c10).
p0(c28,c49).
p4(c27,c14).
p4(c19,c40).
p4(c45,c7).
p4(c67,c83).
p4(c19,c3).
p0(c41,c58).
p0(c81,c59).
p4(c13,c47).
p0(c73,c7).
p0(c7,c7).
p4(c49,c82).
p4(c68,c40).
p0(c84,c81).
p4(c40,c47).
p4(c19,c81).
p4(c30,c68).
p0(c7,c28).
p4(c68,c3).
p4(c78,c85).
p4(c3,c14).
p4(c27,c47).
p0(c84,c14).
p4(c82,c59).
p4(c58,c47).
p4(c41,c82).
p0(c45,c54).
p4(c59,c83).
p4(c81,c61).
p4(c89,c45).
p4(c50,c81).
p4(c6,c47).
p4(c50,c71).
p0(c56,c89).
p5(c11,c71).
p4(c82,c14).
p0(c87,c7).
p0(c40,c58).
p4(c17,c45).
p4(c58,c56).
p4(c13,c61).
p4(c85,c89).
p0(c41,c73).
p4(c56,c47).
p4(c85,c85).
p4(c19,c54).
p4(c27,c38).
p0(c44,c7).
p4(c78,c7).
p4(c78,c10).
