p2(c77,c29).
p3(c18,c26).
p2(c4,c70).
p0(c82,c82).
p10(c5,c37).
p10(c6,c77).
p1(c45,c45).
p4(c72,c35).
p5(c62,c55).
p4(c43,c25).
p1(c29,c16).
p7(c49,c71).
p0(c22,c22).
p3(c31,c6).
p2(c13,c11).
p2(c32,c36).
p4(c44,c37).
p2(c7,c54).
p2(c64,c16).
p8(c45,c45).
p4(c77,c43).
p3(c53,c4).
p2(c8,c48).
p2(c52,c12).
p3(c12,c7).
p7(c77,c6).
p1(c20,c32).
p1(c76,c8).
p5(c7,c16).
p1(c0,c11).
p4(c37,c54).
p0(c81,c81).
p7(c37,c5).
p2(c65,c30).
p5(c12,c8).
p1(c34,c55).
p0(c19,c19).
p3(c32,c8).
p4(c17,c72).
p10(c61,c32).
p8(c32,c20).
p8(c11,c0).
p10(c71,c49).
p3(c57,c77).
p2(c34,c68).
p7(c32,c61).
p3(c0,c64).
p2(c59,c27).
