p2(c2,c35).
p5(c32,c25).
p5(c39,c50).
p0(c41,c5).
p5(c52,c41).
p5(c23,c21).
p2(c34,c17).
p0(c25,c25).
p2(c43,c7).
p2(c61,c19).
p0(c2,c23).
p2(c23,c60).
p2(c25,c43).
p0(c0,c9).
p2(c50,c1).
p6(c41,c26).
p5(c56,c60).
p5(c27,c41).
p0(c33,c26).
p0(c23,c32).
p0(c34,c45).
p0(c50,c60).
p6(c12,c61).
p0(c61,c23).
p2(c41,c37).
p5(c17,c33).
p0(c30,c56).
p5(c8,c12).
p6(c60,c19).
p0(c21,c24).
p2(c0,c41).
p5(c44,c34).
p5(c22,c43).
p5(c61,c61).
p2(c30,c20).
p2(c20,c15).
p2(c33,c28).
p0(c20,c11).
p2(c21,c57).
p0(c43,c14).
