c368	p8	c200
c2	p10	c74
c8	p8	c408
c194	p1	c297
c95	p4	c297
c297	p8	c24
c24	p1	c296
c32	p6	c35
c373	p8	c408
c240	p3	c299
c378	p8	c352
c352	p4	c171
c296	p8	c24
c373	p8	c407
c8	p8	c311
c161	p1	c352
c306	p8	c54
c295	p8	c352
c48	p8	c352
c297	p8	c352
c31	p8	c416
c131	p8	c352
c89	p0	c161
c8	p8	c233
c243	p0	c220
c357	p3	c408
c135	p5	c135
c306	p8	c233
c309	p8	c335
c82	p8	c243
c200	p1	c368
c211	p0	c378
c309	p3	c392
c296	p3	c148
c189	p8	c220
c197	p0	c240
c161	p3	c352
c297	p3	c95
c24	p1	c131
c318	p6	c177
c161	p8	c24
c379	p6	c297
c89	p8	c220
c378	p8	c24
c380	p3	c320
c243	p0	c335
c100	p8	c54
c233	p1	c309
c48	p8	c335
c295	p8	c311
c309	p8	c408
c297	p1	c243
c335	p1	c297
c203	p8	c311
c309	p8	c233
c408	p1	c296
c89	p8	c408
c131	p0	c161
c305	p8	c352
c203	p3	c374
c309	p0	c164
c221	p10	c408
c131	p0	c164
c131	p0	c171
c295	p8	c408
c48	p8	c233
c8	p8	c24
c352	p1	c296
c220	p1	c297
c295	p8	c407
c159	p7	c297
c306	p8	c407
c189	p8	c352
c176	p3	c141
c194	p4	c164
c89	p3	c385
c164	p8	c54
c89	p8	c311
c386	p1	c161
c296	p0	c164
c367	p3	c74
c293	p7	c309
c24	p1	c309
c100	p8	c352
c89	p8	c407
c408	p7	c408
c296	p0	c305
c378	p8	c194
c48	p8	c194
c327	p1	c416
c416	p5	c416
c378	p8	c233
c171	p3	c352
c131	p8	c54
c161	p8	c407
c380	p8	c335
c189	p8	c311
c22	p1	c299
c3	p6	c89
c378	p8	c54
c161	p0	c346
c305	p3	c311
c309	p8	c407
c243	p0	c311
c335	p1	c131
c407	p1	c131
c8	p8	c335
c335	p1	c89
c305	p8	c220
c309	p0	c305
c164	p1	c194
c220	p1	c296
c89	p0	c357
c297	p0	c171
c171	p8	c54
c243	p0	c54
c72	p8	c233
c308	p10	c194
c296	p8	c352
c233	p7	c233
c220	p1	c309
c243	p0	c352
c373	p8	c24
c89	p0	c164
c233	p1	c296
c100	p8	c233
c416	p1	c31
c388	p6	c261
c53	p4	c373
c243	p0	c194
c131	p8	c24
c317	p8	c41
c203	p8	c220
c295	p8	c220
c256	p7	c89
c164	p8	c194
c306	p8	c352
c100	p8	c407
c131	p0	c357
c306	p8	c335
c161	p8	c352
c408	p1	c297
c294	p8	c296
c131	p8	c335
c11	p8	c317
c164	p8	c24
c193	p8	c261
c385	p4	c89
c329	p5	c329
c295	p8	c233
c380	p8	c408
c48	p8	c408
c297	p0	c305
c35	p10	c32
c380	p8	c407
c378	p8	c220
c135	p6	c316
c416	p6	c412
c171	p8	c408
c77	p5	c77
c194	p1	c89
c233	p1	c131
c335	p1	c309
c352	p0	c386
c161	p8	c311
c309	p8	c24
c383	p0	c335
c72	p8	c220
c352	p1	c131
c315	p6	c131
c131	p8	c194
c54	p4	c295
c159	p8	c297
c407	p7	c407
c311	p4	c305
c297	p0	c295
c89	p8	c335
c309	p8	c194
c311	p1	c296
c335	p7	c335
c380	p8	c220
c305	p8	c24
c309	p8	c54
c305	p8	c335
c329	p6	c150
c373	p8	c352
c311	p7	c311
c161	p8	c54
c373	p8	c335
c335	p1	c296
c256	p8	c89
c102	p10	c99
c390	p6	c31
c380	p8	c194
c68	p8	c322
c171	p8	c335
c24	p7	c24
c115	p6	c296
c296	p8	c407
c72	p8	c311
c297	p8	c220
c89	p8	c24
c131	p8	c407
c343	p6	c255
c373	p8	c54
c100	p8	c311
c364	p10	c141
c164	p8	c335
c373	p3	c53
c316	p10	c135
c100	p3	c405
c89	p8	c352
c295	p8	c194
c72	p8	c335
c171	p8	c24
c297	p8	c194
c239	p1	c125
c54	p1	c89
c380	p8	c233
c408	p1	c131
c203	p8	c54
c100	p8	c194
c32	p8	c211
c194	p6	c308
c72	p8	c407
c373	p1	c291
c131	p3	c15
c259	p10	c352
c123	p8	c367
c297	p8	c54
c309	p0	c357
c164	p8	c408
c243	p1	c82
c305	p8	c194
c171	p8	c352
c161	p8	c194
c203	p8	c194
c171	p8	c407
c407	p1	c297
c194	p1	c131
c322	p1	c68
c239	p3	c125
c171	p8	c233
c119	p8	c368
c309	p0	c171
c277	p6	c309
c203	p8	c335
c311	p1	c131
c48	p8	c220
c243	p0	c233
c296	p0	c357
c54	p1	c296
c203	p8	c233
c36	p7	c177
c29	p10	c54
c295	p8	c335
c301	p1	c211
c49	p1	c99
c89	p0	c295
c311	p1	c89
c296	p8	c408
c189	p8	c408
c131	p8	c233
c327	p3	c416
c197	p0	c22
c374	p4	c203
c378	p8	c408
c296	p8	c311
c164	p8	c352
c313	p10	c311
c89	p0	c171
c325	p10	c77
c295	p8	c24
c72	p8	c24
c380	p8	c352
c164	p8	c233
c164	p3	c194
c297	p8	c251
c58	p7	c31
c378	p3	c301
c295	p1	c54
c367	p1	c74
c411	p0	c125
c194	p1	c309
c352	p5	c352
c89	p8	c54
c35	p0	c239
c378	p8	c311
c311	p1	c309
c306	p8	c194
c297	p0	c357
c48	p3	c296
c407	p1	c89
c29	p6	c273
c171	p8	c220
c305	p1	c311
c378	p8	c335
c48	p8	c54
c296	p8	c54
c297	p0	c164
c14	p10	c301
c203	p8	c352
c189	p8	c54
