p3(c13,c5).
p0(c3,c9).
p1(c10,c10).
p10(c32,c7).
p0(c56,c39).
p8(c13,c9).
p1(c36,c36).
p10(c55,c10).
p10(c27,c39).
p7(c54,c54).
p8(c18,c49).
p7(c21,c21).
p4(c29,c40).
p9(c29,c10).
p10(c33,c39).
p4(c16,c27).
p5(c49,c28).
p10(c51,c16).
p1(c14,c14).
p8(c1,c14).
p8(c21,c27).
p3(c49,c38).
p8(c25,c44).
p0(c22,c9).
p3(c52,c14).
p8(c18,c10).
p4(c10,c33).
p0(c44,c38).
p5(c9,c10).
p8(c39,c56).
p5(c47,c55).
p8(c17,c36).
p3(c56,c39).
p7(c29,c29).
p10(c14,c29).
p9(c36,c55).
p3(c46,c48).
p9(c23,c28).
p3(c16,c9).
p0(c5,c9).
p8(c14,c24).
p8(c55,c10).
p3(c15,c35).
p7(c9,c9).
p8(c4,c53).
p1(c27,c27).
p0(c21,c37).
p10(c20,c53).
