p1(c52,c30).
p9(c25,c68).
p2(c18,c20).
p0(c0,c68).
p6(c44,c8).
p5(c0,c8).
p2(c54,c0).
p5(c65,c57).
p9(c95,c95).
p6(c32,c43).
p7(c103,c103).
p2(c100,c89).
p7(c4,c4).
p5(c83,c60).
p1(c106,c22).
p6(c30,c9).
p2(c83,c36).
p7(c93,c93).
p1(c16,c44).
p1(c100,c0).
p7(c82,c82).
p7(c62,c62).
p7(c105,c105).
p7(c86,c86).
p2(c49,c10).
p1(c54,c48).
p6(c59,c106).
p2(c8,c68).
p1(c27,c12).
p0(c65,c92).
p0(c27,c76).
p5(c99,c61).
p5(c91,c11).
p6(c30,c36).
p5(c106,c61).
p1(c106,c59).
p6(c65,c10).
p2(c27,c29).
p5(c27,c97).
p9(c3,c25).
p2(c106,c48).
p7(c19,c19).
