0.300 (1.000)	p0(B, A) <-- equal(B, A)
0.056 (0.188)	p0(B, A) <-- p7(B, A)
0.055 (0.184)	p0(B, A) <-- p7(B, A)
0.047 (0.157)	p0(B, A) <-- inv_p7(B, A)
0.045 (0.151)	p0(B, A) <-- inv_p7(B, A)
0.020 (0.067)	p0(B, A) <-- inv_p10(B, A)
0.016 (0.055)	p0(B, A) <-- p9(B, A)
0.015 (0.051)	p0(B, A) <-- p6(B, A)
0.014 (0.047)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.047)	p0(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p0(B, A) <-- p10(B, A)
0.013 (0.044)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.041)	p0(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p0(B, A) <-- p5(B, A)
0.011 (0.035)	p0(B, A) <-- p8(B, A)
0.010 (0.035)	p0(C, A) <-- p7(B, A), p7(C, B)
0.010 (0.034)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.034)	p0(B, A) <-- inv_p8(B, A)
0.307 (1.000)	p8(B, A) <-- equal(B, A)
0.119 (0.388)	p8(B, A) <-- p6(B, A)
0.094 (0.305)	p8(B, A) <-- p6(B, A)
0.036 (0.118)	p8(C, A) <-- p6(B, A), p6(C, B)
0.016 (0.051)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p8(B, A) <-- p2(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p8(B, A) <-- p4(B, A)
0.015 (0.047)	p8(B, A) <-- p9(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p8(B, A) <-- p1(B, A)
0.012 (0.040)	p8(B, A) <-- p3(B, A)
0.012 (0.040)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.037)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p8(B, A) <-- p5(B, A)
0.011 (0.034)	p8(B, A) <-- p7(B, A)
0.010 (0.034)	p8(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p8(B, A) <-- p0(B, A)
0.288 (1.000)	p3(B, A) <-- equal(B, A)
0.053 (0.185)	p3(B, A) <-- inv_p0(B, A)
0.049 (0.169)	p3(B, A) <-- p7(B, A)
0.048 (0.165)	p3(B, A) <-- p7(B, A)
0.046 (0.161)	p3(B, A) <-- inv_p0(B, A)
0.021 (0.074)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.061)	p3(B, A) <-- inv_p1(B, A)
0.016 (0.056)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.054)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.050)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.049)	p3(B, A) <-- p9(B, A)
0.013 (0.046)	p3(B, A) <-- inv_p9(B, A)
0.012 (0.042)	p3(B, A) <-- p6(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p3(B, A) <-- p8(B, A)
0.011 (0.039)	p3(B, A) <-- p5(B, A)
0.011 (0.038)	p3(B, A) <-- p1(B, A)
0.011 (0.037)	p3(B, A) <-- p4(B, A)
0.011 (0.037)	p3(B, A) <-- p2(B, A)
0.010 (0.036)	p3(B, A) <-- inv_p3(B, A)
0.010 (0.036)	p3(B, A) <-- inv_p8(B, A)
0.010 (0.035)	p3(B, A) <-- inv_p6(B, A)
0.010 (0.035)	p3(B, A) <-- inv_p5(B, A)
0.287 (1.000)	p7(B, A) <-- equal(B, A)
0.124 (0.431)	p7(B, A) <-- inv_p0(B, A)
0.090 (0.314)	p7(B, A) <-- inv_p0(B, A)
0.038 (0.133)	p7(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.020 (0.071)	p7(B, A) <-- p3(B, A)
0.019 (0.066)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.063)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.057)	p7(B, A) <-- p2(B, A)
0.016 (0.056)	p7(B, A) <-- p6(B, A)
0.016 (0.054)	p7(B, A) <-- p4(B, A)
0.015 (0.052)	p7(B, A) <-- p1(B, A)
0.013 (0.047)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.041)	p7(B, A) <-- p9(B, A)
0.011 (0.040)	p7(B, A) <-- p8(B, A)
0.011 (0.039)	p7(B, A) <-- inv_p10(B, A)
