p10(c931,c255).
p0(c209,c79).
p10(c676,c379).
p0(c33,c480).
p0(c949,c712).
p7(c895,c701).
p10(c27,c271).
p7(c947,c536).
p0(c93,c238).
p0(c376,c93).
p10(c301,c700).
p0(c254,c507).
p0(c963,c647).
p0(c562,c903).
p7(c562,c487).
p0(c895,c72).
p7(c639,c397).
p0(c949,c118).
p10(c808,c892).
p0(c254,c246).
p7(c477,c379).
p10(c988,c872).
p10(c478,c436).
p10(c477,c397).
p7(c963,c383).
p10(c219,c158).
p7(c484,c649).
p0(c847,c555).
p10(c148,c866).
p0(c574,c788).
p10(c647,c383).
p0(c33,c319).
p0(c484,c466).
p0(c574,c219).
p9(c477,c639).
p10(c8,c4).
p10(c480,c411).
p10(c249,c215).
p0(c484,c474).
p10(c753,c379).
p10(c867,c17).
p7(c716,c543).
p10(c552,c438).
p10(c386,c760).
p0(c947,c758).
p0(c477,c367).
p10(c804,c459).
p10(c685,c714).
p7(c93,c436).
p0(c797,c2).
p10(c882,c584).
p10(c2,c123).
p0(c797,c122).
p10(c513,c7).
p10(c491,c638).
p9(c910,c300).
p7(c797,c123).
p0(c826,c254).
p9(c877,c825).
p7(c825,c190).
p9(c124,c778).
p0(c826,c490).
p10(c767,c447).
p10(c147,c854).
p7(c778,c127).
p10(c955,c580).
p0(c408,c472).
p10(c910,c715).
p0(c847,c613).
p7(c376,c291).
p0(c716,c304).
p10(c848,c455).
p10(c975,c543).
p0(c716,c975).
p7(c29,c7).
p0(c963,c629).
p10(c254,c478).
p10(c396,c291).
p7(c574,c158).
p0(c209,c8).
p10(c555,c510).
p0(c376,c396).
p7(c949,c248).
p10(c493,c939).
p0(c562,c128).
p10(c507,c474).
p7(c847,c963).
p10(c466,c649).
p10(c903,c487).
p0(c477,c753).
p0(c408,c157).
p10(c481,c660).
p0(c93,c478).
p10(c124,c127).
p7(c826,c478).
p10(c877,c190).
p10(c544,c536).
p0(c895,c127).
p9(c513,c29).
p10(c568,c506).
p7(c254,c474).
p0(c947,c544).
