p5(c497,c497).
p3(c592,c536).
p3(c278,c787).
p3(c641,c875).
p3(c724,c502).
p3(c113,c469).
p9(c128,c128).
p3(c149,c483).
p3(c149,c779).
p3(c724,c366).
p3(c329,c439).
p1(c76,c76).
p3(c942,c93).
p3(c544,c683).
p3(c641,c48).
p3(c143,c469).
p3(c6,c771).
p3(c724,c763).
p5(c787,c787).
p3(c113,c638).
p3(c143,c439).
p3(c446,c483).
p3(c916,c434).
p3(c592,c366).
p3(c6,c875).
p3(c149,c683).
p3(c446,c469).
p3(c433,c845).
p3(c113,c787).
p9(c419,c419).
p3(c858,c371).
p3(c942,c524).
p5(c33,c33).
p3(c433,c811).
p3(c606,c93).
p3(c278,c524).
p3(c149,c218).
p1(c21,c585).
p3(c858,c536).
p3(c113,c33).
p3(c606,c771).
p3(c278,c33).
p1(c694,c454).
p3(c544,c218).
p3(c592,c337).
p1(c434,c809).
p3(c278,c779).
p3(c149,c695).
p3(c724,c146).
p1(c483,c833).
p3(c143,c927).
p9(c695,c202).
p3(c329,c483).
p3(c544,c875).
p3(c433,c218).
p9(c755,c755).
p3(c942,c695).
p3(c446,c218).
p3(c143,c695).
p3(c858,c845).
p3(c113,c365).
p3(c592,c763).
p3(c6,c146).
p3(c942,c439).
p3(c648,c469).
p5(c927,c927).
p3(c446,c524).
p3(c329,c771).
p3(c544,c695).
p3(c942,c434).
p1(c93,c419).
p3(c916,c811).
p3(c113,c927).
p3(c143,c845).
p5(c502,c502).
p3(c329,c654).
p9(c654,c654).
p5(c337,c337).
p3(c278,c695).
p3(c446,c771).
p3(c278,c683).
p5(c23,c23).
p3(c446,c756).
p3(c648,c654).
p9(c735,c735).
p3(c149,c885).
p3(c433,c48).
p3(c544,c654).
p3(c648,c787).
p3(c6,c845).
p3(c916,c146).
p3(c527,c502).
p9(c866,c883).
p3(c149,c875).
p3(c724,c514).
p3(c149,c288).
p3(c527,c434).
p3(c6,c683).
p3(c648,c189).
p3(c433,c371).
p5(c536,c536).
p5(c288,c288).
p3(c433,c524).
p3(c6,c756).
p1(c505,c505).
p3(c592,c787).
p3(c6,c524).
p3(c648,c317).
p10(c93,c419).
p3(c113,c317).
p3(c641,c654).
p3(c648,c875).
p3(c885,c469).
p10(c33,c131).
p3(c278,c366).
p3(c149,c845).
p3(c113,c683).
p3(c278,c536).
p3(c885,c365).
p10(c683,c749).
p3(c278,c771).
p9(c685,c117).
p1(c202,c695).
p3(c592,c927).
p3(c329,c536).
p3(c149,c654).
p9(c493,c493).
p9(c376,c376).
p9(c672,c672).
p5(c146,c146).
p9(c81,c81).
p3(c329,c146).
p9(c714,c714).
p3(c527,c771).
p3(c446,c317).
p3(c446,c202).
p3(c885,c927).
p1(c670,c670).
p3(c143,c514).
p3(c942,c654).
p1(c502,c654).
p3(c149,c202).
p9(c670,c670).
p3(c592,c502).
p3(c544,c756).
p1(c787,c127).
p10(c502,c654).
p3(c885,c202).
p3(c641,c33).
p3(c329,c189).
p3(c329,c756).
p3(c329,c763).
p3(c885,c371).
p3(c113,c189).
p3(c446,c93).
p1(c564,c564).
p3(c113,c756).
p3(c724,c875).
p9(c134,c134).
p9(c108,c514).
p3(c858,c763).
p3(c858,c875).
p3(c113,c366).
p1(c749,c749).
p3(c641,c779).
p3(c606,c811).
p3(c606,c439).
p3(c113,c218).
p9(c564,c564).
