c48	p3	c49
c51	p1	c5
c36	p7	c66
c37	p7	c46
c2	p6	c53
c73	p1	c69
c44	p0	c66
c18	p0	c24
c75	p9	c59
c11	p5	c56
c43	p0	c67
c36	p1	c41
c60	p7	c21
c43	p1	c72
c13	p7	c71
c36	p1	c69
c73	p1	c75
c43	p1	c10
c42	p1	c22
c60	p4	c55
c18	p0	c10
c46	p8	c51
c59	p9	c54
c43	p0	c5
c18	p0	c51
c59	p8	c2
c18	p1	c43
c19	p10	c34
c49	p7	c67
c43	p1	c24
c42	p1	c69
c48	p10	c36
c30	p0	c69
c74	p10	c42
c24	p1	c67
c12	p10	c43
c30	p0	c72
c41	p9	c53
c27	p7	c53
c22	p9	c25
c40	p1	c59
c73	p1	c72
c45	p4	c4
c66	p10	c73
c10	p9	c50
c28	p0	c7
c42	p1	c72
c71	p1	c13
c42	p1	c41
c18	p0	c72
c30	p1	c73
c73	p1	c41
c34	p1	c10
c66	p0	c75
c71	p4	c55
c30	p0	c75
c72	p9	c5
c73	p1	c22
c30	p0	c41
c36	p1	c10
c43	p4	c74
c18	p0	c75
c73	p4	c30
c18	p0	c41
c40	p10	c73
c42	p1	c10
c53	p1	c27
c73	p7	c30
c43	p1	c41
c36	p1	c75
c24	p6	c36
c56	p0	c18
c43	p1	c51
c27	p4	c67
c36	p4	c42
c59	p2	c9
c30	p0	c10
