c124	p1	c176
c82	p1	c43
c1	p5	c153
c115	p4	c135
c110	p1	c179
c169	p1	c1
c8	p1	c136
c41	p1	c16
c41	p1	c26
c47	p1	c162
c88	p2	c16
c72	p1	c79
c151	p4	c109
c95	p1	c79
c5	p1	c14
c151	p1	c15
c71	p4	c50
c115	p2	c123
c72	p1	c84
c73	p1	c26
c73	p1	c14
c153	p1	c79
c110	p1	c15
c151	p1	c33
c5	p1	c22
c95	p1	c115
c8	p1	c14
c169	p3	c169
c105	p1	c91
c109	p1	c41
c145	p5	c65
c105	p1	c88
c153	p1	c26
c48	p3	c45
c151	p1	c179
c94	p1	c111
c153	p1	c71
c85	p1	c84
c39	p1	c75
c136	p9	c122
c5	p1	c26
c123	p1	c91
c115	p1	c86
c110	p1	c23
c8	p1	c115
c54	p1	c84
c22	p2	c31
c5	p1	c1
c145	p4	c65
c7	p8	c33
c72	p1	c16
c110	p1	c79
c41	p4	c118
c65	p1	c179
c110	p1	c26
c41	p1	c136
c169	p1	c23
c109	p3	c109
c169	p1	c79
c41	p1	c84
c85	p1	c23
c85	p1	c14
c109	p1	c33
c153	p1	c88
c8	p1	c33
c95	p1	c84
c110	p1	c33
c123	p1	c15
c72	p1	c14
c105	p1	c115
c41	p1	c71
c109	p1	c115
c123	p1	c84
c41	p1	c91
c151	p1	c79
c8	p1	c15
c169	p1	c71
c72	p1	c33
c123	p1	c71
c13	p4	c82
c8	p1	c23
c95	p1	c71
c150	p1	c97
c105	p1	c1
c151	p5	c109
c123	p1	c88
c85	p1	c112
c21	p1	c93
c135	p8	c115
c95	p3	c95
c72	p1	c1
c95	p1	c16
c65	p1	c14
c73	p1	c23
c151	p1	c1
c85	p1	c115
c8	p3	c8
c72	p1	c26
c153	p1	c136
c138	p5	c85
c72	p1	c22
c47	p1	c56
c85	p1	c43
c73	p1	c41
c105	p1	c136
c85	p1	c79
c95	p1	c91
c65	p1	c96
c26	p2	c36
c5	p1	c71
c136	p0	c122
c123	p1	c33
c151	p1	c43
c82	p1	c88
c82	p1	c26
c65	p1	c26
c5	p1	c88
c169	p1	c91
c123	p1	c146
c72	p1	c71
c118	p8	c41
c8	p1	c88
c14	p5	c72
c1	p2	c153
c41	p1	c15
c23	p2	c35
c73	p1	c91
c153	p1	c1
c43	p2	c111
c72	p1	c96
c96	p1	c159
c73	p1	c33
c95	p1	c15
c105	p1	c22
c85	p1	c146
c85	p1	c26
c84	p9	c175
c82	p1	c84
c105	p3	c105
c85	p1	c1
c141	p1	c138
c31	p1	c82
c109	p1	c91
c5	p1	c136
c5	p1	c115
c151	p1	c84
c5	p1	c23
c105	p1	c41
c179	p4	c168
c73	p1	c88
c153	p1	c96
c169	p1	c26
c169	p1	c22
c110	p3	c110
c15	p2	c41
c109	p1	c84
c154	p1	c34
c153	p1	c146
c18	p1	c92
c49	p1	c110
c109	p1	c88
c109	p1	c14
c151	p1	c41
c41	p1	c115
c153	p1	c23
c153	p1	c41
c23	p9	c35
c8	p1	c71
c151	p1	c96
c151	p1	c136
c85	p1	c136
c153	p1	c15
c41	p1	c179
c85	p1	c179
c169	p1	c88
c95	p1	c146
c8	p1	c91
c13	p5	c82
c169	p1	c41
c95	p1	c179
c85	p1	c41
c8	p1	c41
c72	p3	c72
c72	p1	c15
c8	p1	c1
c65	p1	c22
c153	p1	c14
c71	p2	c135
c79	p2	c154
c151	p1	c115
c8	p1	c26
c73	p1	c22
c169	p1	c14
c25	p1	c75
c151	p1	c14
c85	p1	c15
c95	p1	c43
c26	p7	c123
c16	p2	c20
c95	p1	c1
c85	p1	c33
c109	p1	c23
c91	p0	c102
c115	p5	c123
c84	p0	c175
c82	p1	c41
c82	p9	c43
c105	p1	c84
c72	p1	c41
c85	p3	c85
c168	p8	c179
c110	p1	c22
c105	p1	c33
c73	p1	c79
c65	p1	c84
c82	p1	c115
c96	p5	c169
c115	p2	c135
c153	p1	c91
c56	p1	c36
c85	p1	c22
c16	p9	c20
c105	p1	c96
c72	p1	c43
c153	p1	c33
c33	p2	c7
c72	p1	c91
c8	p1	c146
c105	p1	c79
c113	p4	c110
c171	p1	c140
c5	p1	c179
c179	p2	c168
c146	p2	c10
c91	p9	c102
c41	p1	c88
c79	p4	c154
c95	p1	c41
c109	p1	c43
c151	p1	c23
c65	p1	c33
c95	p1	c26
c123	p3	c123
c113	p5	c110
c153	p1	c84
c138	p4	c85
c123	p1	c23
c65	p1	c1
c5	p1	c15
c123	p1	c96
c110	p1	c71
c123	p1	c22
c15	p5	c41
c65	p1	c146
c109	p1	c79
c123	p1	c179
c82	p1	c146
c41	p1	c22
c85	p1	c88
c82	p3	c82
c8	p1	c179
c37	p1	c8
c105	p1	c71
c8	p1	c43
c65	p1	c41
c151	p1	c22
c95	p1	c33
c153	p3	c153
c65	p1	c88
c65	p1	c16
c109	p1	c96
c168	p6	c28
c176	p1	c25
c72	p1	c179
c73	p1	c43
c95	p1	c23
c85	p1	c96
c82	p1	c16
c123	p1	c14
c8	p1	c16
c82	p1	c96
c110	p1	c96
c26	p0	c36
c82	p1	c79
c109	p1	c146
c109	p1	c1
c73	p1	c115
c164	p1	c143
c110	p1	c136
c123	p1	c79
c82	p1	c1
c41	p1	c33
c65	p3	c65
c84	p1	c161
c110	p1	c84
c73	p1	c96
c24	p6	c53
c73	p1	c71
c82	p1	c71
c65	p1	c115
c153	p1	c179
c33	p4	c7
c41	p1	c146
c65	p1	c43
c169	p1	c115
c95	p1	c88
c169	p1	c146
c51	p1	c92
c41	p1	c41
c82	p1	c14
c153	p1	c16
c169	p1	c33
c65	p1	c71
c105	p1	c14
