Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 383 facts in 37 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p4  ?b	0.571428571	0.52173913	1	12	23	12	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.238095238	0.079365079	0.833333333	5	63	6	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.086956522	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.086956522	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.434782609	0.434782609	0.909090909	10	23	11	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.391304348	0.057324841	0.9	9	157	10	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.333333333	0.470588235	1	8	17	8	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.52173913	0.571428571	1	12	21	12	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p3  ?b	0.173913043	0.063492063	0.8	4	63	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.079365079	0.238095238	0.833333333	5	21	6	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.063492063	0.173913043	0.8	4	23	5	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.777777778	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.222222222	0.086956522	1	2	23	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.222222222	0.086956522	1	2	23	2	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.470588235	0.333333333	1	8	24	8	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.142857143	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p8  ?b	0.171974522	0.428571429	0.627906977	27	63	43	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.057324841	0.391304348	1	9	23	9	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p8  ?b	0.01910828	0.047619048	0.428571429	3	63	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.19047619	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.19047619	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.19047619	0.102564103	1	4	39	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.19047619	0.666666667	1	4	6	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.19047619	1	1	4	4	4	?b	0.0	0.0	0.0
