p8(c211,c171).
p8(c955,c917).
p8(c173,c1008).
p5(c299,c232).
p6(c606,c722).
p7(c314,c93).
p5(c721,c601).
p4(c212,c269).
p2(c838,c778).
p4(c11,c406).
p6(c123,c948).
p4(c465,c200).
p9(c784,c123).
p5(c391,c97).
p3(c672,c672).
p0(c268,c240).
p6(c281,c234).
p0(c99,c283).
p4(c144,c409).
p4(c368,c360).
p0(c869,c558).
p0(c950,c1025).
p5(c713,c293).
p4(c516,c588).
p8(c754,c867).
p4(c993,c58).
p3(c452,c452).
p3(c552,c552).
p8(c701,c19).
p4(c833,c17).
p3(c947,c947).
p4(c921,c134).
p9(c984,c606).
p2(c544,c980).
p9(c879,c711).
p4(c136,c869).
p4(c826,c646).
p6(c711,c871).
p7(c1015,c342).
p4(c87,c867).
p0(c1003,c375).
p0(c596,c950).
p3(c366,c366).
p2(c397,c413).
p4(c56,c645).
p8(c459,c295).
p4(c632,c843).
p7(c863,c932).
p4(c868,c794).
p8(c359,c259).
p0(c1030,c869).
p0(c259,c268).
p3(c653,c653).
p8(c778,c835).
p2(c393,c161).
p8(c284,c634).
p2(c582,c173).
p6(c305,c351).
p4(c830,c698).
p8(c554,c424).
p7(c635,c704).
p8(c441,c686).
p4(c97,c730).
p9(c385,c281).
p0(c283,c164).
p8(c959,c646).
p5(c405,c477).
p8(c658,c865).
p9(c273,c305).
p7(c696,c359).
p2(c931,c85).
p2(c646,c815).
p4(c364,c548).
p8(c418,c917).
p8(c705,c64).
p3(c212,c212).
p4(c716,c921).
p8(c598,c530).
p4(c263,c326).
p4(c277,c1020).
p4(c13,c204).
p3(c761,c761).
p2(c1034,c211).
p4(c412,c16).
p0(c375,c181).
