c36	p0	c74
c92	p10	c78
c83	p0	c57
c85	p1	c91
c60	p10	c77
c91	p10	c77
c5	p1	c56
c67	p2	c79
c79	p10	c59
c91	p10	c78
c60	p10	c84
c8	p1	c78
c79	p10	c51
c11	p10	c77
c26	p2	c91
c28	p1	c54
c92	p10	c84
c29	p0	c17
c11	p10	c78
c91	p10	c59
c11	p10	c47
c24	p2	c92
c67	p8	c67
c54	p1	c59
c95	p10	c77
c11	p10	c84
c40	p1	c78
c41	p1	c77
c91	p10	c84
c91	p2	c60
c11	p10	c49
c11	p10	c59
c41	p0	c77
c14	p8	c14
c78	p9	c16
c95	p10	c51
c92	p10	c77
c60	p10	c31
c28	p2	c11
c11	p9	c5
c95	p10	c11
c81	p1	c88
c56	p0	c11
c77	p9	c4
c60	p10	c11
c91	p10	c49
c11	p10	c31
c95	p10	c47
c60	p10	c49
c88	p0	c49
c14	p2	c95
c92	p10	c59
c79	p10	c84
c16	p5	c94
c54	p0	c59
c40	p0	c78
c49	p9	c81
c60	p10	c78
c94	p8	c94
c60	p10	c51
c78	p9	c8
c92	p10	c47
c83	p5	c2
c24	p8	c24
c62	p5	c2
c79	p10	c49
c51	p9	c85
c4	p1	c41
