Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 908 facts in 0.14 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?b   => ?a  p8  ?b	0.447368421	0.739130435	1	17	23	17	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	0.739130435	0.447368421	0.944444444	17	38	18	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.722222222	0.722222222	0.928571429	26	36	28	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.024590164	0.473684211	0.818181818	18	38	22	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.024590164	0.782608696	0.9	18	23	20	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.111111111	0.04	1	1	25	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.111111111	0.045454545	1	1	22	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.315789474	0.857142857	1	12	14	12	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.447368421	0.894736842	1	17	19	17	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.078947368	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.052631579	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.447368421	1	1	17	17	17	?b	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p8  ?b	0.315789474	0.857142857	1	12	14	12	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.052631579	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.078947368	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.608695652	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.52173913	0.705882353	1	12	17	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.608695652	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.52173913	0.631578947	1	12	19	12	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.130434783	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.086956522	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.130434783	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.608695652	0.777777778	1	14	18	14	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.086956522	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.083333333	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p9  ?b	0.083333333	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.083333333	0.130434783	0.75	3	23	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.055555556	0.117647059	1	2	17	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.055555556	0.058823529	0.666666667	2	34	3	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.083333333	0.081081081	1	3	37	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.055555556	0.117647059	1	2	17	2	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.777777778	1	1	28	28	28	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.722222222	0.764705882	1	26	34	26	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.027777778	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.027777778	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.472222222	0.425	0.944444444	17	40	18	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.333333333	0.666666667	1	12	18	12	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.388888889	0.608695652	1	14	23	14	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.333333333	0.666666667	0.923076923	12	18	13	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.722222222	0.928571429	0.928571429	26	28	28	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.777777778	0.7	0.7	28	40	40	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.094262295	0.758241758	0.758241758	69	91	91	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.058743169	0.100702576	0.614285714	43	427	70	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.034153005	0.067024129	0.568181818	25	373	44	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.016393443	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.016393443	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.031420765	0.053864169	0.575	23	427	40	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.017759563	0.684210526	0.764705882	13	19	17	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.017759563	0.764705882	0.764705882	13	17	17	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.024590164	0.692307692	0.692307692	18	26	26	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.024590164	0.72	0.72	18	25	25	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.031420765	0.061662198	0.58974359	23	373	39	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.034153005	0.390625	0.609756098	25	64	41	?a	0.0	0.0	0.0
