p5(c3,c19).
p7(c65,c0).
p5(c15,c21).
p5(c58,c51).
p3(c12,c24).
p7(c5,c52).
p6(c58,c43).
p5(c12,c26).
p9(c71,c49).
p5(c61,c12).
p5(c47,c21).
p7(c42,c51).
p7(c58,c40).
p5(c26,c51).
p6(c21,c15).
p6(c51,c58).
p6(c51,c26).
p6(c40,c58).
p1(c58,c51).
p3(c32,c9).
p1(c26,c51).
p7(c58,c40).
p6(c15,c65).
p1(c32,c3).
p5(c32,c3).
p9(c51,c43).
p6(c68,c18).
p1(c12,c26).
p6(c0,c65).
p6(c28,c26).
p5(c58,c40).
p1(c60,c20).
p6(c19,c3).
p6(c21,c47).
p3(c15,c34).
p3(c12,c49).
p6(c20,c60).
p7(c8,c0).
p5(c5,c52).
p5(c65,c0).
p9(c19,c7).
p6(c46,c65).
p3(c58,c43).
p5(c12,c71).
p6(c0,c8).
p7(c47,c21).
p6(c58,c12).
p4(c61,c24).
p5(c55,c30).
p4(c65,c34).
p7(c37,c30).
p3(c26,c43).
p5(c18,c68).
p5(c37,c30).
p1(c15,c21).
p5(c8,c0).
p6(c3,c32).
p6(c51,c42).
p3(c3,c7).
p1(c65,c15).
p6(c71,c12).
p5(c60,c20).
p7(c55,c30).
p6(c30,c37).
p1(c12,c71).
p5(c65,c46).
p1(c65,c46).
p4(c12,c43).
p5(c43,c58).
p1(c12,c58).
p9(c3,c9).
p1(c61,c12).
