p2(c284,c257).
p7(c524,c445).
p2(c132,c281).
p10(c624,c624).
p10(c524,c524).
p7(c441,c294).
p2(c7,c152).
p2(c5,c665).
p7(c413,c52).
p10(c206,c206).
p10(c406,c406).
p2(c542,c521).
p7(c32,c530).
p2(c60,c412).
p7(c461,c123).
p2(c33,c171).
p2(c577,c492).
p7(c579,c329).
p2(c572,c7).
p7(c19,c409).
p2(c14,c219).
p2(c139,c41).
p10(c413,c413).
p10(c651,c651).
p2(c198,c518).
p2(c222,c360).
p10(c254,c254).
p2(c684,c340).
p7(c304,c541).
p7(c624,c601).
p7(c620,c629).
p10(c185,c185).
p7(c643,c79).
p2(c386,c450).
p10(c39,c39).
p7(c647,c387).
p10(c419,c419).
p10(c620,c620).
p7(c131,c72).
p10(c347,c347).
p2(c299,c225).
p2(c448,c429).
p2(c663,c332).
p6(c155,c676).
p2(c427,c581).
p2(c109,c1).
p10(c358,c358).
p2(c373,c73).
p2(c2,c471).
p10(c304,c304).
p10(c643,c643).
p7(c254,c592).
p2(c329,c542).
p10(c66,c66).
p7(c419,c501).
p6(c458,c615).
p7(c347,c336).
p10(c387,c387).
p10(c117,c117).
p7(c117,c349).
p2(c334,c403).
p7(c66,c105).
p2(c664,c569).
p10(c579,c579).
p10(c441,c441).
p10(c131,c131).
p6(c157,c422).
p6(c575,c154).
p2(c106,c149).
p10(c351,c351).
p10(c647,c647).
p10(c19,c19).
p2(c338,c493).
p7(c387,c97).
p2(c8,c693).
p7(c651,c158).
p7(c39,c458).
p6(c71,c454).
p7(c406,c217).
p2(c465,c275).
p2(c232,c421).
p10(c461,c461).
p2(c250,c374).
p2(c619,c656).
p10(c444,c444).
p2(c553,c411).
p7(c358,c395).
p6(c279,c244).
p2(c154,c449).
p2(c286,c682).
p2(c281,c133).
p7(c444,c490).
p7(c327,c432).
p7(c206,c342).
p2(c574,c561).
p10(c327,c327).
p7(c351,c287).
p7(c185,c682).
p2(c355,c582).
p10(c32,c32).
