p3(c221,c144).
p2(c543,c485).
p1(c664,c487).
p2(c299,c485).
p1(c892,c570).
p2(c300,c565).
p3(c814,c519).
p3(c966,c231).
p3(c814,c656).
p2(c519,c749).
p3(c353,c991).
p3(c814,c299).
p3(c619,c69).
p1(c732,c129).
p3(c513,c984).
p3(c295,c519).
p7(c582,c407).
p10(c883,c69).
p6(c791,c766).
p2(c97,c378).
p3(c864,c435).
p3(c801,c26).
p3(c513,c231).
p2(c231,c935).
p2(c152,c749).
p3(c93,c995).
p3(c404,c515).
p1(c391,c1004).
p1(c834,c345).
p2(c575,c628).
p3(c546,c435).
p3(c513,c515).
p3(c610,c368).
p3(c966,c991).
p2(c519,c477).
p1(c785,c42).
p2(c323,c571).
p3(c306,c984).
p2(c762,c311).
p3(c546,c220).
p2(c97,c351).
p3(c271,c897).
p3(c827,c299).
p8(c943,c28).
p3(c295,c313).
p3(c786,c678).
p2(c313,c485).
p3(c779,c161).
p8(c306,c477).
p5(c231,c409).
p2(c974,c311).
p2(c652,c97).
p3(c33,c515).
p2(c97,c298).
p2(c220,c378).
p2(c161,c485).
p2(c974,c623).
p2(c152,c477).
p1(c45,c651).
p8(c989,c60).
p2(c515,c570).
p7(c693,c369).
p3(c421,c435).
p2(c180,c466).
p7(c143,c143).
p2(c611,c806).
p3(c513,c299).
p2(c974,c607).
p3(c546,c675).
p7(c26,c283).
p7(c935,c935).
p2(c161,c628).
p2(c762,c477).
p2(c984,c487).
p2(c762,c749).
p3(c892,c519).
p3(c546,c543).
p2(c543,c623).
p2(c73,c53).
p3(c353,c300).
p3(c202,c220).
p3(c779,c779).
p1(c145,c446).
p3(c827,c974).
p3(c664,c984).
p2(c220,c298).
p3(c202,c299).
p3(c950,c641).
p2(c180,c477).
p3(c234,c234).
p3(c966,c656).
p7(c311,c311).
p4(c117,c997).
p3(c421,c575).
p2(c220,c485).
p2(c519,c565).
p3(c38,c38).
p2(c575,c565).
p2(c180,c421).
p2(c762,c607).
p3(c306,c300).
p3(c827,c675).
p8(c547,c960).
p2(c515,c485).
p2(c114,c777).
p3(c779,c543).
p2(c515,c1006).
p8(c421,c421).
p9(c531,c361).
p2(c575,c935).
p2(c435,c351).
p6(c580,c385).
p3(c306,c220).
p1(c263,c538).
p1(c202,c628).
p3(c11,c11).
p3(c317,c290).
p3(c864,c984).
p3(c814,c231).
p2(c161,c935).
p3(c966,c675).
p2(c561,c773).
p2(c11,c654).
p2(c313,c935).
p3(c779,c575).
p3(c33,c300).
p3(c62,c45).
p2(c991,c466).
p3(c353,c762).
p1(c801,c283).
p2(c180,c143).
p3(c353,c519).
p5(c234,c30).
p3(c202,c231).
p7(c824,c746).
p0(c399,c343).
p3(c892,c991).
p0(c955,c116).
p2(c762,c76).
p7(c76,c76).
p2(c300,c378).
p3(c513,c991).
p3(c76,c8).
p8(c878,c976).
p2(c180,c1006).
p3(c814,c515).
p2(c161,c607).
p2(c435,c749).
p2(c543,c935).
p1(c422,c186).
p2(c152,c76).
p3(c250,c250).
p2(c779,c570).
p6(c890,c788).
p2(c575,c1006).
p2(c656,c749).
p2(c656,c565).
p2(c519,c935).
p2(c300,c607).
p3(c526,c614).
p3(c513,c543).
p2(c313,c76).
p2(c300,c628).
p1(c611,c806).
p2(c152,c570).
p3(c353,c543).
p3(c404,c313).
p1(c404,c351).
p3(c306,c675).
p2(c313,c607).
p2(c519,c570).
p2(c984,c485).
p2(c152,c487).
p7(c897,c813).
p3(c814,c991).
p2(c300,c570).
p3(c546,c991).
p3(c546,c575).
p8(c11,c654).
p9(c555,c299).
p3(c864,c161).
p1(c73,c53).
p3(c202,c656).
p2(c675,c935).
p2(c435,c378).
p3(c33,c231).
p3(c421,c543).
p2(c97,c628).
p3(c864,c656).
p7(c565,c565).
p2(c575,c143).
p3(c748,c142).
p3(c306,c180).
p2(c656,c935).
p7(c378,c378).
p2(c299,c570).
p2(c231,c749).
p3(c966,c313).
p2(c675,c351).
p1(c250,c165).
p2(c300,c1006).
p2(c762,c628).
p2(c675,c570).
p3(c1022,c675).
p3(c546,c161).
p3(c202,c991).
p2(c543,c565).
p10(c1021,c794).
p2(c220,c935).
p3(c1022,c435).
p3(c404,c220).
p2(c543,c477).
p3(c966,c220).
p3(c404,c161).
p3(c814,c313).
p3(c285,c1009).
p2(c991,c607).
p1(c62,c651).
p2(c220,c623).
p5(c991,c607).
p7(c628,c628).
p2(c656,c143).
p3(c779,c519).
p2(c97,c570).
p2(c762,c623).
p2(c220,c76).
p3(c827,c313).
p3(c295,c300).
p3(c492,c166).
p2(c543,c628).
p3(c513,c97).
p8(c531,c293).
p3(c814,c762).
p1(c864,c76).
p3(c295,c220).
p2(c435,c607).
p6(c210,c535).
p2(c762,c896).
p3(c864,c762).
p1(c824,c746).
p3(c421,c161).
p3(c139,c640).
p3(c306,c97).
p2(c675,c628).
p3(c404,c152).
p3(c306,c974).
p2(c313,c351).
p1(c403,c276).
p5(c984,c458).
p2(c936,c980).
p8(c1022,c143).
p2(c762,c570).
p2(c762,c1006).
p3(c785,c270).
p2(c300,c143).
p1(c531,c293).
p2(c250,c165).
p2(c220,c628).
p10(c487,c983).
p3(c814,c234).
p7(c607,c607).
p2(c575,c896).
p2(c984,c351).
p5(c543,c538).
p3(c306,c543).
p3(c546,c299).
p3(c1022,c543).
p2(c313,c378).
p2(c231,c628).
p2(c515,c623).
p2(c299,c896).
p8(c69,c812).
p2(c231,c487).
p3(c202,c762).
p0(c575,c444).
p8(c109,c777).
p3(c892,c575).
p2(c152,c378).
p3(c966,c543).
p3(c513,c435).
p0(c647,c135).
p1(c33,c485).
p3(c1022,c313).
p3(c735,c546).
p2(c435,c485).
p3(c258,c258).
p8(c896,c806).
p2(c515,c477).
p3(c892,c656).
p2(c299,c623).
p1(c897,c813).
p3(c864,c675).
p2(c231,c565).
p2(c984,c477).
p1(c610,c760).
p2(c313,c477).
p3(c827,c435).
p7(c749,c749).
p6(c317,c487).
p3(c421,c313).
p3(c664,c313).
p2(c299,c749).
p3(c306,c313).
p3(c779,c152).
p3(c357,c1013).
p3(c33,c984).
p2(c161,c76).
p3(c264,c32).
p2(c220,c351).
p2(c435,c623).
p6(c931,c759).
p2(c675,c896).
p9(c694,c767).
p2(c991,c487).
p3(c966,c299).
p8(c999,c839).
p3(c33,c299).
p3(c33,c161).
p1(c436,c187).
p3(c827,c575).
p3(c421,c991).
p7(c779,c570).
p2(c220,c466).
p5(c519,c469).
p2(c762,c466).
p2(c991,c485).
p3(c814,c575).
p3(c732,c732).
p3(c353,c974).
p7(c931,c1004).
p2(c974,c351).
p2(c161,c477).
p3(c69,c69).
p3(c513,c974).
p5(c220,c958).
p3(c528,c439).
p2(c991,c749).
