p10(c428,c428).
p10(c335,c335).
p2(c394,c595).
p2(c290,c357).
p10(c293,c293).
p2(c319,c411).
p10(c515,c515).
p2(c689,c171).
p7(c578,c291).
p2(c674,c246).
p7(c559,c550).
p10(c339,c339).
p2(c4,c219).
p6(c669,c195).
p7(c141,c14).
p10(c300,c300).
p2(c53,c12).
p10(c170,c170).
p10(c383,c383).
p2(c94,c475).
p2(c8,c662).
p10(c577,c577).
p10(c144,c144).
p2(c287,c63).
p10(c146,c146).
p10(c626,c626).
p10(c244,c244).
p2(c478,c644).
p7(c113,c435).
p2(c96,c495).
p10(c224,c224).
p10(c130,c130).
p10(c323,c323).
p2(c10,c431).
p10(c435,c435).
p2(c257,c279).
p10(c120,c120).
p10(c610,c610).
p7(c449,c283).
p2(c476,c666).
p7(c557,c555).
p7(c515,c193).
p7(c351,c162).
p10(c87,c87).
p7(c111,c489).
p10(c397,c397).
p7(c499,c480).
p10(c413,c413).
p7(c144,c505).
p2(c393,c298).
p10(c557,c557).
p2(c350,c582).
p10(c165,c165).
p2(c233,c554).
p6(c276,c646).
p7(c415,c520).
p2(c493,c6).
p7(c397,c548).
p7(c323,c427).
p10(c561,c561).
p6(c69,c369).
p7(c87,c248).
p7(c626,c516).
p10(c546,c546).
p2(c464,c55).
p7(c233,c680).
p10(c550,c550).
p2(c274,c679).
p10(c215,c215).
p10(c441,c441).
p10(c31,c31).
p2(c412,c465).
p7(c284,c537).
p2(c245,c83).
p2(c298,c319).
p10(c658,c658).
p10(c357,c357).
p2(c389,c284).
p7(c383,c677).
p2(c686,c146).
p2(c552,c534).
p10(c527,c527).
p7(c500,c214).
p7(c46,c196).
p7(c146,c529).
p10(c298,c298).
p2(c250,c610).
p10(c608,c608).
p2(c93,c291).
p2(c613,c593).
p7(c289,c503).
p7(c224,c508).
p2(c527,c696).
p6(c692,c420).
p7(c658,c669).
p10(c126,c126).
p7(c364,c640).
p7(c613,c221).
p10(c647,c647).
p6(c626,c64).
p7(c298,c607).
p7(c550,c257).
p7(c455,c8).
p2(c17,c465).
p7(c78,c568).
p7(c3,c435).
p7(c126,c457).
p6(c45,c587).
p2(c394,c299).
p2(c432,c677).
p10(c96,c96).
p7(c293,c143).
p2(c311,c146).
p10(c485,c485).
p7(c58,c512).
p7(c244,c515).
p10(c351,c351).
p7(c485,c573).
p2(c214,c159).
p2(c406,c643).
p2(c566,c625).
p7(c546,c368).
p10(c432,c432).
p7(c300,c414).
p2(c602,c200).
p2(c559,c232).
p2(c599,c326).
p2(c661,c361).
p10(c284,c284).
p2(c639,c650).
p2(c294,c419).
p2(c77,c497).
p10(c452,c452).
p10(c572,c572).
p2(c494,c228).
p7(c413,c517).
p2(c439,c557).
p6(c267,c324).
p7(c120,c404).
p2(c597,c101).
p10(c58,c58).
p6(c364,c456).
p7(c162,c294).
p2(c215,c693).
p2(c292,c372).
p10(c162,c162).
p2(c424,c225).
p7(c667,c110).
p10(c449,c449).
p10(c37,c37).
p7(c452,c214).
p2(c106,c479).
p6(c289,c266).
p2(c517,c437).
p7(c335,c104).
p10(c347,c347).
p2(c270,c425).
p10(c394,c394).
p7(c25,c584).
p7(c339,c675).
p10(c115,c115).
p7(c466,c236).
p10(c499,c499).
p7(c441,c691).
p7(c2,c666).
p2(c175,c0).
p7(c610,c81).
p10(c376,c376).
p2(c349,c524).
p7(c694,c469).
p2(c392,c154).
p7(c651,c389).
p7(c257,c255).
p2(c680,c154).
p2(c303,c126).
p7(c415,c512).
p2(c618,c95).
p6(c277,c460).
p7(c647,c520).
p10(c166,c166).
p10(c559,c559).
p2(c350,c309).
p2(c432,c647).
p2(c25,c318).
p2(c450,c226).
p2(c619,c320).
p10(c481,c481).
p10(c3,c3).
p7(c96,c344).
p10(c111,c111).
p2(c620,c254).
p7(c439,c56).
p7(c248,c585).
p2(c296,c552).
p10(c113,c113).
p7(c572,c488).
p2(c5,c407).
p10(c613,c613).
p6(c106,c523).
p10(c25,c25).
p2(c378,c489).
p10(c578,c578).
p7(c357,c297).
p6(c348,c481).
p10(c439,c439).
p7(c579,c444).
p2(c431,c181).
p7(c561,c374).
p2(c375,c587).
p7(c170,c113).
p7(c169,c617).
p7(c133,c570).
p10(c48,c48).
p10(c169,c169).
p2(c67,c160).
p2(c496,c524).
p2(c269,c328).
p7(c31,c110).
p2(c137,c570).
p2(c133,c636).
p10(c667,c667).
p10(c46,c46).
p2(c516,c64).
p2(c241,c468).
p7(c415,c537).
p10(c491,c491).
p7(c298,c116).
p7(c527,c243).
p10(c289,c289).
p10(c19,c19).
p6(c580,c317).
p10(c248,c248).
p2(c200,c661).
p2(c111,c446).
p10(c78,c78).
p2(c621,c268).
p2(c86,c547).
p6(c325,c155).
p7(c166,c299).
p7(c347,c553).
p2(c681,c271).
p6(c632,c82).
p7(c165,c165).
p10(c579,c579).
p10(c500,c500).
p2(c249,c48).
p2(c384,c467).
p2(c172,c241).
p10(c2,c2).
p7(c48,c228).
p7(c428,c357).
p2(c68,c470).
p10(c364,c364).
p2(c501,c405).
p7(c130,c102).
p2(c594,c402).
p6(c235,c518).
p7(c432,c274).
p2(c188,c605).
p7(c577,c140).
p2(c522,c620).
p2(c330,c210).
p6(c132,c408).
p7(c376,c112).
p6(c224,c638).
p2(c263,c548).
p10(c133,c133).
p2(c627,c82).
p10(c141,c141).
p10(c466,c466).
p10(c257,c257).
p7(c115,c641).
p7(c37,c383).
p10(c49,c49).
