0.326 (1.000)	p2(B, A) <-- equal(B, A)
0.022 (0.066)	p2(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p2(B, A) <-- p0(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p2(B, A) <-- p10(B, A)
0.018 (0.054)	p2(B, A) <-- p1(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p2(B, A) <-- p4(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p2(B, A) <-- p2(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p2(B, A) <-- p9(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p2(B, A) <-- p7(B, A)
0.013 (0.039)	p2(B, A) <-- p5(B, A)
0.012 (0.038)	p2(B, A) <-- p6(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p2(B, A) <-- p0(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p2(B, A) <-- p3(B, A)
0.010 (0.031)	p2(B, A) <-- p10(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p0(B, A)
0.310 (1.000)	p1(B, A) <-- equal(B, A)
0.047 (0.151)	p1(B, A) <-- inv_p0(B, A)
0.043 (0.138)	p1(B, A) <-- inv_p0(B, A)
0.021 (0.068)	p1(B, A) <-- inv_p10(B, A)
0.018 (0.059)	p1(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p9(B, A)
0.017 (0.055)	p1(B, A) <-- p10(B, A)
0.017 (0.054)	p1(B, A) <-- p2(B, A)
0.016 (0.052)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.050)	p1(B, A) <-- p1(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.047)	p1(B, A) <-- p0(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p1(B, A) <-- p4(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p1(B, A) <-- p3(B, A)
0.012 (0.040)	p1(B, A) <-- p6(B, A)
0.012 (0.039)	p1(B, A) <-- p7(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p1(B, A) <-- p9(B, A)
0.010 (0.034)	p1(B, A) <-- inv_p7(B, A)
0.320 (1.000)	p7(B, A) <-- equal(B, A)
0.020 (0.064)	p7(B, A) <-- p0(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p7(B, A) <-- p1(B, A)
0.017 (0.054)	p7(B, A) <-- p6(B, A)
0.017 (0.052)	p7(B, A) <-- p4(B, A)
0.017 (0.052)	p7(B, A) <-- p3(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p7(B, A) <-- p2(B, A)
0.014 (0.045)	p7(B, A) <-- p9(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p7(B, A) <-- p7(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p7(B, A) <-- p0(B, A)
0.012 (0.039)	p7(B, A) <-- p5(B, A)
0.012 (0.038)	p7(B, A) <-- p8(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p7(B, A) <-- p10(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p7(B, A) <-- p1(B, A)
0.010 (0.032)	p7(B, A) <-- p6(B, A)
0.267 (1.000)	p8(B, A) <-- equal(B, A)
0.042 (0.157)	p8(B, A) <-- p8(B, A)
0.036 (0.133)	p8(B, A) <-- p8(B, A)
0.026 (0.096)	p8(B, A) <-- inv_p0(B, A)
0.025 (0.093)	p8(B, A) <-- inv_p3(B, A)
0.021 (0.080)	p8(B, A) <-- inv_p4(B, A)
0.020 (0.074)	p8(B, A) <-- p6(B, A)
0.019 (0.071)	p8(B, A) <-- p7(B, A)
0.018 (0.069)	p8(B, A) <-- p2(B, A)
