0.311 (1.000)	p0(B, A) <-- equal(B, A)
0.086 (0.277)	p0(B, A) <-- p5(B, A)
0.068 (0.218)	p0(B, A) <-- p5(B, A)
0.021 (0.067)	p0(B, A) <-- inv_p5(B, A)
0.020 (0.064)	p0(B, A) <-- p4(B, A)
0.019 (0.061)	p0(C, A) <-- p5(B, A), p5(C, B)
0.017 (0.056)	p0(B, A) <-- p10(B, A)
0.017 (0.055)	p0(B, A) <-- inv_p4(B, A)
0.016 (0.053)	p0(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p0(B, A) <-- p8(B, A)
0.013 (0.042)	p0(B, A) <-- p7(B, A)
0.012 (0.040)	p0(B, A) <-- p2(B, A)
0.012 (0.039)	p0(B, A) <-- p1(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p0(B, A) <-- p6(B, A)
0.011 (0.035)	p0(B, A) <-- p0(B, A)
0.320 (1.000)	p8(B, A) <-- equal(B, A)
0.026 (0.081)	p8(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p8(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p8(B, A) <-- p1(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p8(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p8(B, A) <-- p6(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p8(B, A) <-- p3(B, A)
0.015 (0.046)	p8(B, A) <-- p4(B, A)
0.014 (0.045)	p8(B, A) <-- p0(B, A)
0.014 (0.044)	p8(B, A) <-- p10(B, A)
0.014 (0.044)	p8(B, A) <-- p8(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p8(B, A) <-- p7(B, A)
0.013 (0.041)	p8(B, A) <-- p2(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p10(B, A)
