p7(c372,c564).
p10(c345,c301).
p2(c164,c706).
p7(c463,c722).
p4(c47,c47).
p10(c325,c184).
p2(c64,c80).
p10(c189,c189).
p10(c192,c462).
p8(c47,c119).
p8(c657,c455).
p10(c672,c170).
p2(c350,c433).
p7(c240,c276).
p10(c603,c134).
p10(c605,c90).
p8(c240,c276).
p8(c521,c654).
p10(c314,c102).
p2(c699,c349).
p7(c326,c476).
p2(c59,c582).
p2(c440,c162).
p8(c285,c644).
p10(c750,c409).
p10(c454,c583).
p10(c194,c780).
p2(c409,c397).
p10(c441,c589).
p8(c46,c441).
p8(c183,c227).
p4(c153,c153).
p4(c306,c306).
p10(c486,c438).
p2(c357,c614).
p2(c558,c292).
p8(c65,c550).
p7(c689,c284).
p10(c550,c263).
p8(c573,c681).
p2(c143,c438).
p8(c455,c122).
p4(c372,c372).
p2(c283,c170).
p4(c689,c689).
p2(c624,c102).
p10(c404,c426).
p10(c413,c413).
p10(c284,c628).
p2(c88,c264).
p8(c274,c244).
p2(c190,c628).
p10(c227,c227).
p2(c516,c434).
p2(c634,c262).
p7(c64,c314).
p10(c147,c722).
p10(c345,c635).
p2(c211,c159).
p7(c398,c672).
p8(c301,c637).
p10(c679,c677).
p10(c372,c419).
p10(c522,c93).
p2(c512,c583).
p7(c521,c654).
p7(c615,c64).
p10(c490,c541).
p7(c220,c82).
p10(c736,c535).
p10(c493,c345).
p8(c220,c82).
p8(c648,c228).
p8(c225,c679).
p8(c178,c192).
p8(c436,c499).
p10(c641,c614).
p8(c93,c420).
p2(c311,c249).
p8(c27,c27).
p2(c257,c378).
p7(c632,c69).
p2(c23,c595).
p2(c496,c641).
p8(c593,c147).
p10(c85,c264).
p2(c13,c630).
p10(c779,c317).
p2(c550,c407).
p8(c443,c550).
p7(c301,c637).
p10(c420,c163).
p7(c414,c779).
p8(c760,c194).
p8(c134,c465).
p8(c277,c493).
p2(c193,c483).
p7(c648,c228).
p8(c267,c594).
p2(c146,c430).
p4(c772,c772).
p10(c586,c65).
p7(c616,c506).
p10(c767,c249).
p7(c724,c144).
p7(c178,c192).
p10(c341,c349).
p10(c122,c483).
p7(c27,c27).
p4(c541,c541).
p8(c134,c401).
p10(c238,c552).
p8(c115,c238).
p2(c45,c76).
p10(c119,c262).
p10(c53,c641).
p8(c3,c583).
p2(c128,c262).
p8(c632,c69).
p2(c177,c85).
p8(c64,c314).
p7(c342,c619).
p10(c681,c187).
p2(c477,c77).
p8(c670,c762).
p7(c115,c238).
p8(c90,c641).
p10(c523,c298).
p2(c179,c419).
p10(c654,c112).
p2(c632,c112).
p7(c70,c53).
p2(c673,c394).
p10(c611,c611).
p10(c476,c70).
p2(c46,c264).
p10(c619,c159).
p10(c476,c583).
p10(c751,c304).
p7(c507,c299).
p8(c326,c476).
p7(c179,c275).
p2(c622,c203).
p10(c599,c262).
p2(c426,c304).
p2(c669,c670).
p10(c567,c755).
p8(c289,c599).
p10(c401,c181).
p8(c541,c345).
p2(c594,c409).
p2(c405,c381).
p10(c72,c264).
p7(c689,c95).
p8(c530,c6).
p10(c28,c289).
p10(c305,c261).
p8(c179,c275).
p10(c594,c77).
p8(c601,c706).
p10(c228,c595).
p10(c227,c430).
p10(c103,c49).
p2(c151,c130).
p8(c507,c299).
p2(c47,c722).
p7(c321,c65).
p7(c302,c557).
p4(c240,c240).
p7(c153,c85).
p10(c6,c85).
p2(c163,c260).
p10(c487,c648).
p4(c530,c530).
p7(c541,c345).
p10(c179,c179).
p4(c398,c398).
p2(c348,c635).
p10(c455,c25).
p10(c589,c76).
p2(c538,c502).
p8(c622,c325).
p7(c227,c397).
p2(c456,c1).
p4(c234,c234).
p2(c261,c317).
p8(c49,c409).
p4(c463,c463).
p4(c134,c134).
p10(c576,c178).
p10(c760,c630).
p2(c189,c324).
p10(c397,c260).
p10(c722,c751).
p7(c134,c465).
p10(c144,c292).
p10(c465,c38).
p2(c534,c584).
p7(c183,c227).
p10(c69,c670).
p10(c328,c115).
p4(c376,c376).
p4(c149,c149).
