p6(c199,c200).
p4(c201,c199).
p6(c107,c80).
p0(c335,c110).
p6(c184,c208).
p10(c232,c65).
p6(c196,c57).
p7(c199,c124).
p1(c322,c65).
p9(c204,c327).
p0(c306,c236).
p8(c336,c121).
p6(c142,c331).
p8(c110,c82).
p6(c287,c158).
p6(c91,c205).
p2(c65,c322).
p2(c82,c110).
p4(c91,c205).
p6(c293,c241).
p0(c143,c192).
p10(c286,c205).
p6(c27,c224).
p6(c10,c182).
p7(c91,c294).
p6(c132,c193).
p5(c19,c57).
p5(c142,c27).
p0(c130,c253).
p7(c270,c110).
p6(c106,c74).
p5(c255,c110).
p3(c322,c144).
p10(c241,c91).
p0(c158,c287).
p8(c31,c173).
p1(c98,c336).
p6(c322,c210).
p7(c27,c142).
p4(c132,c57).
p5(c144,c322).
p3(c31,c173).
p10(c116,c336).
p6(c321,c65).
p8(c205,c91).
p6(c97,c101).
p2(c163,c270).
p7(c293,c243).
p2(c321,c65).
p8(c196,c274).
p8(c199,c201).
p3(c196,c132).
p6(c82,c110).
p8(c252,c173).
p2(c193,c27).
p6(c294,c9).
p4(c173,c31).
p2(c201,c199).
p6(c336,c98).
p2(c132,c57).
p6(c117,c221).
p3(c27,c142).
p2(c224,c53).
p7(c336,c170).
p4(c321,c65).
p8(c95,c280).
p5(c163,c65).
p8(c224,c27).
p8(c57,c196).
p6(c53,c80).
p8(c193,c132).
p0(c267,c95).
p2(c10,c182).
p7(c182,c107).
p6(c247,c322).
p4(c280,c95).
p0(c96,c65).
p7(c205,c29).
p6(c192,c143).
p6(c224,c53).
p6(c124,c174).
p6(c110,c335).
p2(c196,c57).
p6(c230,c91).
p3(c293,c243).
p8(c293,c320).
p8(c322,c65).
p6(c173,c31).
p3(c182,c107).
p5(c29,c205).
p3(c65,c163).
p2(c247,c322).
p10(c203,c196).
p4(c121,c336).
p6(c121,c336).
p6(c274,c196).
p10(c209,c31).
p0(c221,c117).
p1(c224,c27).
p8(c53,c224).
p8(c91,c230).
p9(c321,c260).
p6(c132,c57).
p4(c230,c91).
p2(c230,c91).
p6(c193,c27).
p5(c107,c182).
p6(c65,c96).
p5(c110,c270).
p0(c52,c282).
p8(c27,c193).
p7(c196,c132).
p4(c274,c196).
p10(c88,c53).
p6(c253,c130).
p6(c179,c238).
p9(c46,c283).
p5(c173,c31).
p2(c91,c205).
p6(c91,c287).
p8(c57,c132).
p6(c243,c5).
p9(c212,c162).
p4(c82,c110).
p6(c182,c284).
p6(c201,c199).
p6(c320,c293).
p4(c247,c322).
p6(c163,c270).
p5(c243,c293).
p3(c95,c175).
p0(c57,c196).
p1(c315,c91).
p7(c65,c163).
p6(c95,c267).
p8(c91,c57).
p6(c57,c91).
p8(c182,c10).
p0(c7,c270).
p5(c294,c91).
p7(c31,c173).
p0(c80,c53).
p1(c91,c57).
p6(c270,c7).
p0(c74,c252).
p5(c175,c95).
p10(c216,c293).
p10(c316,c322).
p7(c110,c255).
p6(c29,c10).
p3(c53,c106).
p10(c144,c110).
p6(c279,c48).
p6(c280,c95).
p9(c324,c50).
p0(c208,c184).
p6(c236,c306).
p6(c163,c107).
p6(c175,c28).
p6(c170,c129).
p0(c101,c97).
p8(c65,c321).
p8(c10,c29).
p10(c188,c182).
p6(c252,c74).
p5(c132,c196).
p2(c274,c196).
p3(c110,c255).
p2(c121,c336).
p6(c282,c52).
p5(c106,c53).
p9(c66,c160).
p6(c205,c119).
p7(c322,c144).
p2(c320,c293).
p10(c114,c57).
p6(c110,c170).
p5(c170,c336).
p8(c322,c247).
p7(c95,c175).
p8(c287,c91).
p7(c53,c106).
p4(c320,c293).
p7(c57,c19).
p10(c320,c270).
p3(c91,c294).
p0(c48,c279).
p9(c271,c258).
p4(c10,c182).
p1(c119,c205).
p6(c91,c315).
p1(c284,c182).
p8(c107,c163).
p2(c280,c95).
p0(c238,c179).
p5(c124,c199).
p1(c200,c199).
p6(c19,c51).
p6(c31,c115).
p2(c173,c31).
p6(c65,c322).
p6(c144,c51).
p6(c173,c252).
p2(c57,c91).
p10(c183,c95).
p9(c184,c238).
p6(c255,c93).
p10(c221,c199).
p4(c163,c270).
p0(c287,c91).
p4(c224,c53).
p8(c270,c163).
p3(c270,c110).
p3(c57,c19).
p0(c115,c31).
p8(c170,c110).
