p8(c100,c301).
p7(c181,c242).
p7(c81,c113).
p5(c247,c41).
p1(c246,c154).
p8(c81,c67).
p0(c57,c309).
p2(c145,c231).
p2(c177,c232).
p1(c224,c218).
p6(c7,c124).
p6(c188,c192).
p3(c81,c113).
p6(c307,c314).
p4(c336,c155).
p8(c80,c252).
p6(c189,c218).
p3(c65,c173).
p5(c155,c226).
p8(c193,c330).
p9(c271,c25).
p1(c264,c208).
p7(c90,c193).
p0(c306,c142).
p2(c155,c218).
p6(c99,c135).
p7(c99,c113).
p5(c178,c193).
p1(c290,c257).
p8(c314,c307).
p6(c314,c287).
p8(c309,c99).
p3(c226,c155).
p10(c7,c193).
p1(c253,c231).
p4(c232,c325).
p0(c217,c36).
p4(c88,c41).
p10(c299,c181).
p1(c303,c35).
p8(c242,c52).
p2(c129,c175).
p0(c28,c320).
p2(c212,c239).
p2(c330,c193).
p8(c314,c171).
p5(c310,c231).
p2(c67,c81).
p5(c52,c218).
p6(c309,c57).
p10(c270,c231).
p6(c232,c325).
p7(c13,c289).
p6(c232,c99).
p10(c202,c90).
p7(c114,c1).
p6(c196,c46).
p2(c60,c114).
p6(c269,c230).
p8(c218,c189).
p10(c173,c39).
p6(c63,c198).
p3(c137,c271).
p5(c242,c181).
p6(c90,c141).
p7(c218,c52).
p6(c81,c251).
p2(c115,c314).
p4(c67,c81).
p5(c236,c306).
p6(c58,c203).
p3(c6,c129).
p6(c288,c306).
p6(c142,c306).
p4(c125,c169).
p0(c251,c81).
p1(c111,c306).
p5(c12,c175).
p9(c243,c299).
p0(c101,c203).
p8(c181,c154).
p4(c250,c223).
p0(c61,c197).
p8(c288,c22).
p7(c13,c140).
p2(c180,c88).
p8(c239,c212).
p5(c196,c126).
p6(c67,c81).
p2(c232,c99).
p3(c171,c127).
p8(c218,c155).
p7(c335,c149).
p6(c88,c41).
p8(c306,c288).
p2(c102,c138).
p6(c74,c278).
p8(c131,c64).
p8(c272,c187).
p4(c288,c306).
p9(c18,c87).
p3(c231,c310).
p7(c232,c248).
p9(c113,c173).
p4(c22,c249).
p4(c30,c90).
p2(c273,c126).
p4(c212,c239).
p0(c212,c126).
p6(c64,c131).
p6(c15,c171).
p9(c167,c189).
p6(c257,c290).
p4(c154,c181).
p6(c114,c158).
p1(c103,c239).
p5(c240,c16).
p2(c154,c181).
p6(c301,c100).
p7(c41,c247).
p3(c193,c178).
p0(c80,c252).
p0(c64,c205).
p5(c156,c131).
p0(c328,c114).
p6(c41,c182).
p3(c231,c177).
p1(c136,c42).
p6(c80,c37).
p0(c192,c188).
p6(c174,c20).
p6(c189,c136).
p0(c278,c74).
p0(c51,c322).
p8(c306,c142).
p6(c60,c114).
p6(c22,c125).
p3(c99,c113).
p4(c64,c131).
p5(c189,c262).
p3(c243,c11).
p4(c43,c74).
p6(c36,c217).
p6(c190,c22).
p6(c304,c39).
p7(c243,c11).
p5(c177,c231).
p6(c136,c138).
p6(c180,c19).
p8(c230,c269).
p0(c287,c318).
p8(c64,c205).
p3(c41,c247).
p0(c272,c315).
p8(c126,c273).
p0(c135,c99).
p5(c113,c99).
p2(c64,c131).
p8(c74,c43).
p5(c113,c81).
p6(c332,c187).
p0(c154,c83).
p6(c112,c44).
p2(c313,c16).
p7(c249,c45).
p2(c38,c118).
p2(c288,c306).
p10(c95,c218).
p6(c320,c28).
p0(c297,c83).
p6(c100,c37).
p6(c291,c229).
