p10(c213,c140).
p1(c8,c105).
p4(c83,c303).
p10(c182,c117).
p1(c91,c201).
p7(c127,c182).
p10(c15,c142).
p3(c7,c325).
p7(c143,c215).
p0(c5,c201).
p4(c213,c213).
p4(c293,c293).
p0(c235,c343).
p1(c7,c325).
p7(c174,c86).
p3(c225,c15).
p1(c127,c182).
p4(c296,c296).
p10(c161,c35).
p6(c182,c127).
p1(c60,c213).
p10(c108,c45).
p0(c260,c56).
p7(c255,c245).
p6(c100,c313).
p1(c225,c15).
p7(c8,c105).
p3(c255,c245).
p3(c225,c25).
p10(c176,c107).
p7(c157,c56).
p1(c255,c245).
p7(c205,c293).
p4(c15,c15).
p4(c87,c87).
p6(c56,c157).
p3(c174,c86).
p7(c48,c176).
p4(c48,c225).
p7(c313,c100).
p0(c56,c51).
p1(c224,c155).
p10(c155,c199).
p0(c107,c176).
p1(c338,c65).
p0(c285,c65).
p7(c70,c87).
p3(c105,c296).
p3(c283,c305).
p0(c305,c325).
p6(c75,c83).
p10(c215,c336).
p0(c135,c100).
p4(c6,c176).
p10(c100,c135).
p7(c6,c343).
p0(c45,c108).
p0(c261,c296).
p1(c326,c108).
p10(c180,c119).
p0(c239,c218).
p10(c56,c260).
p6(c176,c48).
p4(c215,c215).
p7(c225,c15).
p1(c48,c176).
p0(c359,c293).
p7(c338,c65).
p1(c205,c293).
p10(c99,c297).
p10(c201,c5).
p7(c224,c155).
p1(c70,c87).
p0(c35,c161).
p4(c313,c156).
p4(c65,c65).
p7(c225,c25).
p0(c77,c25).
p4(c86,c86).
p7(c326,c108).
p0(c117,c182).
p1(c41,c180).
p10(c51,c56).
p10(c105,c350).
p0(c336,c215).
p1(c3,c218).
p4(c3,c226).
p0(c25,c86).
p3(c91,c201).
p4(c51,c51).
p3(c62,c51).
p0(c297,c99).
p1(c157,c56).
p4(c201,c201).
p0(c140,c213).
p6(c344,c26).
p10(c296,c261).
p4(c326,c284).
p6(c155,c224).
p1(c62,c51).
p7(c283,c305).
p4(c157,c329).
p7(c26,c344).
p3(c70,c87).
p4(c325,c325).
p1(c26,c344).
p6(c108,c326).
p1(c225,c25).
p7(c83,c75).
p4(c245,c245).
p6(c343,c6).
p4(c26,c357).
p0(c142,c15).
p3(c338,c65).
p6(c218,c3).
p3(c143,c215).
p10(c293,c359).
p10(c87,c194).
p7(c62,c51).
p7(c105,c296).
p0(c294,c75).
p0(c208,c245).
p7(c41,c180).
p1(c143,c215).
p7(c60,c213).
p3(c60,c213).
p7(c3,c218).
p1(c6,c343).
p10(c86,c25).
p10(c65,c285).
p7(c91,c201).
p0(c350,c105).
p4(c224,c331).
p1(c313,c100).
p0(c119,c180).
p1(c105,c296).
p4(c25,c25).
p10(c344,c254).
p4(c305,c305).
p4(c127,c283).
p0(c254,c344).
p7(c7,c325).
p10(c343,c235).
p1(c83,c75).
p10(c245,c208).
p0(c194,c87).
p3(c205,c293).
p0(c199,c155).
p1(c174,c86).
p10(c75,c294).
