p10(c323,c19).
p6(c301,c301).
p7(c275,c214).
p1(c116,c86).
p1(c66,c55).
p3(c33,c178).
p4(c15,c32).
p0(c27,c171).
p1(c283,c352).
p0(c122,c250).
p7(c244,c73).
p1(c286,c249).
p1(c338,c111).
p4(c157,c154).
p7(c127,c67).
p4(c358,c80).
p1(c227,c323).
p7(c131,c339).
p0(c120,c283).
p4(c151,c151).
p0(c271,c190).
p10(c73,c271).
p4(c184,c63).
p0(c315,c17).
p1(c36,c79).
p7(c265,c110).
p0(c298,c110).
p4(c36,c86).
p1(c0,c73).
p4(c110,c110).
p0(c287,c183).
p10(c301,c247).
p0(c245,c287).
p0(c139,c55).
p4(c244,c101).
p1(c295,c98).
p4(c24,c305).
p4(c249,c249).
p10(c17,c315).
p1(c128,c71).
p3(c329,c22).
p10(c308,c262).
p7(c242,c190).
p0(c192,c266).
p1(c245,c152).
p0(c191,c73).
p7(c143,c245).
p1(c115,c171).
p7(c126,c198).
p4(c6,c284).
p4(c127,c318).
p10(c15,c180).
p1(c160,c151).
p7(c49,c190).
p0(c180,c15).
p7(c0,c73).
p1(c33,c178).
p7(c297,c15).
p1(c297,c15).
p7(c286,c249).
p3(c265,c110).
p0(c56,c67).
p7(c59,c340).
p1(c131,c339).
p7(c201,c16).
p10(c59,c110).
p1(c110,c263).
p10(c215,c93).
p7(c116,c86).
p1(c6,c197).
p0(c259,c27).
p6(c17,c170).
p10(c222,c273).
p7(c348,c128).
p10(c111,c213).
p0(c272,c208).
p10(c222,c313).
p7(c87,c27).
p10(c86,c104).
p0(c145,c178).
p3(c286,c249).
p4(c339,c339).
p1(c242,c190).
p4(c15,c15).
p1(c24,c59).
p1(c120,c216).
p6(c188,c15).
p3(c59,c340).
p0(c110,c59).
p1(c13,c71).
p10(c339,c340).
p7(c126,c300).
p6(c79,c36).
p1(c126,c300).
p4(c104,c284).
p10(c283,c120).
p4(c214,c214).
p6(c215,c23).
p4(c126,c229).
p1(c170,c17).
p0(c316,c128).
p6(c73,c244).
p10(c67,c137).
p4(c107,c0).
p7(c115,c171).
p4(c86,c86).
p7(c16,c208).
p10(c70,c69).
p4(c153,c153).
p1(c262,c153).
p7(c141,c266).
p0(c30,c255).
p7(c198,c160).
p1(c102,c255).
p7(c301,c301).
p0(c93,c215).
p10(c215,c329).
p4(c198,c67).
p0(c66,c263).
p7(c170,c17).
p7(c128,c71).
p6(c183,c190).
p1(c17,c28).
p0(c241,c99).
p10(c72,c345).
p6(c197,c6).
p3(c227,c323).
p7(c17,c28).
p1(c126,c198).
p10(c285,c44).
p3(c149,c268).
p1(c81,c222).
p1(c244,c73).
p7(c101,c250).
p6(c190,c242).
p4(c27,c27).
p10(c156,c324).
p4(c190,c204).
p0(c104,c86).
p7(c84,c286).
p6(c160,c198).
p1(c101,c250).
p4(c222,c222).
p1(c358,c67).
p4(c84,c47).
p7(c54,c222).
p0(c98,c197).
p0(c198,c98).
p10(c31,c233).
p7(c227,c323).
p7(c59,c114).
p6(c286,c84).
p3(c141,c266).
p1(c348,c128).
p4(c235,c187).
p7(c345,c14).
p6(c222,c190).
p10(c178,c145).
p10(c245,c327).
p1(c15,c188).
p6(c152,c245).
p4(c301,c38).
p6(c215,c104).
p10(c16,c344).
p10(c22,c164).
p0(c54,c188).
p0(c290,c216).
p1(c75,c35).
p0(c228,c160).
p3(c73,c349).
p10(c27,c259).
p1(c157,c31).
p1(c265,c110).
p7(c81,c222).
p10(c99,c241).
p10(c79,c210).
p1(c54,c222).
p0(c201,c34).
p1(c23,c215).
p6(c227,c99).
p7(c157,c31).
p7(c338,c111).
p10(c128,c316).
p7(c120,c216).
p3(c81,c222).
p7(c295,c98).
p7(c245,c152).
p7(c110,c263).
p0(c19,c323).
p10(c300,c7).
p0(c185,c28).
p7(c167,c156).
p1(c190,c183).
p10(c255,c30).
p1(c141,c266).
p7(c329,c22).
p10(c71,c26).
p7(c15,c188).
p1(c93,c70).
p7(c78,c287).
p1(c190,c222).
p7(c184,c304).
p3(c297,c15).
p3(c201,c16).
p1(c252,c38).
p0(c324,c156).
p1(c167,c156).
p1(c283,c316).
p10(c151,c78).
p4(c216,c216).
p7(c358,c67).
p4(c242,c304).
p7(c262,c153).
p6(c70,c93).
p0(c344,c16).
p1(c78,c287).
p1(c345,c99).
p7(c24,c59).
p0(c338,c114).
p1(c198,c160).
p0(c271,c73).
p1(c104,c215).
p0(c247,c301).
p4(c178,c178).
p0(c233,c31).
p0(c69,c70).
p0(c255,c190).
p3(c160,c151).
p7(c73,c349).
p0(c44,c285).
p4(c170,c338).
p4(c99,c170).
p0(c345,c72).
p1(c275,c214).
p0(c329,c215).
p10(c214,c307).
p0(c249,c316).
p4(c345,c225).
p4(c340,c340).
p4(c59,c191).
p7(c6,c197).
p10(c152,c101).
p7(c104,c215).
p1(c107,c285).
p4(c263,c263).
p0(c327,c245).
p1(c301,c301).
p7(c36,c79).
p10(c67,c56).
p1(c143,c245).
p0(c147,c114).
p7(c13,c71).
p10(c110,c298).
p4(c102,c191).
p10(c153,c84).
p3(c78,c287).
p0(c137,c67).
p7(c190,c183).
p0(c235,c330).
p7(c99,c227).
p1(c201,c16).
p0(c340,c339).
p4(c14,c14).
p6(c156,c167).
p0(c101,c152).
p6(c98,c295).
p10(c249,c146).
p4(c143,c141).
p4(c23,c95).
p7(c93,c70).
p7(c345,c99).
p4(c245,c9).
p10(c28,c185).
p4(c133,c133).
p0(c146,c249).
p7(c107,c285).
p1(c49,c190).
p7(c149,c114).
p7(c149,c268).
p6(c345,c235).
p3(c345,c14).
p7(c160,c151).
p0(c84,c153).
p10(c197,c98).
p7(c102,c255).
p6(c255,c102).
p4(c28,c28).
p3(c58,c133).
p10(c183,c287).
p1(c16,c208).
p7(c190,c222).
p7(c235,c345).
p1(c149,c114).
p4(c93,c296).
p3(c17,c28).
p4(c349,c349).
p4(c268,c268).
p10(c188,c54).
p10(c34,c201).
p7(c33,c178).
p1(c87,c27).
p6(c285,c107).
p4(c22,c22).
p1(c127,c67).
p7(c23,c215).
p0(c313,c222).
p1(c59,c114).
p1(c313,c147).
p4(c111,c111).
p4(c167,c263).
p0(c78,c151).
p4(c348,c340).
p4(c16,c16).
p3(c120,c216).
p4(c190,c99).
p10(c250,c122).
p1(c171,c330).
p7(c58,c133).
p1(c329,c22).
