p1(c753,c753).
p7(c299,c732).
p3(c515,c94).
p3(c892,c730).
p1(c538,c538).
p7(c763,c677).
p3(c584,c742).
p6(c593,c779).
p2(c822,c542).
p1(c763,c902).
p6(c732,c281).
p0(c255,c2).
p9(c297,c543).
p6(c946,c392).
p5(c115,c115).
p0(c464,c46).
p7(c217,c402).
p5(c353,c353).
p0(c171,c363).
p1(c807,c650).
p6(c43,c552).
p5(c56,c56).
p1(c275,c275).
p9(c564,c829).
p7(c797,c98).
p1(c104,c517).
p3(c758,c363).
p3(c913,c564).
p3(c741,c896).
p6(c256,c534).
p3(c854,c641).
p1(c564,c913).
p3(c931,c931).
p1(c791,c93).
p0(c573,c673).
p7(c304,c181).
p9(c73,c941).
p3(c94,c759).
p6(c767,c899).
p1(c499,c499).
p3(c601,c682).
p6(c556,c660).
p6(c729,c813).
p4(c201,c322).
p1(c662,c593).
p3(c936,c327).
p7(c626,c885).
p3(c301,c48).
p7(c302,c913).
p7(c768,c783).
p6(c21,c719).
p1(c729,c353).
p1(c876,c57).
p5(c50,c50).
p1(c140,c140).
p3(c916,c21).
p7(c890,c908).
p1(c903,c903).
p6(c68,c301).
p3(c384,c384).
p0(c404,c268).
p5(c160,c160).
p3(c581,c183).
p5(c861,c861).
p5(c429,c429).
p3(c429,c429).
p6(c811,c3).
p1(c783,c477).
p7(c69,c703).
p3(c810,c8).
p5(c362,c362).
p6(c734,c486).
p6(c699,c429).
p5(c306,c306).
p3(c572,c572).
p10(c196,c876).
p5(c925,c925).
p6(c420,c809).
p3(c129,c362).
p5(c813,c813).
p6(c151,c409).
p1(c811,c663).
p8(c432,c64).
p7(c733,c474).
p7(c468,c641).
p3(c59,c59).
p5(c710,c710).
p3(c899,c899).
p3(c466,c337).
p3(c812,c927).
p7(c707,c545).
p6(c873,c206).
p7(c794,c373).
p6(c440,c205).
p5(c682,c37).
p1(c479,c306).
p1(c239,c308).
p3(c46,c608).
p7(c645,c362).
p1(c783,c722).
p1(c842,c837).
p6(c495,c345).
p3(c380,c901).
p3(c584,c342).
p7(c430,c171).
p7(c926,c719).
p6(c572,c212).
p5(c857,c340).
p6(c519,c691).
p3(c944,c310).
p5(c787,c787).
p3(c134,c457).
p3(c677,c598).
p7(c749,c839).
p1(c466,c466).
p5(c678,c678).
p5(c506,c805).
p4(c652,c928).
p3(c421,c340).
p3(c308,c239).
p1(c867,c867).
p6(c812,c927).
p5(c526,c526).
p5(c373,c373).
p3(c714,c714).
p3(c2,c174).
p1(c384,c384).
p6(c280,c572).
p1(c257,c274).
p3(c538,c538).
p1(c94,c94).
p6(c936,c923).
p1(c705,c861).
p0(c946,c848).
p6(c429,c482).
p3(c712,c188).
p6(c303,c609).
p7(c96,c687).
p7(c570,c759).
p3(c729,c37).
p1(c322,c556).
p1(c791,c46).
p1(c434,c691).
p9(c290,c256).
p7(c147,c927).
p3(c899,c370).
p1(c593,c593).
p7(c187,c336).
p6(c369,c611).
p6(c623,c497).
p3(c601,c601).
p5(c275,c275).
p6(c865,c678).
p6(c719,c719).
p6(c171,c840).
p7(c466,c345).
p1(c207,c579).
p0(c630,c194).
p1(c534,c534).
p7(c936,c567).
p5(c493,c757).
p7(c817,c176).
p3(c94,c94).
p6(c76,c4).
p1(c448,c767).
p1(c927,c787).
p1(c471,c471).
p1(c767,c767).
p3(c787,c927).
p7(c165,c478).
p5(c601,c601).
p5(c810,c810).
p1(c17,c17).
p3(c420,c420).
p5(c909,c909).
p1(c169,c848).
p6(c2,c174).
p5(c301,c301).
p1(c105,c378).
p5(c487,c487).
p6(c238,c885).
p6(c592,c593).
p6(c425,c159).
p6(c714,c361).
p5(c404,c404).
p5(c508,c508).
p5(c293,c293).
p6(c402,c515).
p3(c867,c746).
p7(c644,c545).
p6(c320,c241).
p0(c314,c129).
p3(c556,c322).
p6(c691,c434).
p1(c52,c929).
p0(c375,c810).
p1(c581,c581).
p6(c138,c867).
p3(c556,c556).
p5(c899,c899).
p7(c155,c792).
p0(c446,c937).
p7(c385,c104).
p8(c690,c142).
p5(c23,c23).
p3(c392,c318).
p3(c936,c923).
p6(c351,c758).
p5(c815,c783).
p7(c920,c721).
p5(c303,c303).
p6(c867,c746).
p3(c239,c430).
p9(c810,c268).
p6(c282,c421).
p1(c94,c679).
p7(c852,c105).
p1(c363,c758).
p5(c59,c59).
p0(c500,c848).
p5(c194,c194).
p6(c205,c252).
p6(c142,c519).
p1(c392,c392).
p1(c373,c431).
p6(c753,c545).
p1(c402,c559).
p5(c320,c320).
p6(c848,c642).
p3(c275,c531).
p3(c778,c478).
p3(c813,c648).
p1(c660,c556).
p1(c206,c873).
p5(c431,c431).
p6(c621,c812).
p3(c837,c842).
p6(c337,c542).
p1(c648,c813).
p3(c115,c115).
p1(c181,c194).
p7(c757,c360).
p6(c384,c192).
p1(c310,c944).
p7(c604,c94).
p3(c534,c534).
p0(c40,c160).
p5(c650,c650).
p7(c658,c715).
p3(c931,c677).
p3(c487,c629).
p7(c881,c414).
p7(c514,c443).
p5(c384,c384).
p7(c30,c735).
p6(c837,c842).
p6(c874,c854).
p10(c153,c809).
p1(c603,c4).
p7(c917,c448).
p1(c21,c916).
p7(c732,c554).
p1(c421,c421).
p3(c758,c758).
p6(c534,c28).
p1(c702,c779).
