0.268 (1.000)	p5(B, A) <-- equal(B, A)
0.146 (0.545)	p5(B, A) <-- inv_p3(B, A)
0.110 (0.409)	p5(B, A) <-- inv_p3(B, A)
0.058 (0.218)	p5(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.036 (0.132)	p5(B, A) <-- p2(B, A)
0.020 (0.075)	p5(B, A) <-- p4(B, A)
0.019 (0.070)	p5(C, A) <-- p2(B, A), inv_p3(C, B)
0.014 (0.051)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.046)	p5(B, A) <-- p3(B, A)
0.012 (0.044)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.044)	p5(B, A) <-- p5(B, A)
0.011 (0.043)	p5(B, A) <-- p10(B, A)
0.011 (0.042)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.040)	p5(C, A) <-- p4(B, A), inv_p3(C, B)
0.011 (0.040)	p5(B, A) <-- p2(B, A)
0.326 (1.000)	p8(B, A) <-- equal(B, A)
0.019 (0.057)	p8(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p5(B, A)
0.018 (0.054)	p8(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p8(B, A) <-- p5(B, A)
0.016 (0.050)	p8(B, A) <-- p8(B, A)
0.016 (0.050)	p8(B, A) <-- p7(B, A)
0.016 (0.050)	p8(B, A) <-- p9(B, A)
0.016 (0.049)	p8(B, A) <-- p1(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p8(B, A) <-- p2(B, A)
0.015 (0.047)	p8(B, A) <-- p4(B, A)
0.015 (0.046)	p8(B, A) <-- p10(B, A)
0.015 (0.046)	p8(B, A) <-- p6(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p8(B, A) <-- p0(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p8(B, A) <-- p3(B, A)
0.315 (1.000)	p0(B, A) <-- equal(B, A)
0.031 (0.098)	p0(B, A) <-- inv_p5(B, A)
0.029 (0.093)	p0(B, A) <-- inv_p5(B, A)
0.024 (0.075)	p0(B, A) <-- inv_p2(B, A)
0.019 (0.061)	p0(B, A) <-- p3(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p3(B, A)
0.018 (0.058)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p0(B, A) <-- p5(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p0(B, A) <-- p8(B, A)
0.013 (0.042)	p0(B, A) <-- p10(B, A)
0.013 (0.042)	p0(B, A) <-- p4(B, A)
0.013 (0.040)	p0(B, A) <-- p9(B, A)
0.012 (0.040)	p0(B, A) <-- p2(B, A)
0.012 (0.038)	p0(B, A) <-- p6(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p0(B, A) <-- p3(B, A)
0.010 (0.032)	p0(B, A) <-- p7(B, A)
0.187 (1.000)	p2(B, A) <-- inv_p3(B, A)
0.182 (0.969)	p2(B, A) <-- equal(B, A)
0.177 (0.943)	p2(B, A) <-- inv_p3(B, A)
0.161 (0.858)	p2(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.039 (0.211)	p2(B, A) <-- p5(B, A)
0.034 (0.181)	p2(C, A) <-- p5(B, A), inv_p3(C, B)
0.014 (0.072)	p2(B, A) <-- p4(B, A)
0.012 (0.062)	p2(C, A) <-- p4(B, A), inv_p3(C, B)
0.010 (0.054)	p2(B, A) <-- inv_p4(B, A)
0.312 (1.000)	p1(B, A) <-- equal(B, A)
0.029 (0.092)	p1(B, A) <-- inv_p5(B, A)
0.025 (0.079)	p1(B, A) <-- inv_p5(B, A)
0.024 (0.076)	p1(B, A) <-- p3(B, A)
0.023 (0.074)	p1(B, A) <-- p5(B, A)
0.023 (0.073)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.059)	p1(B, A) <-- p3(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.049)	p1(B, A) <-- p5(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p1(B, A) <-- p4(B, A)
0.014 (0.046)	p1(B, A) <-- p8(B, A)
0.014 (0.045)	p1(B, A) <-- p1(B, A)
0.014 (0.045)	p1(B, A) <-- p6(B, A)
0.014 (0.044)	p1(B, A) <-- p2(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p1(B, A) <-- p10(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p1(B, A) <-- p9(B, A)
0.010 (0.032)	p1(B, A) <-- p7(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p9(B, A)
0.317 (1.000)	p9(B, A) <-- equal(B, A)
0.028 (0.088)	p9(B, A) <-- inv_p5(B, A)
0.024 (0.075)	p9(B, A) <-- inv_p5(B, A)
0.020 (0.064)	p9(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p9(B, A) <-- p4(B, A)
0.016 (0.050)	p9(B, A) <-- p1(B, A)
0.016 (0.049)	p9(B, A) <-- p5(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p9(B, A) <-- p3(B, A)
0.015 (0.048)	p9(B, A) <-- p6(B, A)
