p5(c505,c572).
p0(c195,c387).
p5(c757,c588).
p5(c714,c88).
p9(c136,c101).
p5(c123,c683).
p9(c574,c300).
p4(c422,c59).
p8(c125,c703).
p10(c21,c154).
p9(c284,c761).
p7(c500,c38).
p6(c660,c440).
p7(c549,c335).
p0(c340,c321).
p6(c227,c536).
p0(c56,c764).
p9(c483,c226).
p10(c490,c308).
p8(c623,c313).
p6(c718,c577).
p0(c54,c272).
p1(c656,c536).
p4(c174,c689).
p7(c0,c612).
p4(c605,c27).
p8(c605,c27).
p7(c739,c77).
p0(c372,c315).
p4(c443,c588).
p4(c4,c731).
p9(c187,c65).
p0(c190,c159).
p1(c650,c77).
p10(c0,c610).
p6(c761,c145).
p1(c81,c566).
p6(c631,c315).
p0(c683,c123).
p5(c577,c21).
p5(c564,c369).
p10(c587,c264).
p4(c636,c217).
p0(c771,c124).
p7(c65,c187).
p1(c681,c647).
p4(c727,c373).
p3(c759,c564).
p6(c650,c167).
p1(c772,c469).
p4(c749,c469).
p9(c38,c720).
p7(c228,c175).
p5(c272,c54).
p5(c369,c493).
p5(c398,c335).
p10(c717,c220).
p0(c691,c167).
p5(c469,c278).
p5(c532,c284).
p5(c285,c632).
p1(c631,c15).
p6(c66,c387).
p9(c698,c264).
p4(c205,c77).
p4(c159,c533).
p3(c49,c459).
p6(c650,c48).
p9(c570,c292).
p7(c717,c5).
p10(c183,c154).
p6(c627,c757).
p5(c315,c684).
p0(c537,c196).
p4(c532,c318).
p9(c753,c18).
p10(c292,c468).
p5(c55,c460).
p3(c110,c15).
p5(c313,c80).
p5(c123,c605).
p10(c13,c357).
p8(c174,c689).
p4(c559,c692).
p0(c342,c258).
p1(c631,c59).
p10(c101,c598).
p4(c554,c470).
p1(c504,c230).
p9(c152,c574).
p7(c566,c448).
p6(c743,c646).
p0(c464,c124).
p9(c654,c767).
p9(c77,c739).
p3(c147,c543).
p7(c110,c355).
p10(c342,c597).
p7(c222,c699).
p7(c336,c187).
p6(c772,c559).
p0(c689,c174).
p7(c367,c230).
p10(c716,c8).
p7(c427,c609).
p0(c677,c526).
p0(c444,c107).
p6(c633,c174).
p9(c628,c683).
p3(c56,c764).
p5(c117,c178).
p7(c316,c400).
p0(c181,c757).
p8(c577,c653).
p5(c699,c387).
p0(c81,c96).
p0(c436,c83).
p7(c394,c519).
p7(c254,c508).
p0(c51,c459).
p8(c454,c57).
p10(c367,c504).
p5(c608,c405).
p0(c574,c117).
p3(c394,c440).
p7(c244,c654).
p3(c226,c145).
p4(c55,c31).
p6(c600,c459).
p7(c767,c654).
p0(c606,c68).
p9(c685,c13).
p6(c48,c108).
p0(c749,c196).
p4(c656,c546).
p7(c264,c698).
p4(c105,c335).
p9(c606,c737).
p3(c6,c463).
p5(c174,c500).
p4(c613,c91).
p4(c751,c711).
p7(c226,c483).
p9(c276,c250).
p4(c729,c360).
p5(c608,c717).
p5(c369,c752).
p0(c57,c454).
p10(c243,c772).
p0(c401,c145).
p6(c154,c24).
p7(c759,c385).
p4(c364,c70).
p0(c352,c313).
p7(c448,c738).
p9(c56,c61).
p0(c18,c454).
p5(c159,c78).
p0(c286,c18).
p1(c154,c677).
p5(c167,c739).
p7(c372,c546).
p5(c764,c56).
p4(c748,c230).
p10(c700,c507).
p6(c610,c601).
p5(c564,c759).
p0(c69,c361).
p9(c549,c478).
p1(c308,c714).
p0(c416,c108).
p8(c714,c88).
p0(c147,c543).
p9(c609,c427).
p4(c273,c400).
p3(c460,c55).
p5(c751,c711).
p1(c438,c284).
p6(c492,c56).
p3(c500,c174).
p5(c125,c703).
p4(c117,c178).
p9(c230,c367).
p4(c92,c187).
p5(c687,c336).
p0(c470,c554).
p4(c687,c699).
p3(c181,c757).
p5(c543,c147).
p10(c574,c318).
p5(c258,c407).
p9(c342,c29).
p4(c282,c773).
p0(c78,c159).
p9(c198,c17).
p5(c459,c51).
p10(c436,c551).
p3(c717,c608).
p5(c313,c352).
p5(c258,c38).
p7(c284,c563).
p0(c654,c341).
p0(c451,c526).
p0(c88,c714).
p0(c318,c532).
p10(c549,c748).
p9(c49,c218).
p0(c178,c117).
p9(c654,c244).
p0(c49,c459).
p5(c341,c591).
p10(c500,c633).
p0(c276,c150).
p9(c190,c373).
p4(c96,c81).
p0(c6,c463).
p7(c570,c453).
p7(c490,c714).
p4(c378,c519).
p6(c684,c50).
p4(c614,c685).
p6(c280,c123).
p9(c110,c365).
p3(c18,c454).
p9(c553,c493).
p10(c316,c723).
p9(c720,c655).
p9(c566,c659).
p4(c313,c352).
p6(c681,c18).
p9(c546,c372).
p9(c284,c460).
p8(c167,c691).
p5(c159,c292).
p9(c54,c183).
p0(c80,c313).
p10(c187,c154).
p10(c570,c282).
p9(c54,c21).
p5(c440,c40).
p7(c700,c90).
p4(c674,c714).
p4(c762,c440).
p6(c342,c532).
p7(c606,c731).
p0(c717,c608).
p5(c398,c566).
p3(c38,c258).
p9(c187,c336).
p8(c246,c458).
p6(c438,c55).
p0(c588,c443).
p9(c773,c336).
p3(c21,c577).
p0(c460,c55).
p0(c278,c469).
p5(c605,c27).
p5(c150,c211).
p4(c18,c769).
p0(c653,c505).
p5(c96,c81).
p0(c711,c751).
p5(c443,c588).
p10(c228,c48).
p7(c342,c562).
p1(c468,c570).
p7(c720,c38).
p6(c597,c258).
p7(c18,c753).
p6(c633,c314).
p9(c456,c510).
p9(c716,c217).
p7(c699,c373).
p9(c739,c329).
p10(c233,c567).
p0(c369,c564).
p4(c723,c654).
p4(c8,c609).
p0(c31,c55).
p1(c154,c54).
p4(c387,c5).
p3(c739,c167).
p9(c355,c110).
p1(c547,c452).
p0(c535,c699).
p5(c459,c49).
p7(c749,c407).
p5(c108,c416).
p9(c5,c717).
p0(c769,c18).
p6(c468,c159).
p5(c454,c18).
p1(c551,c661).
p6(c198,c715).
p1(c748,c335).
p5(c554,c13).
p10(c71,c255).
p6(c83,c686).
p8(c258,c721).
p10(c330,c631).
p4(c12,c144).
p1(c318,c152).
p10(c739,c650).
p10(c448,c66).
p0(c86,c68).
p5(c623,c313).
p6(c308,c16).
p0(c588,c757).
p9(c738,c448).
p8(c762,c440).
p0(c533,c159).
p4(c725,c508).
p9(c181,c541).
p4(c497,c562).
p9(c407,c749).
p10(c679,c631).
p5(c117,c574).
p4(c246,c458).
p0(c292,c159).
p6(c631,c107).
p0(c284,c532).
p4(c623,c313).
p7(c21,c54).
p0(c405,c608).
p7(c243,c469).
p5(c68,c86).
p5(c145,c226).
p8(c341,c591).
p9(c226,c635).
p3(c490,c376).
p0(c27,c605).
p6(c758,c135).
p5(c296,c57).
p4(c296,c57).
p8(c564,c369).
p6(c598,c751).
p7(c461,c653).
p3(c190,c159).
p1(c48,c175).
p1(c718,c144).
p0(c101,c751).
p0(c440,c762).
p9(c684,c716).
p5(c246,c458).
p4(c373,c753).
p10(c749,c516).
p8(c387,c195).
p8(c187,c754).
p0(c611,c15).
p5(c125,c233).
p5(c18,c769).
p5(c601,c0).
p4(c150,c211).
p8(c313,c352).
p4(c479,c553).
p5(c387,c195).
p9(c202,c49).
p9(c677,c187).
p4(c577,c653).
p8(c196,c537).
p0(c367,c605).
p6(c236,c313).
p9(c493,c254).
p1(c600,c202).
p0(c703,c125).
p0(c57,c296).
p4(c61,c152).
p5(c321,c340).
p7(c336,c773).
p9(c286,c125).
p0(c699,c443).
p6(c255,c755).
p6(c239,c314).
p6(c568,c772).
p5(c341,c654).
p10(c683,c280).
p9(c448,c566).
p0(c336,c687).
p0(c692,c559).
p4(c454,c57).
p7(c587,c5).
p6(c206,c613).
p0(c313,c623).
p4(c564,c369).
p7(c723,c448).
p0(c211,c150).
p10(c653,c718).
p4(c124,c456).
p8(c608,c405).
p3(c330,c107).
p6(c357,c554).
p0(c387,c699).
p7(c683,c628).
p1(c236,c535).
p6(c713,c564).
p0(c500,c174).
p5(c150,c276).
p0(c686,c469).
p4(c211,c136).
p0(c330,c107).
p0(c289,c585).
p0(c21,c577).
p1(c8,c684).
p1(c357,c685).
p9(c460,c30).
p10(c80,c236).
p0(c70,c364).
p1(c539,c240).
p10(c65,c457).
p5(c364,c70).
p9(c499,c128).
p10(c761,c438).
p10(c394,c660).
p5(c18,c286).
p5(c376,c490).
p9(c289,c60).
p1(c220,c5).
p1(c264,c5).
p0(c110,c15).
p10(c346,c568).
p6(c688,c68).
p8(c554,c470).
p6(c504,c605).
