0.312 (1.000)	p7(B, A) <-- equal(B, A)
0.104 (0.335)	p7(B, A) <-- p9(B, A)
0.102 (0.328)	p7(B, A) <-- p9(B, A)
0.035 (0.112)	p7(C, A) <-- p9(B, A), p9(C, B)
0.033 (0.107)	p7(B, A) <-- inv_p9(B, A)
0.030 (0.098)	p7(B, A) <-- inv_p8(B, A)
0.022 (0.071)	p7(B, A) <-- p7(B, A)
0.017 (0.055)	p7(B, A) <-- p6(B, A)
0.016 (0.053)	p7(B, A) <-- p10(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p7(C, A) <-- inv_p9(B, A), p9(C, B)
0.011 (0.036)	p7(B, A) <-- p3(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p7(C, A) <-- inv_p8(B, A), p9(C, B)
0.010 (0.033)	p7(B, A) <-- p0(B, A)
0.323 (1.000)	p3(B, A) <-- equal(B, A)
0.032 (0.100)	p3(B, A) <-- p7(B, A)
0.025 (0.076)	p3(B, A) <-- p0(B, A)
0.024 (0.076)	p3(B, A) <-- p6(B, A)
0.024 (0.074)	p3(B, A) <-- inv_p0(B, A)
0.023 (0.073)	p3(B, A) <-- p7(B, A)
0.022 (0.068)	p3(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p3(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p3(B, A) <-- inv_p6(B, A)
0.021 (0.064)	p3(B, A) <-- inv_p10(B, A)
0.021 (0.064)	p3(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p3(B, A) <-- p10(B, A)
0.019 (0.059)	p3(B, A) <-- p8(B, A)
0.018 (0.055)	p3(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p3(B, A) <-- p4(B, A)
0.016 (0.050)	p3(B, A) <-- p3(B, A)
0.016 (0.049)	p3(B, A) <-- p9(B, A)
0.014 (0.042)	p3(B, A) <-- p0(B, A)
0.014 (0.042)	p3(B, A) <-- p6(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p7(B, A)
0.011 (0.032)	p3(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p6(B, A)
0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.027 (0.083)	p10(B, A) <-- inv_p4(B, A)
0.025 (0.078)	p10(B, A) <-- p7(B, A)
0.025 (0.077)	p10(B, A) <-- p10(B, A)
0.024 (0.073)	p10(B, A) <-- p9(B, A)
0.023 (0.070)	p10(B, A) <-- inv_p8(B, A)
0.022 (0.067)	p10(B, A) <-- p6(B, A)
0.021 (0.066)	p10(B, A) <-- p8(B, A)
0.021 (0.064)	p10(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p10(B, A) <-- p0(B, A)
0.020 (0.060)	p10(B, A) <-- inv_p10(B, A)
0.020 (0.060)	p10(B, A) <-- p3(B, A)
0.018 (0.057)	p10(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p10(B, A) <-- p4(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p10(B, A) <-- p7(B, A)
0.014 (0.044)	p10(B, A) <-- p10(B, A)
0.013 (0.040)	p10(B, A) <-- p9(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p10(B, A) <-- p6(B, A)
0.011 (0.034)	p10(B, A) <-- p8(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p7(B, A)
0.010 (0.031)	p10(B, A) <-- p0(B, A)
0.322 (1.000)	p4(B, A) <-- equal(B, A)
0.041 (0.128)	p4(B, A) <-- inv_p4(B, A)
0.034 (0.106)	p4(B, A) <-- inv_p7(B, A)
0.030 (0.092)	p4(B, A) <-- inv_p4(B, A)
0.029 (0.089)	p4(B, A) <-- p9(B, A)
0.026 (0.082)	p4(B, A) <-- inv_p8(B, A)
0.026 (0.080)	p4(B, A) <-- inv_p7(B, A)
0.022 (0.069)	p4(B, A) <-- p10(B, A)
0.022 (0.069)	p4(B, A) <-- p6(B, A)
0.020 (0.063)	p4(B, A) <-- p0(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p3(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p4(B, A) <-- p3(B, A)
0.016 (0.049)	p4(B, A) <-- p9(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p4(B, A) <-- p8(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- p7(B, A)
0.011 (0.034)	p4(B, A) <-- p4(B, A)
0.010 (0.032)	p4(B, A) <-- p10(B, A)
0.010 (0.032)	p4(B, A) <-- p6(B, A)
0.327 (1.000)	p6(B, A) <-- equal(B, A)
0.028 (0.085)	p6(B, A) <-- p9(B, A)
0.026 (0.079)	p6(B, A) <-- p10(B, A)
0.024 (0.074)	p6(B, A) <-- p7(B, A)
0.023 (0.071)	p6(B, A) <-- inv_p6(B, A)
0.022 (0.068)	p6(B, A) <-- inv_p9(B, A)
0.021 (0.063)	p6(B, A) <-- inv_p3(B, A)
0.020 (0.062)	p6(B, A) <-- p6(B, A)
0.020 (0.062)	p6(B, A) <-- p3(B, A)
0.020 (0.061)	p6(B, A) <-- p0(B, A)
