p4(c34,c57).
p1(c40,c40).
p4(c26,c19).
p4(c68,c56).
p4(c67,c65).
p4(c57,c34).
p1(c48,c48).
p1(c35,c65).
p4(c76,c67).
p1(c36,c80).
p4(c42,c58).
p4(c60,c31).
p4(c47,c66).
p1(c74,c42).
p4(c58,c37).
p4(c30,c37).
p4(c72,c46).
p1(c76,c58).
p4(c19,c26).
p4(c35,c80).
p1(c67,c67).
p1(c17,c80).
p4(c58,c42).
p1(c42,c48).
p1(c42,c42).
p1(c3,c3).
p1(c19,c19).
p1(c81,c37).
p3(c23,c14).
p1(c65,c65).
p4(c19,c48).
p1(c58,c58).
p1(c76,c76).
p4(c30,c1).
p4(c1,c30).
p1(c0,c48).
p4(c59,c23).
p1(c72,c81).
p1(c0,c31).
p1(c9,c60).
p1(c10,c19).
p4(c80,c46).
p1(c68,c68).
p1(c31,c31).
p4(c56,c68).
p1(c34,c34).
p4(c67,c76).
p4(c61,c6).
p1(c0,c0).
p4(c66,c47).
p4(c3,c36).
p1(c22,c22).
p1(c81,c81).
p1(c72,c22).
p4(c7,c66).
p4(c66,c7).
p4(c48,c62).
p4(c23,c59).
p4(c74,c0).
p1(c45,c47).
p4(c39,c76).
p1(c37,c37).
p4(c0,c74).
p4(c6,c61).
p1(c47,c47).
p4(c46,c72).
p4(c36,c3).
p4(c76,c39).
p1(c14,c40).
p1(c65,c6).
p1(c30,c30).
p4(c49,c31).
p4(c37,c58).
p1(c9,c7).
p4(c1,c81).
p1(c31,c3).
p1(c80,c80).
p1(c18,c68).
p1(c60,c60).
p1(c23,c0).
p4(c80,c35).
p4(c40,c18).
p4(c32,c65).
p4(c48,c19).
p1(c7,c7).
p4(c65,c67).
p1(c66,c67).
p4(c62,c48).
p4(c22,c42).
p1(c46,c46).
p1(c35,c30).
p4(c42,c22).
p1(c55,c76).
p4(c81,c1).
p1(c6,c6).
p1(c70,c65).
p1(c10,c34).
p4(c18,c40).
p4(c46,c80).
p4(c31,c49).
p4(c31,c60).
p4(c65,c32).
p1(c54,c46).
