Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 286 facts in 54 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p9  ?b	0.403846154	0.477272727	0.875	21	44	24	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.423076923	0.379310345	0.41509434	22	58	53	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.461538462	0.827586207	0.923076923	24	29	26	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.477272727	0.403846154	0.777777778	21	52	27	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.363636364	0.551724138	0.888888889	16	29	18	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.045454545	0.045454545	0.25	2	44	8	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.045454545	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.318181818	0.24137931	0.636363636	14	58	22	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.037037037	0.019230769	0.333333333	1	52	3	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.037037037	0.034482759	1	1	29	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.095238095	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.04	0.5	1	25	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.095238095	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.095238095	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.095238095	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.047619048	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.24137931	0.318181818	0.358974359	14	44	39	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.5	0.527272727	0.58	29	55	50	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.095238095	0.083333333	0.4	2	24	5	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.379310345	0.75862069	1	22	29	22	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.142857143	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
