0.313 (1.000)	p6(B, A) <-- equal(B, A)
0.092 (0.295)	p6(B, A) <-- inv_p1(B, A)
0.076 (0.242)	p6(B, A) <-- inv_p1(B, A)
0.025 (0.080)	p6(B, A) <-- inv_p10(B, A)
0.023 (0.073)	p6(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.021 (0.069)	p6(B, A) <-- inv_p3(B, A)
0.021 (0.066)	p6(B, A) <-- inv_p4(B, A)
0.018 (0.058)	p6(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p6(B, A) <-- p10(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p6(B, A) <-- p1(B, A)
0.011 (0.037)	p6(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p6(B, A) <-- p8(B, A)
0.011 (0.036)	p6(B, A) <-- p9(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p6(B, A) <-- p3(B, A)
0.010 (0.032)	p6(B, A) <-- p2(B, A)
0.297 (1.000)	p5(B, A) <-- equal(B, A)
0.146 (0.492)	p5(B, A) <-- inv_p8(B, A)
0.123 (0.416)	p5(B, A) <-- inv_p8(B, A)
0.062 (0.207)	p5(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.018 (0.059)	p5(B, A) <-- p7(B, A)
0.016 (0.055)	p5(B, A) <-- p9(B, A)
0.016 (0.054)	p5(B, A) <-- p2(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.042)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.042)	p5(B, A) <-- p8(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.038)	p5(B, A) <-- p10(B, A)
0.011 (0.037)	p5(B, A) <-- inv_p1(B, A)
0.010 (0.034)	p5(B, A) <-- inv_p6(B, A)
0.321 (1.000)	p10(B, A) <-- equal(B, A)
0.021 (0.064)	p10(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p10(B, A) <-- inv_p6(B, A)
0.020 (0.061)	p10(B, A) <-- p6(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p10(B, A) <-- p9(B, A)
0.017 (0.052)	p10(B, A) <-- p4(B, A)
0.016 (0.051)	p10(B, A) <-- p2(B, A)
0.016 (0.049)	p10(B, A) <-- p7(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p10(B, A) <-- p10(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p10(B, A) <-- p1(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p10(B, A) <-- p0(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p10(B, A) <-- p5(B, A)
0.013 (0.040)	p10(B, A) <-- p3(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p10(B, A) <-- p8(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p10(B, A) <-- p6(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p10(B, A) <-- p9(B, A)
0.318 (1.000)	p4(B, A) <-- equal(B, A)
0.058 (0.182)	p4(B, A) <-- p1(B, A)
0.050 (0.159)	p4(B, A) <-- p1(B, A)
0.019 (0.061)	p4(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p4(B, A) <-- p9(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p4(B, A) <-- p6(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p4(B, A) <-- p3(B, A)
0.012 (0.039)	p4(B, A) <-- p10(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p4(B, A) <-- p0(B, A)
0.011 (0.034)	p4(B, A) <-- p8(B, A)
0.011 (0.034)	p4(B, A) <-- p7(B, A)
0.010 (0.032)	p4(B, A) <-- p2(B, A)
0.305 (1.000)	p1(B, A) <-- equal(B, A)
0.097 (0.319)	p1(B, A) <-- p7(B, A)
0.078 (0.256)	p1(B, A) <-- p7(B, A)
0.025 (0.081)	p1(C, A) <-- p7(B, A), p7(C, B)
0.019 (0.062)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.060)	p1(B, A) <-- p9(B, A)
0.018 (0.058)	p1(B, A) <-- p8(B, A)
0.018 (0.058)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p1(B, A) <-- p4(B, A)
0.015 (0.048)	p1(B, A) <-- p10(B, A)
0.015 (0.048)	p1(B, A) <-- p2(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.043)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p1(B, A) <-- p0(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.038)	p1(B, A) <-- p3(B, A)
0.010 (0.034)	p1(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p4(B, A)
0.312 (1.000)	p7(B, A) <-- equal(B, A)
0.075 (0.242)	p7(B, A) <-- inv_p6(B, A)
0.061 (0.195)	p7(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p7(B, A) <-- p4(B, A)
0.017 (0.056)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p7(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.015 (0.047)	p7(B, A) <-- p9(B, A)
0.014 (0.044)	p7(B, A) <-- p1(B, A)
0.013 (0.043)	p7(B, A) <-- p7(B, A)
0.013 (0.043)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.043)	p7(B, A) <-- p10(B, A)
0.013 (0.042)	p7(B, A) <-- p6(B, A)
0.013 (0.041)	p7(B, A) <-- p8(B, A)
0.012 (0.038)	p7(B, A) <-- p2(B, A)
0.012 (0.038)	p7(B, A) <-- p0(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p5(B, A)
0.010 (0.033)	p7(B, A) <-- p3(B, A)
0.310 (1.000)	p8(B, A) <-- equal(B, A)
0.080 (0.256)	p8(B, A) <-- inv_p6(B, A)
0.059 (0.189)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.062)	p8(B, A) <-- p6(B, A)
0.018 (0.057)	p8(B, A) <-- p0(B, A)
0.018 (0.057)	p8(B, A) <-- p4(B, A)
0.017 (0.056)	p8(B, A) <-- p7(B, A)
0.016 (0.051)	p8(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p8(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.015 (0.048)	p8(B, A) <-- p3(B, A)
0.014 (0.046)	p8(B, A) <-- p9(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p8(B, A) <-- p10(B, A)
0.011 (0.035)	p8(B, A) <-- p2(B, A)
0.011 (0.034)	p8(B, A) <-- p5(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p8(B, A) <-- p1(B, A)
0.010 (0.033)	p8(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p8(B, A) <-- inv_p9(B, A)
0.316 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.035 (0.110)	inv_p6(B, A) <-- p4(B, A)
0.032 (0.102)	inv_p6(B, A) <-- p4(B, A)
0.031 (0.097)	inv_p6(B, A) <-- p1(B, A)
0.025 (0.081)	inv_p6(B, A) <-- p1(B, A)
0.019 (0.061)	inv_p6(B, A) <-- inv_p3(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.052)	inv_p6(B, A) <-- p6(B, A)
0.016 (0.052)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p2(B, A)
0.012 (0.040)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p0(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p6(B, A)
0.310 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.029 (0.092)	inv_p5(B, A) <-- p6(B, A)
0.029 (0.092)	inv_p5(B, A) <-- inv_p7(B, A)
0.025 (0.082)	inv_p5(B, A) <-- inv_p6(B, A)
0.024 (0.076)	inv_p5(B, A) <-- p6(B, A)
0.022 (0.070)	inv_p5(B, A) <-- inv_p7(B, A)
0.019 (0.061)	inv_p5(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p5(B, A) <-- inv_p5(B, A)
0.019 (0.061)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.055)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.053)	inv_p5(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p10(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p1(B, A)
0.322 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p10(B, A) <-- inv_p1(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p6(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p3(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p3(B, A)
0.312 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.078 (0.250)	inv_p4(B, A) <-- inv_p1(B, A)
0.063 (0.201)	inv_p4(B, A) <-- inv_p1(B, A)
0.021 (0.067)	inv_p4(B, A) <-- p6(B, A)
0.019 (0.061)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.061)	inv_p4(B, A) <-- inv_p10(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p4(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.015 (0.049)	inv_p4(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p4(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p9(B, A)
0.315 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.032 (0.103)	inv_p1(B, A) <-- inv_p4(B, A)
0.030 (0.097)	inv_p1(B, A) <-- inv_p7(B, A)
0.028 (0.088)	inv_p1(B, A) <-- inv_p5(B, A)
0.027 (0.087)	inv_p1(B, A) <-- inv_p4(B, A)
0.024 (0.075)	inv_p1(B, A) <-- inv_p7(B, A)
0.022 (0.070)	inv_p1(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.058)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p5(B, A)
0.319 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.038 (0.119)	inv_p7(B, A) <-- inv_p1(B, A)
0.037 (0.115)	inv_p7(B, A) <-- inv_p1(B, A)
0.022 (0.068)	inv_p7(B, A) <-- inv_p5(B, A)
0.021 (0.067)	inv_p7(B, A) <-- inv_p6(B, A)
0.021 (0.066)	inv_p7(B, A) <-- p6(B, A)
0.020 (0.062)	inv_p7(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p9(B, A)
0.306 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.070 (0.230)	inv_p8(B, A) <-- p5(B, A)
0.051 (0.166)	inv_p8(B, A) <-- p5(B, A)
0.024 (0.078)	inv_p8(B, A) <-- p1(B, A)
0.019 (0.062)	inv_p8(B, A) <-- p10(B, A)
0.019 (0.061)	inv_p8(B, A) <-- p9(B, A)
0.017 (0.057)	inv_p8(B, A) <-- inv_p0(B, A)
0.016 (0.053)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.050)	inv_p8(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p8(C, A) <-- p5(B, A), p5(C, B)
0.012 (0.038)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p9(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p6(B, A)
