Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1027 facts in 58 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p10  ?b	0.512195122	0.111702128	0.338709677	21	188	62	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.111702128	0.512195122	0.875	21	41	24	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.414772727	0.43452381	0.657657658	73	168	111	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.238636364	0.358974359	0.358974359	42	117	117	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.403409091	0.622807018	0.755319149	71	114	94	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.539772727	0.416666667	0.608974359	95	228	156	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.652542373	0.652542373	0.793814433	308	472	388	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.238636364	0.336	0.336	42	125	125	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.551136364	0.42920354	0.613924051	97	226	158	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.56	0.318181818	0.318181818	28	88	88	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.1	0.3125	1	5	16	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.56	0.341463415	0.341463415	28	82	82	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.1	0.3125	1	5	16	5	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.4	0.37037037	0.425531915	20	54	47	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.243902439	0.434782609	1	10	23	10	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.097560976	0.042105263	0.25	4	95	16	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.609756098	0.384615385	0.384615385	25	65	65	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.2	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.682926829	0.102564103	0.291666667	28	273	96	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.154255319	0.322222222	0.322222222	29	90	90	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.021276596	0.166666667	0.363636364	4	24	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.021276596	0.173913043	0.363636364	4	23	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.154255319	0.305263158	0.305263158	29	95	95	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p5  ?b	0.446808511	0.694214876	0.857142857	84	121	98	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.824468085	0.567765568	0.704545455	155	273	220	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?b  p3  ?e   => ?a  p5  ?b	0.106382979	0.714285714	0.952380952	20	28	21	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.25	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.25	0.272727273	1	3	11	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.223404255	0.591549296	0.75	42	71	56	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.125	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.125	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.207446809	0.6	0.75	39	65	52	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.333333333	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.069915254	0.170103093	0.492537313	33	194	67	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.088983051	0.677419355	0.724137931	42	62	58	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.048728814	0.58974359	0.793103448	23	39	29	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.1	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.243902439	0.416666667	1	10	24	10	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.609756098	0.352112676	0.352112676	25	71	71	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.684322034	0.578853047	0.608286252	323	558	531	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.082627119	0.629032258	0.684210526	39	62	57	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.01059322	0.1	0.5	5	50	10	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.059322034	0.56	0.756756757	28	50	37	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.012711864	0.146341463	0.666666667	6	41	9	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.333333333	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.021186441	0.222222222	0.666666667	10	45	15	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.040254237	0.108571429	0.387755102	19	175	49	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.228813559	0.532019704	0.72	108	203	150	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.146341463	0.3	0.3	6	20	20	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.828389831	0.700716846	0.700716846	391	558	558	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.146341463	0.206896552	1	6	29	6	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.2	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.707317073	0.103571429	0.281553398	29	280	103	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.790254237	0.55754858	0.672072072	373	669	555	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.478813559	0.668639053	0.724358974	226	338	312	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.146341463	0.222222222	1	6	27	6	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.012711864	0.146341463	0.6	6	41	10	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.487804878	0.476190476	0.689655172	20	42	29	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.792372881	0.538904899	0.538904899	374	694	694	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.824468085	0.553571429	0.707762557	155	280	219	?a	0.0	0.0	0.0
Mining done in 0.68 s
Total time 0.75 s
62 rules mined.
