Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 71 facts in 59 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p5  ?b	0.461538462	0.25	0.5	6	24	12	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.615384615	0.615384615	0.888888889	8	13	9	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.461538462	0.25	0.6	6	24	10	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.384615385	0.2	0.384615385	5	25	13	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.2	0.384615385	0.555555556	5	13	9	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.4	0.416666667	0.714285714	10	24	14	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.384615385	0.2	0.555555556	5	25	9	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.6	0.625	0.833333333	15	24	18	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.56	0.56	0.666666667	14	25	21	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.2	0.384615385	0.714285714	5	13	7	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.583333333	0.583333333	0.666666667	14	24	21	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.416666667	0.4	0.555555556	10	25	18	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.25	0.461538462	0.545454545	6	13	11	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.625	0.6	0.714285714	15	25	21	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.25	0.461538462	0.666666667	6	13	9	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.461538462	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.461538462	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.384615385	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p5  ?b	0.384615385	0.357142857	0.714285714	5	14	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.461538462	0.5	0.545454545	6	12	11	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.461538462	0.260869565	0.461538462	6	23	13	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.230769231	0.176470588	0.333333333	3	17	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.230769231	0.142857143	0.428571429	3	21	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.461538462	0.260869565	0.545454545	6	23	11	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.230769231	0.176470588	0.5	3	17	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.461538462	0.428571429	0.75	6	14	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.230769231	0.142857143	0.333333333	3	21	9	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.615384615	0.888888889	1	8	9	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.384615385	0.416666667	0.555555556	5	12	9	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.615384615	0.615384615	0.615384615	8	13	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.384615385	0.357142857	0.714285714	5	14	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.769230769	0.625	0.625	10	16	16	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.615384615	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.615384615	0.666666667	0.666666667	8	12	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.615384615	0.571428571	0.571428571	8	14	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.384615385	0.142857143	0.384615385	5	35	13	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.615384615	0.8	0.888888889	8	10	9	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.538461538	0.2	0.466666667	7	35	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.307692308	0.166666667	0.444444444	4	24	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.461538462	0.2	0.461538462	6	30	13	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.384615385	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p5  ?b	0.384615385	0.2	0.555555556	5	25	9	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.461538462	0.6	0.666666667	6	10	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.307692308	0.166666667	0.363636364	4	24	11	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.384615385	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.615384615	0.666666667	0.888888889	8	12	9	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.461538462	0.25	0.5	6	24	12	?a	0.0	0.0	0.0
