Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 570 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p10  ?b	0.142857143	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.285714286	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.642857143	0.642857143	0.9	9	14	10	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.1875	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.1875	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	1	1	1	181	181	181	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.022099448	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.022099448	0.285714286	0.666666667	4	14	6	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.016574586	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.049723757	0.06	0.3	9	150	30	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.011049724	0.142857143	0.4	2	14	5	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.022099448	0.333333333	0.333333333	4	12	12	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.022099448	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	1	0.285714286	1	4	14	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.5	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.333333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.013333333	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.02	0.5	1	3	6	3	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.013333333	0.142857143	0.4	2	14	5	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.013333333	0.142857143	0.333333333	2	14	6	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.966666667	0.966666667	0.97972973	145	150	148	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.013333333	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
