Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 758 facts in 0.28 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p0  ?b	0.604651163	0.541666667	1	26	48	26	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.209302326	0.346153846	1	9	26	9	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.186046512	0.380952381	1	8	21	8	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.628571429	0.338461538	0.444444444	88	260	198	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.628571429	0.543209877	0.739495798	88	162	119	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.346153846	0.209302326	0.5625	9	43	16	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.423076923	0.229166667	0.55	11	48	20	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.476190476	0.208333333	0.666666667	10	48	15	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.380952381	0.186046512	0.571428571	8	43	14	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.541666667	0.604651163	1	26	43	26	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.208333333	0.476190476	1	10	21	10	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	0.229166667	0.423076923	0.916666667	11	26	12	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.338461538	0.628571429	0.6875	88	140	128	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.426923077	0.685185185	0.720779221	111	162	154	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.023255814	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.023255814	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.685185185	0.426923077	0.437007874	111	260	254	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.543209877	0.628571429	0.715447154	88	140	123	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.023255814	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.23255814	0.227272727	1	10	44	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.023255814	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.046511628	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.348837209	0.357142857	0.357142857	15	42	42	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.139534884	0.272727273	1	6	22	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.023255814	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.585714286	0.666666667	0.666666667	82	123	123	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.864285714	0.587378641	0.707602339	121	206	171	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.114285714	0.104575163	0.842105263	16	153	19	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.471428571	0.545454545	0.75	66	121	88	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.864285714	0.355882353	0.889705882	121	340	136	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.014285714	0.066666667	0.333333333	2	30	6	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.014285714	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.157142857	0.118918919	0.88	22	185	25	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.078571429	0.031073446	0.407407407	11	354	27	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.014285714	0.08	1	2	25	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.078571429	0.067484663	0.916666667	11	163	12	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.014285714	0.022727273	0.25	2	88	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.507142857	0.645454545	0.645454545	71	110	110	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.428571429	0.545454545	0.75	60	110	80	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.628571429	0.248587571	0.671755725	88	354	131	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.614285714	0.113907285	0.361344538	86	755	238	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.121428571	0.05	0.447368421	17	340	38	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.078571429	0.071895425	0.846153846	11	153	13	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.792857143	0.538834951	0.672727273	111	206	165	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.471428571	0.375	0.515625	66	176	128	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.592857143	0.497005988	0.497005988	83	167	167	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.038461538	0.011764706	1	1	85	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.038461538	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.757142857	0.335443038	0.425702811	106	316	249	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.230769231	0.230769231	0.6	6	26	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.038461538	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.384615385	0.069444444	0.588235294	10	144	17	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.380952381	0.071428571	0.421052632	8	112	19	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.038461538	0.005494505	0.5	1	182	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.230769231	0.029268293	0.3	6	205	20	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p8  ?b	0.038461538	0.007407407	0.333333333	1	135	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.333333333	0.159090909	0.304347826	7	44	23	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.380952381	0.235294118	0.421052632	8	34	19	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.384615385	0.454545455	0.588235294	10	22	17	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.041666667	0.08	0.333333333	2	25	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.020833333	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.208333333	0.238095238	1	10	42	10	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.038461538	0.384615385	0.909090909	10	26	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.026923077	0.583333333	0.875	7	12	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.041666667	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.145833333	0.205882353	0.368421053	7	34	19	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.038461538	0.384615385	0.769230769	10	26	13	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.034615385	0.45	0.692307692	9	20	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.030769231	0.347826087	0.666666667	8	23	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.038461538	0.303030303	0.833333333	10	33	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.026923077	0.333333333	0.875	7	21	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.015384615	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.046153846	0.285714286	0.666666667	12	42	18	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.026923077	0.583333333	0.875	7	12	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.026923077	0.538461538	0.636363636	7	13	11	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.026923077	0.333333333	0.875	7	21	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.026923077	0.538461538	0.777777778	7	13	9	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.023076923	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.015384615	0.444444444	0.8	4	9	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.534615385	0.674757282	0.674757282	139	206	206	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.323076923	0.694214876	0.694214876	84	121	121	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.273076923	0.577235772	0.577235772	71	123	123	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.330769231	0.252941176	0.252941176	86	340	340	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.416666667	0.454545455	0.454545455	20	44	44	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.145833333	0.318181818	0.368421053	7	22	19	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.530769231	0.669902913	0.669902913	138	206	206	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.030769231	0.380952381	0.888888889	8	21	9	?a	0.0	0.0	0.0
