p5(c45,c31).
p3(c32,c21).
p1(c26,c13).
p3(c6,c59).
p1(c70,c45).
p7(c22,c57).
p7(c44,c5).
p0(c11,c40).
p1(c62,c30).
p0(c63,c13).
p0(c59,c67).
p6(c22,c22).
p3(c64,c70).
p3(c54,c6).
p3(c63,c26).
p3(c23,c53).
p1(c31,c3).
p3(c43,c59).
p0(c58,c36).
p5(c28,c50).
p3(c23,c63).
p5(c47,c66).
p0(c16,c21).
p3(c22,c43).
p6(c14,c14).
p3(c5,c59).
p3(c28,c28).
p0(c12,c14).
p3(c27,c60).
p3(c45,c45).
p3(c17,c32).
p0(c5,c48).
p3(c47,c47).
p6(c36,c36).
p3(c39,c25).
p0(c21,c46).
p5(c4,c65).
p0(c25,c1).
p3(c5,c18).
p3(c15,c10).
p3(c35,c28).
p0(c65,c52).
p3(c15,c15).
p3(c7,c65).
p1(c17,c43).
p3(c47,c18).
p1(c5,c28).
p3(c64,c64).
p0(c49,c62).
p8(c19,c23).
p3(c42,c56).
p3(c55,c23).
p3(c70,c25).
p10(c16,c59).
p3(c3,c35).
p5(c39,c27).
p1(c35,c41).
p3(c0,c0).
p0(c25,c52).
p5(c37,c36).
p3(c56,c19).
p0(c18,c34).
p3(c32,c32).
p0(c53,c50).
p5(c0,c33).
p0(c59,c45).
p3(c33,c5).
p3(c4,c4).
p5(c32,c19).
p3(c11,c33).
p7(c61,c47).
p3(c57,c60).
p3(c45,c58).
p6(c33,c33).
p3(c51,c45).
p6(c46,c46).
p0(c65,c62).
p0(c18,c30).
p3(c60,c49).
p3(c28,c12).
p3(c16,c39).
p6(c55,c55).
p0(c32,c26).
p5(c64,c44).
p1(c51,c23).
p3(c26,c65).
p3(c57,c3).
p3(c56,c7).
p5(c56,c48).
p3(c8,c23).
p5(c15,c65).
p6(c62,c62).
p3(c60,c32).
p1(c20,c3).
p3(c39,c39).
p0(c35,c25).
p3(c57,c11).
p3(c56,c56).
p3(c37,c37).
p5(c4,c6).
