p6(c73,c28).
p5(c13,c51).
p10(c74,c71).
p4(c7,c71).
p3(c88,c90).
p5(c52,c76).
p8(c87,c56).
p1(c31,c80).
p6(c50,c6).
p3(c58,c11).
p5(c6,c45).
p4(c28,c13).
p6(c14,c73).
p10(c12,c90).
p4(c15,c74).
p8(c23,c31).
p5(c76,c13).
p10(c28,c11).
p6(c52,c4).
p5(c48,c66).
p8(c31,c54).
p1(c23,c73).
p3(c62,c71).
p4(c53,c66).
p5(c12,c13).
p3(c49,c7).
p9(c53,c1).
p6(c71,c76).
p10(c34,c90).
p4(c13,c76).
p10(c66,c7).
p5(c28,c90).
p4(c21,c69).
p5(c33,c48).
p1(c87,c38).
p4(c2,c48).
p5(c63,c71).
p9(c85,c66).
p9(c54,c72).
p5(c4,c18).
p6(c34,c13).
p6(c70,c48).
p5(c63,c69).
p5(c41,c74).
p6(c36,c54).
p3(c69,c90).
