p5(c13,c2).
p0(c84,c30).
p4(c23,c29).
p5(c27,c68).
p5(c28,c42).
p0(c24,c37).
p0(c44,c19).
p4(c60,c36).
p4(c44,c76).
p4(c24,c44).
p0(c60,c40).
p0(c59,c12).
p0(c28,c39).
p9(c56,c17).
p5(c26,c26).
p4(c14,c19).
p5(c63,c43).
p5(c17,c51).
p0(c14,c33).
p4(c84,c66).
p4(c66,c56).
p4(c66,c35).
p9(c30,c63).
p5(c37,c69).
p0(c43,c77).
p0(c23,c58).
p4(c43,c14).
p4(c28,c63).
p5(c51,c31).
p4(c59,c20).
p5(c63,c11).
p5(c49,c74).
p5(c31,c0).
p9(c55,c83).
p5(c28,c7).
p0(c66,c72).
p0(c66,c4).
p9(c38,c67).
p9(c38,c43).
