p2(c35,c16).
p9(c51,c19).
p9(c55,c64).
p9(c72,c81).
p1(c5,c72).
p3(c50,c52).
p9(c72,c23).
p7(c74,c30).
p7(c51,c60).
p1(c68,c57).
p9(c81,c50).
p0(c5,c5).
p9(c51,c23).
p1(c5,c35).
p1(c14,c47).
p9(c35,c23).
p9(c72,c12).
p0(c37,c72).
p0(c19,c19).
p9(c3,c4).
p1(c64,c35).
p0(c81,c23).
p2(c72,c8).
p9(c35,c81).
p10(c68,c68).
p0(c64,c64).
p10(c14,c14).
p9(c55,c5).
p9(c51,c64).
p1(c68,c4).
p1(c23,c55).
p1(c69,c3).
p1(c19,c35).
p1(c19,c72).
p1(c19,c51).
p0(c19,c30).
p9(c35,c5).
p1(c23,c51).
p0(c4,c69).
p9(c4,c80).
p10(c44,c44).
p3(c37,c11).
p0(c23,c23).
p7(c68,c57).
p2(c51,c6).
p9(c35,c19).
p9(c57,c80).
p9(c55,c23).
p9(c51,c81).
p7(c44,c22).
p1(c64,c55).
p0(c34,c45).
p7(c52,c81).
p1(c5,c51).
p9(c72,c5).
p9(c35,c64).
p1(c64,c72).
p1(c23,c35).
p3(c34,c45).
p3(c19,c30).
p9(c74,c0).
p9(c80,c37).
p9(c55,c81).
p9(c72,c64).
p1(c64,c51).
p1(c19,c55).
p7(c14,c47).
p7(c18,c6).
p0(c37,c11).
p9(c55,c19).
p1(c5,c55).
p2(c55,c15).
p1(c52,c81).
p0(c50,c52).
p1(c44,c22).
p9(c72,c19).
p1(c23,c72).
p3(c5,c5).
p3(c19,c19).
p9(c51,c5).
