0.270 (1.000)	p3(B, A) <-- equal(B, A)
0.131 (0.487)	p3(B, A) <-- inv_p7(B, A)
0.085 (0.314)	p3(B, A) <-- inv_p7(B, A)
0.040 (0.149)	p3(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.023 (0.084)	p3(B, A) <-- p6(B, A)
0.017 (0.063)	p3(B, A) <-- p2(B, A)
0.016 (0.061)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.057)	p3(B, A) <-- p7(B, A)
0.014 (0.053)	p3(B, A) <-- p10(B, A)
0.014 (0.052)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.051)	p3(B, A) <-- p9(B, A)
0.014 (0.050)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.049)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.047)	p3(B, A) <-- p5(B, A)
0.011 (0.041)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.040)	p3(C, A) <-- p6(B, A), inv_p7(C, B)
0.011 (0.040)	p3(B, A) <-- inv_p0(B, A)
0.010 (0.037)	p3(B, A) <-- p3(B, A)
0.315 (1.000)	p2(B, A) <-- equal(B, A)
0.021 (0.066)	p2(B, A) <-- p2(B, A)
0.021 (0.065)	p2(B, A) <-- inv_p7(B, A)
0.019 (0.060)	p2(B, A) <-- p7(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p2(B, A) <-- p5(B, A)
0.016 (0.051)	p2(B, A) <-- p4(B, A)
0.015 (0.049)	p2(B, A) <-- p3(B, A)
0.015 (0.048)	p2(B, A) <-- p10(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p2(B, A) <-- p9(B, A)
0.015 (0.047)	p2(B, A) <-- p0(B, A)
0.014 (0.045)	p2(B, A) <-- p2(B, A)
0.014 (0.043)	p2(B, A) <-- p6(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p2(B, A) <-- p7(B, A)
0.012 (0.039)	p2(B, A) <-- p1(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p2(B, A) <-- p8(B, A)
0.010 (0.033)	p2(B, A) <-- inv_p2(B, A)
0.252 (1.000)	p6(B, A) <-- equal(B, A)
0.155 (0.613)	p6(B, A) <-- p7(B, A)
0.101 (0.400)	p6(B, A) <-- p7(B, A)
0.060 (0.237)	p6(C, A) <-- p7(B, A), p7(C, B)
0.023 (0.091)	p6(B, A) <-- inv_p7(B, A)
0.020 (0.078)	p6(B, A) <-- p3(B, A)
0.019 (0.077)	p6(B, A) <-- p2(B, A)
0.014 (0.054)	p6(C, A) <-- inv_p7(B, A), p7(C, B)
0.014 (0.054)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.053)	p6(B, A) <-- p5(B, A)
0.013 (0.052)	p6(B, A) <-- p9(B, A)
0.013 (0.050)	p6(B, A) <-- inv_p9(B, A)
0.012 (0.047)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.046)	p6(C, A) <-- p3(B, A), p7(C, B)
0.012 (0.046)	p6(C, A) <-- p2(B, A), p7(C, B)
0.011 (0.044)	p6(B, A) <-- inv_p3(B, A)
0.010 (0.040)	p6(B, A) <-- inv_p5(B, A)
0.010 (0.040)	p6(B, A) <-- inv_p1(B, A)
0.288 (1.000)	p10(B, A) <-- equal(B, A)
0.027 (0.095)	p10(B, A) <-- p7(B, A)
0.025 (0.087)	p10(B, A) <-- p7(B, A)
0.022 (0.075)	p10(B, A) <-- inv_p5(B, A)
0.020 (0.068)	p10(B, A) <-- inv_p1(B, A)
0.019 (0.067)	p10(B, A) <-- inv_p5(B, A)
0.019 (0.065)	p10(B, A) <-- inv_p7(B, A)
0.017 (0.059)	p10(B, A) <-- inv_p10(B, A)
0.017 (0.058)	p10(B, A) <-- p5(B, A)
0.016 (0.057)	p10(B, A) <-- inv_p4(B, A)
0.016 (0.056)	p10(B, A) <-- p6(B, A)
0.015 (0.051)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.051)	p10(B, A) <-- inv_p3(B, A)
0.014 (0.048)	p10(B, A) <-- p10(B, A)
0.014 (0.048)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.047)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.047)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.047)	p10(B, A) <-- inv_p6(B, A)
0.013 (0.045)	p10(B, A) <-- p9(B, A)
0.012 (0.043)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.041)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p10(B, A) <-- p3(B, A)
0.011 (0.040)	p10(B, A) <-- p5(B, A)
0.011 (0.039)	p10(B, A) <-- p2(B, A)
0.011 (0.038)	p10(B, A) <-- inv_p0(B, A)
0.010 (0.036)	p10(B, A) <-- inv_p4(B, A)
0.126 (1.000)	p8(B, A) <-- equal(B, A)
0.074 (0.586)	p8(B, A) <-- inv_p5(B, A)
0.057 (0.455)	p8(B, A) <-- inv_p5(B, A)
0.045 (0.361)	p8(B, A) <-- p5(B, A)
0.045 (0.355)	p8(B, A) <-- inv_p7(B, A)
0.043 (0.344)	p8(B, A) <-- p5(B, A)
0.036 (0.285)	p8(B, A) <-- inv_p7(B, A)
0.026 (0.209)	p8(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.021 (0.170)	p8(B, A) <-- p7(B, A)
0.021 (0.166)	p8(C, A) <-- p5(B, A), inv_p5(C, B)
0.017 (0.137)	p8(B, A) <-- p8(B, A)
0.016 (0.131)	p8(C, A) <-- inv_p7(B, A), inv_p5(C, B)
0.016 (0.127)	p8(C, A) <-- inv_p5(B, A), inv_p7(C, B)
0.015 (0.123)	p8(C, A) <-- inv_p5(B, A), p5(C, B)
0.014 (0.113)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.101)	p8(B, A) <-- p7(B, A)
0.013 (0.101)	p8(C, A) <-- p5(B, A), inv_p7(C, B)
0.012 (0.097)	p8(C, A) <-- p5(B, A), p5(C, B)
0.010 (0.080)	p8(B, A) <-- p3(B, A)
0.258 (1.000)	p9(B, A) <-- equal(B, A)
0.093 (0.362)	p9(B, A) <-- p6(B, A)
0.067 (0.258)	p9(B, A) <-- p6(B, A)
0.048 (0.184)	p9(B, A) <-- p7(B, A)
0.042 (0.164)	p9(B, A) <-- p7(B, A)
0.023 (0.089)	p9(C, A) <-- p6(B, A), p6(C, B)
0.019 (0.075)	p9(B, A) <-- p9(B, A)
0.016 (0.064)	p9(C, A) <-- p7(B, A), p6(C, B)
0.016 (0.062)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.054)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.054)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.053)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.053)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.048)	p9(B, A) <-- p5(B, A)
0.012 (0.045)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.044)	p9(B, A) <-- inv_p0(B, A)
0.011 (0.042)	p9(B, A) <-- p2(B, A)
0.010 (0.040)	p9(C, A) <-- p6(B, A), p7(C, B)
0.322 (1.000)	p4(B, A) <-- equal(B, A)
0.024 (0.074)	p4(B, A) <-- inv_p7(B, A)
0.023 (0.070)	p4(B, A) <-- p4(B, A)
0.018 (0.057)	p4(B, A) <-- p7(B, A)
0.017 (0.054)	p4(B, A) <-- p8(B, A)
0.017 (0.054)	p4(B, A) <-- p3(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p4(B, A) <-- p6(B, A)
