p6(c16,c7).
p1(c12,c36).
p1(c46,c12).
p1(c37,c11).
p5(c53,c63).
p5(c70,c24).
p1(c6,c13).
p0(c68,c70).
p4(c55,c15).
p6(c9,c70).
p0(c36,c8).
p4(c56,c39).
p6(c23,c61).
p1(c41,c64).
p0(c68,c1).
p6(c6,c4).
p6(c57,c62).
p5(c61,c29).
p5(c4,c15).
p6(c47,c3).
p5(c7,c63).
p1(c49,c24).
p0(c13,c34).
p5(c42,c8).
p0(c48,c61).
p1(c15,c68).
p6(c64,c19).
p0(c64,c51).
p6(c25,c60).
p1(c70,c68).
p5(c1,c1).
p0(c35,c60).
p5(c3,c31).
p6(c37,c53).
p0(c11,c42).
p1(c59,c48).
p5(c62,c55).
p6(c42,c15).
p6(c18,c1).
p0(c24,c3).
p1(c32,c35).
p5(c8,c37).
p5(c60,c71).
p6(c13,c39).
p4(c37,c4).
p6(c20,c42).
p6(c40,c8).
p4(c66,c19).
p0(c12,c1).
