p1(c141,c471).
p9(c200,c488).
p1(c62,c351).
p10(c630,c142).
p10(c286,c309).
p7(c617,c693).
p10(c513,c545).
p0(c89,c36).
p7(c149,c425).
p1(c56,c344).
p1(c669,c721).
p1(c733,c587).
p1(c309,c222).
p0(c171,c149).
p1(c57,c556).
p4(c753,c308).
p1(c844,c737).
p7(c229,c224).
p9(c123,c736).
p0(c783,c617).
p10(c161,c333).
p7(c36,c389).
p0(c18,c680).
p7(c108,c839).
p9(c661,c651).
p1(c168,c160).
p0(c105,c558).
p1(c333,c255).
p0(c518,c229).
p10(c364,c56).
p1(c483,c598).
p9(c589,c218).
p7(c558,c389).
p9(c474,c475).
p1(c495,c256).
p1(c142,c667).
p0(c24,c184).
p9(c725,c222).
p9(c524,c539).
p9(c168,c78).
p0(c590,c108).
p1(c618,c402).
p10(c822,c844).
p0(c537,c489).
p10(c653,c168).
p9(c250,c525).
p9(c692,c552).
p7(c680,c727).
p1(c829,c602).
p1(c482,c543).
p7(c59,c525).
p1(c545,c220).
p4(c437,c747).
p9(c359,c48).
p4(c661,c662).
p9(c59,c758).
p9(c577,c107).
p7(c184,c654).
p4(c177,c649).
p0(c16,c59).
p4(c207,c322).
p10(c425,c733).
p10(c655,c141).
p7(c489,c614).
p10(c638,c669).
