p4(c58,c88).
p4(c98,c66).
p2(c16,c71).
p4(c2,c110).
p2(c84,c72).
p4(c81,c98).
p4(c80,c20).
p2(c11,c81).
p2(c20,c80).
p2(c102,c55).
p4(c108,c87).
p4(c73,c49).
p4(c42,c50).
p4(c46,c38).
p2(c31,c69).
p4(c71,c16).
p2(c56,c27).
p4(c90,c90).
p2(c88,c58).
p2(c87,c108).
p4(c53,c39).
p4(c72,c44).
p4(c69,c31).
p4(c72,c84).
p4(c7,c16).
p4(c55,c102).
p2(c39,c53).
p2(c16,c7).
p4(c39,c80).
p2(c66,c98).
p2(c38,c46).
p4(c81,c11).
p2(c45,c29).
p2(c90,c90).
p2(c80,c39).
p2(c49,c73).
p2(c65,c16).
p2(c50,c42).
p2(c105,c21).
p4(c29,c45).
p2(c89,c94).
p2(c0,c28).
p4(c27,c56).
p2(c44,c72).
p2(c98,c81).
p4(c95,c104).
p2(c104,c95).
p4(c16,c65).
p2(c2,c106).
p4(c106,c2).
p4(c28,c0).
p2(c111,c50).
p4(c21,c105).
p2(c110,c2).
p4(c94,c89).
p4(c50,c111).
