Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 441 facts in 39 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p5  ?b	0.774193548	0.396694215	0.436363636	48	121	110	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.757142857	0.85483871	0.946428571	53	62	56	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.028571429	0.032258065	0.285714286	2	62	7	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.396694215	0.774193548	0.905660377	48	62	53	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p5  ?b	0.016129032	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.85483871	0.757142857	0.929824561	53	70	57	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.032258065	0.032258065	0.25	2	62	8	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.032258065	0.028571429	0.285714286	2	70	7	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.031746032	0.031746032	0.333333333	2	63	6	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p5  ?b	0.016129032	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.032258065	0.222222222	0.25	2	9	8	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p0  ?b	0.028571429	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.014285714	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.042857143	0.042857143	0.375	3	70	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.071428571	0.454545455	0.454545455	5	11	11	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.042857143	0.052631579	0.428571429	3	57	7	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.028571429	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p0  ?b	0.028571429	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p0  ?b	0.028571429	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.085714286	0.5	0.5	6	12	12	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.014285714	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.031746032	0.031746032	0.285714286	2	63	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.042857143	0.046153846	0.428571429	3	65	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.085714286	0.5	0.5	6	12	12	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.028571429	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.857142857	0.821917808	0.952380952	60	73	63	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.071428571	0.5	0.5	5	10	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.042857143	0.044776119	0.375	3	67	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.042857143	0.052631579	0.428571429	3	57	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.028571429	0.2	0.5	2	10	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p10  ?b	0.032258065	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.032258065	0.181818182	0.4	2	11	5	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.016129032	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.032258065	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.080645161	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.048387097	0.038461538	0.375	3	78	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.032258065	0.03030303	0.25	2	66	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.048387097	0.047619048	0.428571429	3	63	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.016129032	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.080645161	0.416666667	0.454545455	5	12	11	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p10  ?b	0.032258065	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.032258065	0.02	0.25	2	100	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p10  ?b	0.032258065	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.080645161	0.5	0.5	5	10	10	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.887096774	0.753424658	0.93220339	55	73	59	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.048387097	0.041666667	0.428571429	3	72	7	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.032258065	0.028169014	0.25	2	71	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.048387097	0.044776119	0.375	3	67	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.031746032	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.032258065	0.03030303	0.25	2	66	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.031746032	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.047619048	0.050847458	0.5	3	59	6	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.063492063	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.047619048	0.056603774	0.5	3	53	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.031746032	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.031746032	0.04	0.4	2	50	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.047619048	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.031746032	0.037735849	0.285714286	2	53	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.047619048	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.032258065	0.02739726	0.285714286	2	73	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.080645161	0.454545455	0.454545455	5	11	11	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p10  ?b	0.032258065	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.825396825	0.981132075	0.981132075	52	53	53	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.063492063	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.031746032	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p9  ?b	0.761904762	0.96	0.96	48	50	50	?a	0.0	0.0	0.0
?b  p0  ?e  ?e  p9  ?a   => ?a  p1  ?b	0.825396825	0.881355932	0.881355932	52	59	59	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.746031746	0.886792453	0.886792453	47	53	53	?b	0.0	0.0	0.0
Mining done in 0.32 s
Total time 0.37 s
68 rules mined.
