0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.035 (0.110)	p1(B, A) <-- p4(B, A)
0.028 (0.088)	p1(B, A) <-- p4(B, A)
0.023 (0.074)	p1(B, A) <-- p3(B, A)
0.023 (0.073)	p1(B, A) <-- inv_p0(B, A)
0.022 (0.069)	p1(B, A) <-- p1(B, A)
0.020 (0.064)	p1(B, A) <-- p6(B, A)
0.018 (0.055)	p1(B, A) <-- p0(B, A)
0.017 (0.055)	p1(B, A) <-- p1(B, A)
0.017 (0.054)	p1(B, A) <-- p10(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p1(B, A) <-- p3(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p1(B, A) <-- p2(B, A)
0.013 (0.041)	p1(B, A) <-- p9(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p1(B, A) <-- p6(B, A)
0.012 (0.037)	p1(B, A) <-- p7(B, A)
0.012 (0.037)	p1(B, A) <-- p8(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p4(B, A)
0.326 (1.000)	p10(B, A) <-- equal(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p10(B, A) <-- p10(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p7(B, A)
0.019 (0.057)	p10(B, A) <-- p8(B, A)
0.018 (0.056)	p10(B, A) <-- p7(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p10(B, A) <-- p2(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p10(B, A) <-- p4(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p10(B, A) <-- p1(B, A)
0.017 (0.052)	p10(B, A) <-- p0(B, A)
0.017 (0.051)	p10(B, A) <-- inv_p2(B, A)
0.017 (0.051)	p10(B, A) <-- p6(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p10(B, A) <-- p9(B, A)
0.015 (0.044)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p10(B, A) <-- p3(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p10(B, A) <-- p10(B, A)
0.325 (1.000)	p4(B, A) <-- equal(B, A)
0.031 (0.096)	p4(B, A) <-- inv_p7(B, A)
0.025 (0.076)	p4(B, A) <-- inv_p7(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p3(B, A)
0.020 (0.060)	p4(B, A) <-- p2(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p4(B, A) <-- p8(B, A)
0.018 (0.056)	p4(B, A) <-- p7(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p4(B, A) <-- p1(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p4(B, A) <-- p6(B, A)
0.015 (0.048)	p4(B, A) <-- p0(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p4(B, A) <-- p9(B, A)
0.012 (0.038)	p4(B, A) <-- p3(B, A)
0.011 (0.035)	p4(B, A) <-- p10(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p4(B, A) <-- p4(B, A)
0.010 (0.031)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p4(B, A) <-- p2(B, A)
0.010 (0.031)	p4(B, A) <-- inv_p0(B, A)
0.323 (1.000)	p7(B, A) <-- equal(B, A)
0.032 (0.098)	p7(B, A) <-- p2(B, A)
0.029 (0.090)	p7(B, A) <-- inv_p4(B, A)
0.024 (0.074)	p7(B, A) <-- p2(B, A)
0.022 (0.069)	p7(B, A) <-- inv_p3(B, A)
0.021 (0.065)	p7(B, A) <-- inv_p4(B, A)
0.020 (0.061)	p7(B, A) <-- p0(B, A)
0.019 (0.058)	p7(B, A) <-- p6(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p7(B, A) <-- p4(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p7(B, A) <-- p8(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.048)	p7(B, A) <-- p9(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p7(B, A) <-- p10(B, A)
0.014 (0.042)	p7(B, A) <-- p7(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p7(B, A) <-- p3(B, A)
