p3(c31,c110).
p3(c3,c82).
p3(c1,c119).
p3(c136,c121).
p3(c1,c38).
p3(c85,c20).
p6(c70,c145).
p6(c137,c62).
p3(c15,c123).
p6(c68,c133).
p6(c64,c116).
p3(c125,c95).
p3(c145,c71).
p6(c120,c111).
p3(c116,c130).
p6(c54,c156).
p3(c69,c144).
p3(c118,c122).
p6(c72,c1).
p6(c28,c125).
p6(c70,c13).
p3(c1,c96).
p6(c46,c3).
p3(c44,c81).
p6(c82,c118).
p6(c86,c98).
p3(c153,c53).
p6(c160,c28).
p6(c162,c47).
p6(c118,c131).
p3(c131,c139).
p3(c62,c10).
p3(c47,c49).
p6(c18,c44).
p3(c39,c45).
p6(c33,c1).
p6(c103,c153).
p3(c156,c150).
p6(c16,c15).
p3(c133,c54).
p3(c28,c134).
p6(c120,c136).
p6(c46,c39).
p3(c13,c122).
p6(c27,c1).
p6(c0,c69).
p6(c80,c31).
p3(c98,c53).
p3(c9,c69).
p6(c155,c85).
p3(c111,c34).
p6(c119,c9).
