p1(c0,c39).
p1(c71,c116).
p1(c126,c80).
p1(c131,c123).
p1(c91,c82).
p1(c131,c32).
p1(c68,c32).
p1(c40,c32).
p1(c115,c111).
p1(c103,c123).
p1(c143,c129).
p1(c8,c77).
p1(c51,c63).
p1(c82,c148).
p1(c1,c74).
p1(c91,c44).
p1(c131,c35).
p1(c9,c37).
p1(c33,c18).
p1(c109,c64).
p1(c74,c125).
p1(c147,c139).
p1(c40,c24).
p1(c45,c49).
p1(c57,c1).
p1(c121,c46).
p1(c21,c124).
p1(c11,c141).
p1(c17,c140).
p1(c60,c50).
p1(c93,c113).
p1(c144,c115).
p1(c104,c41).
p1(c87,c154).
p1(c27,c47).
p1(c32,c46).
p1(c134,c83).
p1(c17,c64).
p1(c56,c70).
p1(c38,c69).
p1(c161,c82).
p1(c56,c48).
p1(c81,c55).
p1(c161,c44).
p1(c38,c131).
p1(c68,c24).
p1(c121,c100).
p1(c21,c29).
p1(c74,c145).
p1(c131,c24).
p1(c65,c14).
p1(c47,c68).
p1(c68,c35).
p1(c40,c35).
p1(c97,c95).
p1(c31,c141).
p1(c113,c157).
p1(c93,c78).
