c197	p10	c200
c10	p6	c110
c37	p7	c106
c169	p0	c5
c16	p0	c36
c38	p0	c70
c61	p6	c213
c161	p0	c47
c120	p0	c45
c37	p0	c213
c67	p0	c222
c155	p0	c169
c134	p1	c91
c37	p0	c5
c164	p9	c136
c149	p7	c51
c159	p2	c149
c127	p0	c225
c205	p0	c46
c158	p9	c102
c10	p9	c110
c37	p0	c69
c23	p0	c116
c158	p0	c20
c113	p0	c213
c27	p8	c88
c113	p6	c32
c182	p0	c55
c4	p0	c116
c37	p0	c116
c25	p0	c53
c158	p0	c141
c185	p2	c233
c169	p6	c6
c4	p0	c169
c148	p5	c230
c23	p0	c7
c150	p5	c114
c38	p6	c222
c174	p0	c229
c83	p4	c11
c58	p0	c171
c158	p0	c134
