Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 873 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p9  ?b	0.814814815	0.814814815	0.834688347	308	378	369	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.160220994	0.630434783	0.90625	29	46	32	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.630434783	0.160220994	0.3625	29	181	80	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.142857143	0.675	0.710526316	54	80	76	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.097883598	0.195767196	0.725490196	37	189	51	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.082010582	0.704545455	0.756097561	31	44	41	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.013227513	0.131578947	0.833333333	5	38	6	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.013227513	0.106382979	0.833333333	5	47	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.142857143	0.675	0.692307692	54	80	78	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.021164021	0.170212766	0.888888889	8	47	9	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.029100529	0.22	1	11	50	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.013227513	0.131578947	0.833333333	5	38	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.013227513	0.106382979	0.833333333	5	47	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.084656085	0.680851064	0.761904762	32	47	42	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.187845304	0.723404255	0.971428571	34	47	35	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.027624309	0.238095238	0.454545455	5	21	11	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.854497354	0.637080868	0.642147117	323	507	503	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.626984127	0.709580838	0.740625	237	334	320	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.027624309	0.25	0.454545455	5	20	11	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.293650794	0.552238806	0.765517241	111	201	145	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.047619048	0.109756098	0.529411765	18	164	34	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.160220994	0.391891892	0.391891892	29	74	74	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p5  ?b	0.160220994	0.386666667	0.386666667	29	75	75	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p5  ?b	0.508287293	0.71875	0.884615385	92	128	104	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.96031746	0.670979667	0.670979667	363	541	541	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.973544974	0.725838264	0.725838264	368	507	507	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.952380952	0.656934307	0.672897196	360	548	535	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.872928177	0.596226415	0.718181818	158	265	220	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.239130435	0.523809524	1	11	21	11	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.298342541	0.65060241	0.818181818	54	83	66	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.298342541	0.620689655	0.782608696	54	87	69	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.878453039	0.606870229	0.719457014	159	262	221	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.108695652	0.066666667	0.263157895	5	75	19	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.717391304	0.397590361	0.397590361	33	83	83	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.239130435	0.55	1	11	20	11	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.106382979	0.277777778	0.714285714	5	18	7	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.723404255	0.425	0.425	34	80	80	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.680851064	0.380952381	0.380952381	32	84	84	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.680851064	0.355555556	0.355555556	32	90	90	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.106382979	0.357142857	0.714285714	5	14	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.717391304	0.379310345	0.379310345	33	87	87	?b	0.0	0.0	0.0
