p6(c143,c655).
p6(c708,c72).
p8(c358,c192).
p1(c547,c621).
p8(c255,c303).
p6(c164,c242).
p7(c4,c548).
p1(c343,c239).
p6(c237,c680).
p6(c242,c14).
p7(c183,c434).
p6(c497,c497).
p7(c497,c497).
p6(c397,c64).
p9(c686,c686).
p6(c508,c548).
p1(c74,c133).
p6(c558,c558).
p7(c699,c88).
p7(c756,c781).
p8(c18,c357).
p7(c432,c432).
p1(c455,c455).
p7(c613,c553).
p8(c472,c68).
p8(c107,c733).
p1(c409,c282).
p7(c264,c236).
p7(c46,c746).
p6(c9,c472).
p1(c497,c90).
p6(c86,c107).
p9(c239,c571).
p7(c699,c328).
p9(c571,c571).
p9(c211,c211).
p6(c265,c432).
p7(c130,c394).
p1(c358,c358).
p6(c634,c634).
p1(c548,c508).
p9(c789,c252).
p6(c647,c619).
p1(c561,c561).
p6(c18,c541).
p1(c18,c18).
p6(c59,c617).
p7(c4,c12).
p6(c476,c554).
p6(c18,c18).
p7(c667,c187).
p7(c617,c447).
p6(c248,c765).
p1(c677,c648).
p7(c544,c546).
p7(c784,c46).
p6(c343,c571).
p8(c455,c511).
p1(c558,c487).
p9(c708,c708).
p7(c255,c303).
p6(c617,c617).
p7(c360,c681).
p1(c785,c785).
p6(c508,c508).
p7(c563,c459).
p9(c713,c713).
p9(c781,c756).
p7(c592,c112).
p1(c661,c511).
p9(c90,c497).
p7(c619,c647).
p6(c269,c269).
p7(c672,c375).
p9(c264,c106).
p6(c733,c733).
p1(c476,c449).
p9(c718,c718).
p1(c79,c781).
p6(c312,c312).
p1(c508,c133).
p9(c64,c64).
p1(c265,c248).
p1(c713,c713).
p7(c106,c264).
p7(c14,c98).
p6(c54,c139).
p1(c44,c44).
p6(c617,c59).
p7(c449,c213).
p8(c680,c181).
p1(c285,c103).
p7(c133,c626).
p7(c64,c699).
p6(c541,c541).
p8(c508,c133).
p9(c318,c269).
p9(c497,c497).
p8(c637,c326).
p7(c65,c65).
p1(c143,c92).
p1(c108,c272).
p1(c571,c239).
p9(c756,c609).
p1(c72,c318).
p6(c696,c318).
p6(c139,c64).
p7(c508,c133).
p8(c352,c269).
p7(c397,c88).
p1(c44,c672).
p7(c16,c120).
p9(c36,c91).
p7(c410,c789).
p8(c482,c592).
p6(c248,c28).
p1(c319,c32).
p6(c72,c269).
p1(c756,c756).
p7(c139,c699).
p1(c14,c98).
p6(c28,c765).
p6(c65,c603).
p6(c285,c285).
p6(c497,c207).
p6(c571,c343).
p9(c647,c647).
p7(c648,c512).
p9(c721,c721).
p6(c547,c515).
p7(c265,c248).
p7(c106,c106).
