p6(c623,c738).
p8(c381,c433).
p3(c671,c23).
p10(c526,c113).
p5(c764,c134).
p9(c585,c168).
p8(c188,c289).
p9(c696,c40).
p3(c414,c218).
p10(c417,c634).
p1(c144,c9).
p10(c371,c590).
p2(c171,c195).
p9(c428,c188).
p9(c367,c362).
p8(c27,c526).
p9(c282,c520).
p8(c338,c808).
p3(c739,c173).
p3(c351,c493).
p3(c290,c756).
p2(c383,c414).
p5(c461,c144).
p1(c814,c688).
p8(c372,c43).
p1(c110,c83).
p10(c808,c411).
p8(c313,c362).
p10(c414,c28).
p5(c518,c699).
p8(c825,c261).
p5(c371,c720).
p3(c330,c702).
p8(c61,c495).
p3(c171,c368).
p5(c586,c662).
p3(c461,c792).
p1(c62,c662).
p5(c332,c508).
p9(c351,c690).
p5(c424,c688).
p8(c144,c143).
p5(c412,c789).
p10(c351,c549).
p5(c594,c381).
p2(c461,c427).
p9(c689,c326).
p3(c585,c388).
p3(c718,c433).
p8(c415,c792).
p8(c737,c780).
p8(c291,c647).
p3(c623,c529).
p6(c330,c457).
p9(c371,c688).
p3(c371,c775).
p2(c615,c484).
p10(c26,c489).
p10(c169,c408).
p2(c671,c745).
p5(c825,c313).
p3(c367,c115).
p8(c829,c215).
p8(c397,c223).
p8(c92,c376).
p8(c482,c332).
p9(c383,c404).
p9(c169,c736).
p6(c772,c702).
p1(c461,c699).
p3(c383,c20).
p10(c367,c649).
p5(c473,c83).
p5(c403,c9).
p8(c675,c218).
p8(c466,c426).
p5(c503,c291).
p8(c720,c66).
p8(c789,c692).
p6(c739,c151).
p9(c495,c741).
p10(c696,c148).
p3(c772,c12).
p2(c789,c699).
p9(c414,c522).
p3(c789,c444).
p8(c647,c233).
p3(c615,c807).
p10(c585,c185).
p6(c290,c169).
p8(c134,c346).
p9(c718,c622).
p3(c169,c224).
p10(c718,c347).
p8(c693,c404).
p8(c806,c140).
p8(c508,c822).
