p3(c659,c764).
p5(c195,c175).
p9(c710,c704).
p8(c53,c534).
p8(c42,c385).
p5(c722,c23).
p8(c340,c419).
p5(c66,c202).
p8(c120,c605).
p3(c495,c657).
p8(c12,c439).
p3(c810,c669).
p8(c61,c462).
p3(c351,c820).
p10(c36,c58).
p9(c592,c591).
p3(c194,c82).
p8(c162,c499).
p5(c501,c597).
p8(c160,c684).
p9(c294,c672).
p10(c194,c380).
p5(c713,c383).
p9(c495,c393).
p8(c144,c332).
p9(c126,c819).
p6(c694,c447).
p10(c592,c379).
p9(c335,c676).
p3(c710,c76).
p5(c605,c602).
p9(c411,c709).
p10(c131,c711).
p8(c248,c170).
p9(c131,c246).
p8(c24,c524).
p5(c746,c24).
p8(c721,c397).
p9(c194,c632).
p8(c98,c551).
p9(c659,c472).
p10(c126,c435).
p5(c732,c614).
p10(c495,c173).
p8(c97,c524).
p10(c351,c343).
p3(c517,c680).
p8(c594,c266).
p10(c191,c251).
p9(c351,c679).
p3(c131,c259).
p3(c411,c820).
p8(c202,c53).
p10(c694,c244).
p9(c810,c349).
p8(c614,c739).
p8(c181,c280).
p2(c335,c643).
p8(c490,c95).
p5(c23,c160).
p3(c694,c655).
p8(c602,c122).
p8(c23,c735).
p9(c36,c489).
p3(c191,c652).
p10(c477,c657).
p6(c335,c809).
p8(c58,c251).
p5(c402,c162).
p8(c175,c497).
p10(c517,c221).
p10(c659,c597).
p3(c126,c649).
p8(c756,c29).
p2(c294,c19).
p9(c191,c203).
p3(c592,c644).
p3(c36,c109).
p8(c809,c219).
p8(c383,c126).
p3(c335,c299).
p10(c411,c542).
p8(c127,c596).
p5(c217,c418).
p5(c134,c802).
p9(c517,c538).
p5(c702,c340).
p5(c147,c721).
p8(c802,c403).
p10(c810,c819).
p9(c635,c551).
p5(c231,c181).
p8(c597,c621).
p3(c294,c489).
p5(c586,c98).
p9(c477,c382).
p8(c178,c529).
p3(c635,c374).
p3(c477,c326).
p8(c418,c422).
