p3(c664,c38).
p7(c29,c281).
p3(c344,c177).
p1(c84,c329).
p1(c29,c615).
p1(c344,c30).
p1(c530,c329).
p3(c530,c199).
p1(c30,c70).
p1(c329,c609).
p1(c84,c469).
p1(c329,c218).
p1(c248,c221).
p1(c47,c218).
p1(c329,c221).
p1(c709,c604).
p1(c136,c221).
p1(c280,c136).
p3(c248,c252).
p10(c706,c615).
p3(c281,c177).
p1(c29,c469).
p1(c694,c473).
p1(c29,c72).
p3(c683,c199).
p1(c631,c21).
p1(c280,c615).
p1(c615,c248).
p3(c199,c731).
p3(c457,c177).
p2(c29,c518).
p1(c281,c240).
p3(c683,c177).
p1(c615,c72).
p1(c530,c70).
p1(c136,c609).
p1(c457,c615).
p1(c469,c136).
p7(c29,c683).
p10(c24,c188).
p1(c469,c248).
p1(c248,c29).
p1(c6,c136).
p1(c664,c72).
p1(c30,c30).
p1(c457,c609).
p1(c458,c72).
p3(c344,c199).
p1(c175,c473).
p6(c552,c728).
p1(c366,c615).
p1(c281,c218).
p1(c731,c240).
p1(c552,c116).
p1(c136,c70).
p1(c47,c473).
p1(c199,c30).
p1(c47,c615).
p1(c281,c329).
p1(c731,c218).
p1(c280,c329).
p1(c177,c329).
p1(c248,c406).
p1(c238,c72).
p1(c344,c240).
p1(c280,c72).
p1(c47,c329).
p1(c652,c469).
p1(c392,c30).
p1(c329,c136).
p1(c29,c70).
p2(c29,c392).
p1(c683,c116).
p1(c280,c417).
p3(c246,c199).
p1(c683,c248).
p1(c664,c248).
p1(c136,c615).
p5(c15,c233).
p1(c47,c72).
p1(c84,c29).
p7(c29,c47).
p10(c81,c105).
p1(c469,c221).
p7(c29,c238).
p1(c344,c70).
p1(c175,c406).
p1(c199,c406).
p1(c458,c473).
p1(c458,c609).
p3(c731,c199).
p1(c175,c72).
p1(c469,c417).
p1(c568,c534).
p3(c281,c344).
p1(c694,c218).
p1(c471,c72).
p1(c392,c72).
p1(c248,c473).
p1(c615,c240).
p3(c238,c344).
p1(c30,c29).
p1(c469,c70).
p1(c518,c406).
p1(c175,c30).
p1(c329,c30).
p3(c458,c18).
p1(c238,c248).
p1(c280,c221).
p3(c694,c731).
p1(c238,c29).
p1(c683,c136).
p5(c365,c12).
p1(c406,c469).
p3(c29,c366).
p2(c29,c683).
p1(c177,c417).
p1(c457,c417).
p1(c280,c473).
p1(c552,c406).
p1(c694,c240).
p1(c305,c473).
p3(c552,c177).
p1(c84,c221).
p10(c488,c269).
p1(c552,c221).
p1(c32,c376).
p1(c664,c329).
p1(c344,c136).
p1(c177,c240).
p2(c613,c318).
p1(c136,c329).
p1(c344,c218).
p2(c29,c238).
p5(c60,c159).
p1(c29,c240).
p1(c318,c71).
p1(c652,c29).
p3(c344,c29).
p3(c366,c177).
p1(c652,c30).
p1(c199,c70).
p3(c30,c531).
p3(c731,c731).
p1(c683,c609).
p4(c177,c177).
p2(c647,c609).
p3(c47,c29).
p1(c177,c70).
p1(c238,c70).
p1(c246,c29).
p3(c615,c706).
p7(c29,c457).
p1(c329,c329).
p1(c615,c609).
p1(c518,c136).
p1(c392,c221).
p1(c469,c240).
p3(c694,c177).
p2(c29,c457).
p6(c518,c103).
p1(c615,c29).
p1(c305,c240).
p1(c6,c406).
p1(c530,c29).
p1(c683,c240).
p1(c447,c52).
p1(c530,c473).
p1(c238,c116).
p3(c246,c731).
p1(c471,c469).
p1(c731,c609).
p1(c177,c248).
p3(c199,c199).
p1(c280,c248).
p1(c471,c609).
p1(c305,c609).
p1(c84,c406).
p1(c683,c417).
p1(c238,c609).
p3(c6,c50).
p3(c246,c344).
p3(c246,c177).
p3(c530,c731).
p1(c6,c29).
p4(c562,c29).
p1(c694,c29).
p3(c471,c211).
p1(c518,c30).
p3(c199,c366).
p8(c70,c543).
p3(c457,c199).
p1(c6,c609).
p9(c580,c285).
p1(c329,c116).
p7(c211,c471).
p4(c199,c199).
p1(c280,c30).
p3(c199,c344).
p1(c458,c240).
p1(c29,c29).
p10(c261,c329).
p1(c175,c417).
p1(c47,c609).
p1(c175,c240).
p1(c469,c72).
p1(c694,c609).
p1(c238,c30).
p1(c530,c609).
p1(c392,c609).
p2(c29,c281).
p3(c238,c731).
p1(c305,c136).
p4(c639,c457).
p4(c103,c518).
p5(c293,c524).
p1(c281,c615).
p1(c457,c72).
p1(c518,c116).
p1(c518,c417).
p1(c518,c248).
p1(c280,c609).
p1(c652,c136).
p1(c683,c29).
p1(c248,c248).
p1(c731,c221).
p1(c29,c30).
p1(c552,c748).
p1(c552,c417).
p1(c469,c29).
p6(c211,c53).
p1(c136,c473).
p1(c84,c240).
p3(c530,c177).
p1(c552,c609).
p1(c238,c218).
p3(c177,c199).
p1(c530,c116).
p8(c30,c583).
p1(c366,c30).
p1(c406,c29).
p8(c417,c751).
p1(c6,c240).
p1(c615,c417).
p2(c415,c704).
p1(c518,c29).
p1(c457,c30).
p1(c281,c72).
p7(c29,c518).
p1(c305,c218).
p1(c238,c417).
p1(c664,c609).
p1(c281,c406).
p1(c531,c30).
p1(c471,c329).
p1(c545,c15).
p1(c136,c72).
p1(c281,c248).
p7(c613,c318).
p1(c199,c221).
p1(c458,c469).
p10(c388,c238).
p9(c238,c406).
p1(c175,c29).
p7(c29,c177).
p3(c281,c29).
p1(c6,c30).
p1(c457,c406).
p3(c731,c366).
p1(c199,c609).
p1(c458,c329).
p1(c615,c469).
p1(c366,c240).
p1(c246,c473).
p1(c518,c615).
p1(c731,c29).
p2(c29,c694).
p10(c568,c534).
p1(c518,c70).
p1(c457,c116).
p1(c199,c248).
p1(c664,c70).
p1(c366,c70).
p1(c437,c641).
p1(c280,c240).
p1(c246,c609).
p1(c471,c29).
p1(c552,c240).
p5(c49,c562).
p5(c416,c148).
p1(c457,c29).
p2(c29,c552).
p1(c281,c116).
p1(c652,c329).
p1(c469,c615).
p1(c177,c473).
p10(c552,c748).
p10(c238,c406).
p1(c30,c136).
p3(c392,c29).
p1(c471,c248).
p1(c615,c406).
p1(c238,c473).
p9(c531,c30).
p3(c392,c344).
p1(c652,c116).
p1(c392,c329).
p1(c248,c609).
p1(c238,c469).
p1(c471,c70).
p1(c518,c609).
p5(c538,c293).
p2(c29,c530).
p1(c177,c29).
p1(c366,c72).
p3(c344,c344).
p3(c238,c177).
p1(c469,c473).
p9(c552,c748).
p3(c683,c344).
p4(c731,c731).
p1(c248,c136).
p1(c305,c329).
p1(c238,c406).
p3(c47,c366).
p3(c530,c366).
p7(c313,c136).
p1(c694,c72).
p1(c47,c240).
p1(c281,c221).
p7(c439,c175).
p1(c392,c29).
p2(c380,c323).
p1(c280,c406).
p4(c312,c530).
p1(c392,c417).
p1(c281,c29).
p3(c552,c366).
p1(c530,c221).
p7(c18,c458).
p3(c731,c177).
p1(c238,c615).
p1(c175,c609).
p1(c731,c30).
p10(c252,c248).
p1(c305,c469).
p1(c246,c417).
p1(c84,c218).
p1(c30,c609).
p1(c518,c469).
p1(c29,c221).
p1(c694,c406).
p4(c344,c344).
p1(c694,c136).
p1(c199,c218).
p1(c469,c469).
p1(c246,c469).
p1(c731,c469).
p3(c457,c29).
p1(c392,c248).
p1(c246,c248).
p10(c4,c196).
p5(c318,c728).
p1(c177,c136).
p1(c458,c406).
p1(c731,c70).
p7(c29,c366).
p1(c246,c72).
p1(c248,c417).
p1(c344,c116).
p3(c238,c366).
p1(c458,c30).
p1(c664,c473).
p1(c329,c469).
p1(c47,c469).
p1(c199,c240).
p3(c530,c344).
p1(c29,c218).
p3(c694,c199).
p1(c329,c615).
p4(c635,c683).
p3(c469,c237).
p1(c731,c406).
p3(c280,c747).
p1(c366,c221).
p1(c47,c136).
p1(c683,c218).
p1(c280,c218).
p1(c248,c469).
p1(c518,c240).
p3(c694,c344).
p1(c6,c248).
p1(c392,c240).
p8(c136,c303).
p1(c305,c406).
p2(c176,c733).
p1(c281,c469).
p1(c664,c221).
p2(c29,c246).
p1(c136,c30).
p1(c344,c406).
p3(c246,c29).
p1(c406,c240).
p2(c368,c370).
p1(c530,c406).
p1(c664,c136).
p1(c280,c469).
p1(c530,c248).
p3(c29,c199).
p3(c392,c366).
p2(c29,c177).
p3(c47,c177).
p1(c280,c116).
p3(c177,c366).
p1(c530,c136).
p10(c318,c71).
p1(c457,c473).
p1(c552,c469).
p5(c336,c103).
p1(c344,c609).
p1(c683,c72).
p1(c84,c609).
