p8(c245,c562).
p1(c318,c18).
p2(c145,c531).
p8(c534,c179).
p0(c402,c481).
p0(c502,c598).
p0(c472,c336).
p0(c456,c65).
p6(c293,c252).
p8(c527,c396).
p0(c18,c318).
p0(c65,c456).
p0(c350,c583).
p10(c310,c36).
p0(c281,c181).
p6(c4,c211).
p8(c493,c152).
p8(c60,c444).
p0(c93,c167).
p1(c405,c640).
p8(c166,c472).
p0(c405,c640).
p0(c108,c298).
p6(c85,c104).
p6(c318,c18).
p0(c188,c514).
p8(c555,c120).
p10(c402,c481).
p1(c542,c119).
p0(c513,c284).
p6(c85,c511).
p6(c527,c209).
p0(c85,c511).
p6(c444,c534).
p8(c442,c181).
p8(c472,c120).
p8(c439,c72).
p6(c493,c347).
p1(c32,c473).
p1(c496,c508).
p6(c121,c249).
p6(c318,c45).
p1(c513,c284).
p1(c193,c379).
p0(c379,c193).
p10(c363,c617).
p10(c119,c542).
p10(c487,c573).
p8(c514,c156).
p10(c108,c298).
p10(c284,c513).
p2(c447,c34).
p6(c555,c476).
p0(c119,c542).
p0(c640,c405).
p8(c119,c374).
p2(c584,c307).
p1(c578,c348).
p6(c405,c640).
p10(c508,c496).
p0(c529,c287).
p0(c85,c104).
p10(c355,c143).
p1(c167,c93).
p2(c460,c136).
p1(c19,c629).
p0(c540,c414).
p0(c318,c18).
p8(c510,c108).
p8(c318,c433).
p8(c629,c424).
p8(c12,c306).
p6(c540,c414).
p0(c123,c374).
p10(c198,c58).
p0(c524,c405).
p0(c363,c617).
p8(c398,c59).
p1(c143,c355).
p8(c614,c429).
p1(c502,c598).
p1(c336,c472).
p10(c209,c527).
p2(c617,c435).
p0(c327,c531).
p10(c453,c306).
p0(c219,c318).
p0(c573,c487).
p1(c327,c531).
p0(c612,c288).
p0(c493,c347).
p2(c306,c12).
p8(c306,c502).
p0(c298,c108).
p10(c8,c232).
p10(c540,c414).
p1(c181,c512).
p6(c383,c558).
p8(c135,c268).
p8(c376,c481).
p8(c508,c153).
p0(c578,c348).
p6(c481,c402).
p1(c524,c405).
p0(c601,c507).
p8(c524,c638).
p8(c481,c141).
p10(c291,c514).
p2(c514,c288).
p1(c481,c402).
p10(c555,c476).
p2(c531,c214).
p0(c193,c379).
p2(c527,c118).
p1(c414,c540).
p1(c135,c619).
p0(c288,c66).
p2(c534,c320).
p8(c584,c191).
p1(c507,c601).
p8(c307,c584).
p0(c320,c617).
p8(c181,c283).
p6(c65,c206).
p0(c251,c85).
p10(c444,c496).
p6(c487,c573).
p2(c629,c351).
p0(c291,c514).
p2(c288,c465).
p0(c584,c490).
p1(c476,c555).
p8(c32,c552).
p8(c33,c433).
p0(c276,c486).
p10(c405,c524).
p1(c263,c201).
p8(c279,c355).
p2(c288,c508).
p0(c355,c143).
p8(c467,c56).
p0(c32,c85).
p2(c472,c166).
p0(c534,c240).
p2(c284,c342).
p8(c472,c429).
p10(c629,c19).
p8(c508,c288).
p10(c201,c263).
p8(c373,c32).
p6(c527,c304).
p2(c108,c510).
p0(c496,c508).
p0(c583,c348).
p0(c495,c29).
p6(c93,c167).
p1(c617,c363).
p6(c108,c298).
p0(c306,c453).
p0(c503,c427).
p0(c263,c201).
p6(c584,c490).
p6(c529,c287).
p0(c555,c476).
p6(c495,c29).
p8(c265,c529).
p0(c598,c502).
p2(c508,c511).
p8(c617,c220).
p6(c32,c473).
p0(c147,c135).
p0(c135,c619).
p2(c502,c306).
p0(c198,c58).
p8(c65,c239).
p0(c332,c279).
p10(c598,c502).
p6(c227,c103).
p1(c65,c456).
p0(c578,c32).
p2(c524,c277).
p1(c232,c8).
p0(c348,c578).
p0(c512,c181).
p2(c524,c447).
p6(c355,c143).
p10(c529,c287).
p0(c8,c232).
p0(c374,c56).
p0(c348,c167).
p0(c617,c363).
p0(c86,c481).
p10(c503,c427).
p2(c310,c538).
p0(c536,c65).
p0(c427,c503).
p2(c374,c119).
p8(c351,c629).
p8(c495,c576).
p0(c414,c540).
p8(c319,c209).
p2(c502,c583).
p8(c465,c288).
p8(c288,c514).
p0(c490,c584).
p0(c347,c114).
p1(c306,c453).
p6(c310,c36).
p0(c542,c119).
p10(c18,c318).
p1(c514,c291).
p0(c29,c495).
p2(c119,c406).
p8(c214,c531).
p0(c486,c276).
p8(c145,c495).
p6(c444,c496).
p6(c374,c56).
p8(c279,c348).
p8(c538,c310).
p6(c306,c453).
p10(c531,c327).
p8(c511,c508).
p6(c508,c496).
p0(c187,c502).
p10(c56,c374).
p10(c486,c276).
p2(c444,c60).
p0(c264,c306).
p8(c408,c279).
p2(c4,c155).
p0(c56,c374).
p10(c45,c318).
p2(c279,c408).
p1(c279,c435).
p0(c210,c462).
p8(c344,c280).
p8(c474,c430).
p2(c495,c145).
p0(c279,c435).
p0(c167,c93).
p0(c284,c513).
p0(c527,c209).
p8(c528,c318).
p0(c318,c45).
p2(c65,c370).
p10(c93,c167).
p1(c534,c240).
p8(c370,c65).
p8(c229,c555).
p8(c424,c540).
p1(c427,c503).
p2(c437,c480).
p8(c465,c153).
p0(c45,c318).
p6(c65,c456).
p8(c310,c73).
p6(c617,c363).
p1(c287,c529).
p2(c93,c29).
p0(c508,c496).
p6(c279,c435).
p2(c493,c62).
p8(c270,c502).
p0(c531,c327).
p2(c65,c540).
p10(c472,c336).
p1(c36,c310).
p2(c512,c375).
p10(c114,c347).
p1(c584,c490).
p0(c619,c135).
p10(c240,c534).
p8(c119,c167).
p0(c36,c310).
p10(c473,c32).
p0(c54,c410).
p10(c601,c507).
p1(c298,c108).
p8(c472,c113).
p1(c29,c495).
p0(c143,c355).
p8(c502,c196).
p6(c534,c240).
p10(c640,c405).
p2(c135,c585).
p0(c209,c527).
p8(c155,c4).
p0(c32,c473).
