p5(c155,c4).
p7(c155,c155).
p4(c136,c514).
p4(c42,c531).
p10(c437,c229).
p5(c540,c65).
p4(c21,c93).
p0(c85,c511).
p2(c318,c528).
p2(c472,c166).
p8(c265,c85).
p0(c209,c527).
p1(c65,c456).
p7(c538,c538).
p9(c181,c512).
p0(c472,c336).
p0(c374,c56).
p0(c444,c534).
p9(c32,c473).
p0(c476,c555).
p8(c214,c531).
p2(c121,c524).
p7(c528,c528).
p6(c502,c598).
p8(c534,c179).
p8(c166,c472).
p9(c405,c640).
p9(c276,c486).
p10(c572,c584).
p10(c61,c493).
p4(c232,c495).
p7(c270,c270).
p0(c584,c490).
p4(c392,c344).
p9(c527,c304).
p0(c318,c18).
p0(c486,c276).
p6(c493,c347).
p8(c398,c59).
p4(c180,c493).
p5(c442,c181).
p8(c284,c588).
p10(c598,c502).
p8(c4,c453).
p10(c32,c85).
p2(c495,c145).
p1(c348,c167).
p5(c119,c374).
p9(c524,c405).
p7(c424,c424).
p2(c512,c375).
p0(c583,c348).
p6(c355,c143).
p10(c219,c318).
p2(c374,c119).
p7(c245,c245).
p6(c534,c240).
p0(c4,c211).
p9(c617,c363).
p9(c350,c583).
p7(c442,c442).
p0(c379,c193).
p8(c439,c72).
p10(c54,c410).
p0(c18,c318).
p9(c318,c45).
p2(c279,c408).
p8(c34,c447).
p1(c85,c511).
p4(c48,c32).
p10(c348,c578).
p6(c520,c259).
p10(c379,c193).
p1(c327,c531).
p0(c456,c65).
p5(c145,c495).
p10(c255,c610).
p2(c520,c249).
p0(c414,c540).
p0(c503,c427).
p0(c56,c374).
p0(c251,c85).
p9(c347,c114).
p8(c495,c576).
p0(c555,c476).
p6(c531,c327).
p0(c527,c304).
p0(c348,c578).
p8(c136,c460).
p4(c433,c153).
p1(c288,c66).
p10(c529,c287).
p8(c531,c338).
p6(c279,c435).
p2(c181,c442).
p0(c255,c610).
p0(c332,c279).
p2(c32,c373).
p8(c118,c527).
p0(c45,c318).
p5(c467,c56).
p8(c444,c66).
p5(c424,c540).
p0(c219,c318).
p10(c108,c298).
p8(c306,c502).
p7(c60,c60).
p0(c65,c456).
p2(c531,c214).
p8(c493,c152).
p0(c304,c527).
