p4(c7,c76).
p5(c80,c83).
p7(c21,c53).
p5(c34,c61).
p7(c86,c41).
p5(c67,c70).
p7(c52,c64).
p5(c65,c58).
p7(c22,c5).
p7(c67,c37).
p5(c24,c34).
p5(c86,c31).
p5(c4,c51).
p7(c18,c82).
p7(c59,c69).
p5(c72,c2).
p5(c59,c4).
p5(c28,c27).
p5(c16,c31).
p5(c34,c80).
p7(c19,c20).
p7(c44,c68).
p5(c30,c18).
p7(c59,c9).
p7(c2,c14).
p7(c4,c0).
p5(c42,c46).
p7(c13,c36).
p7(c7,c27).
p7(c78,c32).
p7(c22,c69).
p4(c77,c49).
p7(c80,c70).
p7(c77,c19).
p4(c42,c73).
p7(c63,c82).
p5(c2,c56).
p7(c13,c39).
p7(c85,c37).
p7(c3,c10).
p7(c85,c67).
p5(c17,c27).
p5(c7,c50).
p7(c16,c42).
p10(c7,c7).
p5(c3,c21).
p7(c17,c29).
p10(c85,c85).
p5(c27,c78).
p7(c27,c46).
p4(c34,c71).
p10(c5,c5).
p7(c43,c59).
p5(c62,c73).
p7(c72,c26).
p7(c27,c0).
p5(c13,c6).
p5(c43,c53).
p5(c19,c43).
p7(c86,c23).
p5(c45,c19).
p7(c5,c69).
p7(c21,c4).
p5(c46,c6).
p7(c49,c19).
p5(c52,c73).
p5(c59,c47).
p5(c41,c20).
p5(c27,c58).
p5(c55,c40).
p5(c7,c87).
p5(c18,c18).
p5(c63,c67).
p7(c7,c87).
p7(c76,c10).
p7(c82,c26).
p7(c24,c61).
p7(c46,c84).
p5(c78,c83).
p7(c30,c31).
p5(c21,c79).
p7(c2,c49).
p5(c21,c60).
p5(c77,c52).
p5(c77,c74).
p5(c49,c69).
p7(c41,c35).
p5(c82,c63).
p7(c62,c80).
p5(c86,c48).
p5(c2,c11).
p5(c22,c63).
p5(c13,c63).
p7(c34,c63).
p5(c76,c77).
p7(c45,c7).
p7(c65,c68).
p10(c44,c44).
p5(c22,c67).
p7(c28,c68).
