0.287 (1.000)	p8(B, A) <-- equal(B, A)
0.116 (0.406)	p8(B, A) <-- p6(B, A)
0.100 (0.350)	p8(B, A) <-- p6(B, A)
0.048 (0.167)	p8(B, A) <-- p7(B, A)
0.041 (0.142)	p8(C, A) <-- p6(B, A), p6(C, B)
0.027 (0.093)	p8(B, A) <-- p7(B, A)
0.019 (0.068)	p8(C, A) <-- p7(B, A), p6(C, B)
0.016 (0.055)	p8(B, A) <-- p9(B, A)
0.014 (0.050)	p8(B, A) <-- p4(B, A)
0.014 (0.049)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.047)	p8(B, A) <-- p10(B, A)
0.011 (0.040)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.039)	p8(B, A) <-- inv_p4(B, A)
0.011 (0.038)	p8(B, A) <-- p0(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p3(B, A)
0.010 (0.036)	p8(B, A) <-- p1(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.024 (0.074)	p10(B, A) <-- p6(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p6(B, A)
0.018 (0.054)	p10(B, A) <-- p8(B, A)
0.017 (0.053)	p10(B, A) <-- p7(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p10(B, A) <-- p6(B, A)
0.016 (0.050)	p10(B, A) <-- p1(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p10(B, A) <-- p5(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p10(B, A) <-- p10(B, A)
0.014 (0.044)	p10(B, A) <-- p9(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p10(B, A) <-- p0(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p10(B, A) <-- p2(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p10(B, A) <-- p4(B, A)
0.010 (0.031)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.031)	p10(B, A) <-- p8(B, A)
0.321 (1.000)	p3(B, A) <-- equal(B, A)
0.028 (0.088)	p3(B, A) <-- inv_p8(B, A)
0.024 (0.076)	p3(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p3(B, A) <-- p0(B, A)
0.018 (0.055)	p3(B, A) <-- p6(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p3(B, A) <-- p8(B, A)
0.016 (0.049)	p3(B, A) <-- p7(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p3(B, A) <-- p9(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p3(B, A) <-- p4(B, A)
0.014 (0.045)	p3(B, A) <-- p10(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p3(B, A) <-- p1(B, A)
0.014 (0.044)	p3(B, A) <-- p3(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p3(B, A) <-- p5(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p3(B, A) <-- p0(B, A)
0.010 (0.032)	p3(B, A) <-- p6(B, A)
0.010 (0.031)	p3(B, A) <-- p2(B, A)
0.294 (1.000)	p6(B, A) <-- equal(B, A)
0.059 (0.202)	p6(B, A) <-- p7(B, A)
0.055 (0.188)	p6(B, A) <-- p7(B, A)
0.052 (0.177)	p6(B, A) <-- p8(B, A)
0.048 (0.163)	p6(B, A) <-- p8(B, A)
0.026 (0.089)	p6(B, A) <-- p6(B, A)
0.018 (0.062)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.060)	p6(B, A) <-- p4(B, A)
0.017 (0.058)	p6(B, A) <-- p1(B, A)
0.014 (0.048)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.043)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p6(B, A) <-- p3(B, A)
0.012 (0.039)	p6(B, A) <-- p6(B, A)
0.011 (0.038)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.038)	p6(C, A) <-- p7(B, A), p7(C, B)
0.011 (0.038)	p6(B, A) <-- p5(B, A)
0.011 (0.038)	p6(B, A) <-- p0(B, A)
0.011 (0.037)	p6(B, A) <-- p9(B, A)
0.011 (0.036)	p6(C, A) <-- p8(B, A), p7(C, B)
0.324 (1.000)	p2(B, A) <-- equal(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p2(B, A) <-- p4(B, A)
0.017 (0.054)	p2(B, A) <-- p10(B, A)
0.017 (0.052)	p2(B, A) <-- p3(B, A)
0.017 (0.052)	p2(B, A) <-- p7(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p2(B, A) <-- p1(B, A)
